¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/20,­]®ß,SIGMA,10.38,10.38,13.25,8.94,11.82,16.12,19.03,8.94,11.82,11.82,11.82,13.25,13.25,14.69,11.82,27.49,38.77,33.06,34.66,999,20.41,27.36,999,33.27
1998/2/20,­]®ß,SO2,0.2,0.1,0.2,0.1,0.1,0.1,0.6,0.5,0.8,0.6,0.6,0.4,0.3,0.4,0.4,0.4,1.1,1,1.7,2.8,1.5,0.3,0.3,0.3
1998/2/20,­]®ß,WD_GLOBAL,206.59,205.63,215.95,201.16,208.71,213.26,188.99,200.91,213.16,209.16,208.34,210.55,223.92,217.92,232.89,262.36,22.93,97.22,221.82,341.7,29.04,57.31,61.48,217.38
1998/2/20,­]®ß,WIND_DIREC,202,200,218,195,211,215,190,195,213,206,203,205,225,217,233,249,43,92,191,888,33,61,888,219
1998/2/20,­]®ß,WIND_SPEED,4.42,3.83,3.36,3.96,3.52,2.44,2.13,4.02,3.6,4.38,4.81,5.4,4.24,4.43,4.24,3.87,2.28,0.62,0.33,1.29,2.73,1.91,0.41,0.56
1998/2/21,­]®ß,AMB_TEMP,19.33,19.43,19.05,18.89,18.45,18,16.66,16.31,16.79,17.08,17.8,17.47,16.36,15.42,14.72,13.99,13.5,13.26,13.17,12.96,13.04,13.18,13.11,13.22
1998/2/21,­]®ß,CO,0.51,0.55,0.52,0.51,0.53,0.61,0.69,0.8,1,0.98,0.93,1.12,0.9,0.82,0.85,0.88,0.94,1.01,0.93,0.98,0.86,0.88,0.79,0.91
1998/2/21,­]®ß,DEW_POINT,15.72,15.99,15.79,15.57,15.6,16.29,13.98,13.15,13.44,13.51,13.75,13.25,12.25,11.56,10.79,10.64,10.2,10.12,9.81,9.97,9.48,9.46,9.12,9.18
1998/2/21,­]®ß,NO,0.44,0.96,0.71,1.92#,1.43,5.32,0.78,2.86,8.57,11.27,15.61,16.35,7.84,6.17,6.62,5,6.41,9.31,6.74,8.51,5.25,4.76,3.93,3.17
1998/2/21,­]®ß,NO2,23.68,23.61,28.45,25.51#,29.97,30.23,12.5,16.73,24.18,26.81,28.47,33.16,26.21,24.99,24.66,23.61,24.13,30.02,33.14,32.41,24.76,24.9,26.09,26.48
1998/2/21,­]®ß,NOx,24.12,24.58,29.16,27.43#,31.41,35.55,13.28,19.59,32.75,38.07,44.08,49.5,34.05,31.15,31.27,28.62,30.54,39.33,39.88,40.92,30.01,29.66,30.02,29.65
1998/2/21,­]®ß,O3,13,9.2,3.9,4.4,3.1,1.3,18#,17.3,9.5,6.8,5.5,3.7,6.4,6,4.8,5.2,6.1,2.8,1.1,1.8,6.8,7,6.8,8
1998/2/21,­]®ß,PM10,11,12,13,22,24,38,37,34,33,29,29,28,39,48,49,44,27,17,15,15,19,15,17,17
1998/2/21,­]®ß,SHELT_TEMP,26.62,26.41,26.5,26.54,26.63,26.58,26.62,26.64,26.66,26.52,26.48,26.56,26.64,26.34,26.66,26.33,26.34,26.53,26.42,26.66,26.46,26.49,26.53,26.4
1998/2/21,­]®ß,SIGMA,8.94,33.71,28.73,999,30.32,15.83,13.25,13.25,16.12,23.25,14.69,13.25,13.25,13.25,11.82,11.82,13.25,13.25,11.82,14.69,16.12,14.69,14.69,14.69
1998/2/21,­]®ß,SO2,0.5,0.4,0.7,2.7,4.3,4.3,2.7,2.3,4,6.3,6,9.1,7.5,5.7,5.7,4.1,3.2,3.6,5,3.8,2,3.7,4.6,5.3
1998/2/21,­]®ß,WD_GLOBAL,189.5,346.22,350.33,7.34,20.12,15.68,36.7,53.28,28.97,56.1,21,26.84,28.13,27.52,29.2,33.53,31.61,38.51,35.51,45.96,38.63,20.62,50.25,25.65
1998/2/21,­]®ß,WIND_DIREC,191,354,332,888,21,19,38,54,33,55,25,28,27,30,30,34,37,39,36,48,36,25,50,29
1998/2/21,­]®ß,WIND_SPEED,1.17,0.34,0.52,0.27,0.91,2.44,3.55,2.09,2.06,1.57,2.34,3.27,3.89,3.59,3.97,3.74,3.55,3.14,3.59,2.28,2.32,2.92,2.79,3.75
1998/2/22,­]®ß,AMB_TEMP,13.32,13.43,13.31,13.25,13.36,13,12.6,12.55,12.91,13.62,14.13,14.53,15.39,14.83,14.12,13.52,13.11,12.63,12.57,12.59,12.63,12.68,12.62,12.26
1998/2/22,­]®ß,CO,0.73,0.6,0.59,0.59,0.62,0.6,0.61,0.67,0.73,0.75,0.77,0.82,0.78,0.76,0.68,0.72,0.78,0.84,0.86,0.74,0.89,0.89,0.85,0.78
1998/2/22,­]®ß,DEW_POINT,9.21,8.97,8.77,8.94,9.08,8.88,8.75,8.67,8.62,9.04,9.18,9.48,9.91,9.18,8.48,8.56,8.53,8.5,8.4,8.63,8.44,8.43,8.45,8.59
1998/2/22,­]®ß,NO,1.19,0.28,0.24,0#,0.09,0.1,0.12,1.61,3.34,4.38,5.04,6.23,6.07,3.38,2.39,3.17,4.64,4.99,4.49,2.5,6.3,5.56,2.8,2.93
1998/2/22,­]®ß,NO2,22.19,13.83,12.93,7.15#,15.23,12.33,11.34,16.22,19.23,17.15,17.59,18.78,18.26,21.06,18.29,22.17,27,32.57,33.21,27.41,35.16,36.33,33.08,33.96
1998/2/22,­]®ß,NOx,23.38,14.1,13.17,7.15#,15.32,12.43,11.46,17.83,22.56,21.53,22.64,25.01,24.33,24.44,20.68,25.34,31.64,37.55,37.7,29.91,41.45,41.89,35.88,36.89
1998/2/22,­]®ß,O3,12.6,21.2,20.2,19.3,14.1,16.5,17.4#,14.1,14.7,16.8,18.3,18.1,21.1,21.5,22.7,17.5,14.3,9.8,10,13,5.5,3.4,3.9,3.4
1998/2/22,­]®ß,PM10,18,25,21,30,26,31,45,43,52,49,47,42,38,48,54,53,51,43,45,41,43,55,67,61
1998/2/22,­]®ß,SHELT_TEMP,26.36,26.36,26.52,26.39,26.27,26.59,26.29,26.29,26.52,26.6,26.54,26.68,26.57,26.57,26.58,26.56,26.5,26.34,26.49,26.37,26.43,26.62,26.45,26.57
1998/2/22,­]®ß,SIGMA,13.25,11.82,13.25,13.25,11.82,13.25,14.69,18.98,11.82,13.25,13.25,13.25,14.69,13.25,13.25,13.25,13.25,11.82,13.25,11.82,13.25,13.25,13.25,14.69
1998/2/22,­]®ß,SO2,5.2,3.2,3.1,2.8,5.4,4.3,2.8,3.8,6.4,4.1,3.8,3.8,3.1,5.5,3,4,3.7,5.6,6.4,4.3,5.7,6.7,5,5.8
1998/2/22,­]®ß,WD_GLOBAL,32.86,37,37.35,43.7,28.24,40.84,38.11,30.03,35.79,38.27,36.59,40.97,46.83,35.86,39.8,38.97,38.37,33.53,37.27,37.33,36.92,35.53,37.85,15.66
1998/2/22,­]®ß,WIND_DIREC,32,36,39,44,29,41,39,32,36,39,40,41,46,38,40,41,39,35,39,35,38,38,38,23
1998/2/22,­]®ß,WIND_SPEED,3.6,3.93,3.46,3.08,3.57,3.47,3.16,3.58,3.74,3.46,4.08,3.45,3.1,3.83,3.48,3.31,2.84,2.21,2.48,2.62,2.15,2.08,2.07,2.71
1998/2/23,­]®ß,AMB_TEMP,11.89,11.9,12.1,12.16,12.21,12.4,12.51,12.75,13.32,14.3,15,14.78,14.82,14.74,14.79,14.65,14.4,14.54,14.66,14.69,14.79,15.02,15.16,15.13
1998/2/23,­]®ß,CO,0.69,0.69,0.68,0.68,0.68,0.67,0.82,1.28,1.63,1.11,1.09,1.3,1.4,1.15,0.81,0.75,0.79,1.1,0.98,1.01,1.1,1.06,0.92,0.76
1998/2/23,­]®ß,DEW_POINT,8.86,10.09,9.56,9.59,10.36,10.21,9.37,9.53,10.08,10.27,10.93,10.94,11.32,11.53,11.76,12.25,11.95,12.22,12.78,13.35,13.77,13.42,13.67,13.58
1998/2/23,­]®ß,NO,0.68,0.55,0.64,.32#,10.92,11.28,16.21,38.17,48.6,39.51,43.47,57.05,67.26,52.97,14.8,12.23,11.35,19.18,24.05,29.32,37,51.32,30.6,16.11
1998/2/23,­]®ß,NO2,23.68,26.97,25.13,25.32#,28.73,31.57,30.28,28.66,28.42,27.19,30.89,32.01,34.03,33.76,30.51,26.12,27.85,32.57,37,38.78,38.68,41.61,41.44,39.11
1998/2/23,­]®ß,NOx,24.36,27.52,25.77,25.64#,39.65,42.85,46.49,66.83,77.02,66.7,74.36,89.06,101.29,86.73,45.31,38.35,39.19,51.74,61.05,68.1,75.68,92.93,72.03,55.22
1998/2/23,­]®ß,O3,10.7,5.3,5.6,3.3,0.7,0,0#,0,0,0.4,0.2,0,0,.1*,1.6,3.7,3,0.3,0,0,0,0,0,0.7
1998/2/23,­]®ß,PM10,59,45,30,27,18,19,25,14,14,18,19,28,29,36,40,28,16,12,12,12,12,12,18,18
1998/2/23,­]®ß,SHELT_TEMP,26.62,26.46,26.53,26.48,26.5,26.5,26.21,26.5,26.38,26.42,26.45,26.44,26.53,26.55,26.63,26.45,26.52,26.48,26.51,26.43,26.55,26.4,26.33,26.55
1998/2/23,­]®ß,SIGMA,16.12,18.98,14.69,34,17.6,24.62,27.24,33.91,999,999,31.93,999,36.44,25.83,25.82,16.12,18.98,21.55,20.08,26.31,30.23,23.22,14.69,14.69
1998/2/23,­]®ß,SO2,2.1,1.6,1.3,1.2,2.5,7.6,4.3,3.4,4.1,3.7,8.9,6.6,6.3,7.4,4.5,3.1,4.2,2,4.3,3.7,3.7,7.4,5.8,4.1
1998/2/23,­]®ß,WD_GLOBAL,39.83,49.65,40.09,40.66,5.01,64.94,103.28,61.71,68.04,3.53,90.26,155.83,327.7,32.72,21.01,27.72,35.05,31.92,32.81,11.71,25.31,22.16,47.98,25.58
1998/2/23,­]®ß,WIND_DIREC,38,47,42,34,10,103,69,110,888,888,88,888,302,43,36,34,39,31,42,10,22,28,53,28
1998/2/23,­]®ß,WIND_SPEED,2.75,1.47,0.96,0.25,0.55,0.05,0.18,0.25,0.27,0.39,0.69,0.45,0.34,1.23,2.07,2.66,2.81,1.21,1.67,0.72,0.71,1.15,1.36,1.17
1998/2/24,­]®ß,AMB_TEMP,14.88,14.79,14.72,14.59,14.26,13.96,13.85,13.64,13.71,14.35,14.28,14.48,15.23,14.95,14.04,13.58,13.13,12.71,12.71,12.52,12.63,12.86,12.99,13.01
1998/2/24,­]®ß,CO,0.5,0.5,0.43,0.39,0.36,0.37,0.39,0.59,0.66,0.57,0.69,0.78,0.69,0.7,0.58,0.62,0.71,0.83,0.75,0.69,0.73,0.74,0.7,0.68
1998/2/24,­]®ß,DEW_POINT,13.38,13.5,13.55,13.16,11.91,10.8,11.14,11.04,10.54,10.64,10.66,10.66,10.98,10.81,10.25,9.72,9.13,9.08,8.85,8.5,8.41,8.58,8.54,8.65
1998/2/24,­]®ß,NO,2.4,4.6,2.18,.61#,0.9,0.64,1.87,5.54,4.98,9,8.29,15.84,12.39,7.57,4.01,3.22,4.22,6.47,4.81,2.8,4.47,4.16,2.52,2.12
1998/2/24,­]®ß,NO2,26.9,29.7,25.07,12.3#,14.88,12.86,17.46,16.88,17.52,22.43,24.15,30.19,28.14,26.09,21.99,21.76,23.23,24.54,24.05,21.36,25.45,25.84,25.6,24.45
1998/2/24,­]®ß,NOx,29.3,34.3,27.25,12.91#,15.78,13.5,19.32,22.42,22.51,31.43,32.44,46.04,40.53,33.67,26,24.99,27.45,31,28.86,24.16,29.92,30,28.12,26.57
1998/2/24,­]®ß,O3,6.2,2.1,5.3,18.1,18.2,21.3,15.4#,20.1,17,12.7,7.8,4.5,9.6,11.2,15.4,18.7,14.4,13.7,16.4,19.2,13,10.9,9.4,9.1
1998/2/24,­]®ß,PM10,17,16,21,16,22,16,13,21,13,12,12,13,23,34,34,34,33,29,30,37,36,43,49,49
1998/2/24,­]®ß,SHELT_TEMP,26.28,26.51,26.29,26.69,26.39,26.53,26.5,26.48,26.48,26.43,26.42,26.37,26.26,26.44,26.23,25.8,26.42,26.51,26.52,26.54,26.54,26.54,26.54,26.62
1998/2/24,­]®ß,SIGMA,31.98,14.4,14.69,14.69,14.69,14.69,17.55,13.25,21.83,18.97,14.69,14.69,11.82,13.25,11.82,11.82,11.82,11.82,13.25,13.25,13.25,13.25,13.25,13.25
1998/2/24,­]®ß,SO2,5.1,6.5,5.5,3.2,2.9,2.8,2.1,1.6,2.2,3.4,4.4,5.4,7.5,6.8,5.7,3.9,3.5,2.9,4.2,3.5,4.8,5.6,5.8,6.2
1998/2/24,­]®ß,WD_GLOBAL,7.2,13.04,14.72,34.04,20.69,33.96,15.89,26.31,59.6,17.77,30.68,32.42,32.5,31.45,35.09,40.9,41.96,37.57,41.17,38.29,38.01,41.39,41.54,37.8
1998/2/24,­]®ß,WIND_DIREC,23,13,15,31,25,38,20,28,48,15,30,30,34,33,36,39,44,36,40,39,38,41,42,39
1998/2/24,­]®ß,WIND_SPEED,0.99,1.11,1.84,2.16,2.63,2.62,2.78,4.85,4.22,2.74,3.21,2.49,2.63,2.89,4.51,4.54,4.39,4.01,4.14,4.31,3.69,3.3,3.3,2.72
1998/2/25,­]®ß,AMB_TEMP,12.94,12.86,12.62,12.54,12.46,12.08,11.69,11.74,11.93,12.4,13.52,15.14,15.72,16.36,16.37,16.07,14.79,13.64,12.61,12.16,12.41,13.04,13.25,12.57
1998/2/25,­]®ß,CO,0.6,0.53,0.5,0.49,0.5,0.51,0.55,0.94,0.79,0.71,0.64,0.61,0.63,0.65,0.66,0.64,0.75,0.8,0.68,0.73,0.85,0.87,0.76,0.59
1998/2/25,­]®ß,DEW_POINT,8.5,8.67,8.45,8.6,8.35,7.94,7.68,7.78,7.68,7.41,6.8,4.68,5.29,6.22,5.78,5.45,5.1,4.38,4.51,4.86,5.41,5.73,4.62,3.95
1998/2/25,­]®ß,NO,1.75,0.43,0.21,.63#,0.57,1.12,1.39,5.89,6.07,6.38,7.24,5.95,6.05,6.03,5.83,5.03,6.46,6.62,4.12,4.54,5.98,6.6,5.21,3.25
1998/2/25,­]®ß,NO2,24.55,17.52,16.41,15.62#,13.82,13.53,11.56,17.65,16.12,15.6,15.18,12.12,13.89,21.49,21.14,20.36,24.47,27.29,25.92,28.13,32.29,36.84,30.87,30.5
1998/2/25,­]®ß,NOx,26.3,17.95,16.62,16.26#,14.39,14.65,12.95,23.54,22.19,21.99,22.42,18.07,19.94,27.52,26.97,25.39,30.94,33.91,30.04,32.67,38.27,43.44,36.08,33.76
1998/2/25,­]®ß,O3,9.4,15.1,19.4,17.4,18.3,18.4,23#,18.5,20.1,20.9,23.7,28.6,30.7,38.7,37,38.4,32.3,24.9,21.8,17.1,11.1,6.1,10.7,10.4
1998/2/25,­]®ß,PM10,46,54,53,50,50,50,57,50,42,35,31,31,32,37,46,46,47,50,48,43,45,50,54,49
1998/2/25,­]®ß,SHELT_TEMP,26.49,26.36,26.36,26.63,26.34,26.44,26.34,26.53,26.6,26.52,26.52,26.69,26.68,26.62,26.41,26.46,26.53,26.34,26.46,26.27,26.33,26.43,26.4,26.65
1998/2/25,­]®ß,SIGMA,11.82,13.25,11.82,13.25,13.25,13.25,10.38,10.38,10.38,11.82,13.25,17.55,13.25,13.25,13.25,14.69,11.82,13.25,11.82,16.12,13.25,11.82,13.25,13.3
1998/2/25,­]®ß,SO2,5.8,6,6,7,6.7,5.6,3.9,3.1,2.9,3.2,3.3,1.5,2.8,7.1,6.8,6,6.3,4.4,4.4,4.8,3.2,3.8,2.9,8.4
1998/2/25,­]®ß,WD_GLOBAL,43.33,40.53,37.29,42.41,48.27,47.99,53.91,62.12,59.18,61.9,62.1,63.26,40,31.84,34.75,30.1,33.36,38.15,40.19,54.04,34.82,24.65,34.07,16.14
1998/2/25,­]®ß,WIND_DIREC,45,41,37,45,50,50,55,62,57,61,62,64,41,36,38,29,34,39,38,53,38,24,38,12
1998/2/25,­]®ß,WIND_SPEED,2.75,2.61,3.21,2.51,2.58,2.75,3.24,3.55,3.53,3.74,3.54,3.71,3.45,4.03,3.96,4.1,4.08,4.18,3.7,2.96,1.75,1.16,1.67,2.22
1998/2/26,­]®ß,AMB_TEMP,12.04,11.98,12.06,12.24,12.32,12.39,12.34,12.63,13.73,14.81,15.47,17.12,17.64,18.2,17.03,16.36,14.83,13.99,13.94,13.7,13.55,13.5,13.44,13.5
1998/2/26,­]®ß,CO,0.52,0.47,0.46,0.48,0.45,0.47,0.66,0.91,0.83,0.74,0.71,0.72,0.7,0.75,0.81,0.81,1.09,1.28,1.08,1.07,1.18,1.21,1.04,0.95
1998/2/26,­]®ß,DEW_POINT,3.6,4.07,4.66,5.61,6.22,6.78,7.19,7.33,7.57,7.74,7.97,8.4,8.49,8.63,9.68,10.38,10.66,10.5,10.29,10.22,10.33,10.61,11.53,11.63
1998/2/26,­]®ß,NO,2.27,1.49,0.72,.32#,0.38,0.98,4.36,10.02,9.42,6.99,6.15,6.6,5.02,4.02,3.67,3.19,4.92,6.66,6.5,10.05,15.83,18.4,10.36,5.7
1998/2/26,­]®ß,NO2,29.42,23.37,18.65,14.29#,14.98,24,34.6,33.85,31.53,27.6,23.95,25.85,25.97,32.88,43.28,32.42,42.91,40.77,43.76,45.93,49.48,47.78,44.13,37.14
1998/2/26,­]®ß,NOx,31.69,24.86,19.37,14.61#,15.36,24.98,38.96,43.87,40.95,34.59,30.09,32.44,30.99,36.9,46.96,35.61,47.83,47.43,50.26,55.98,65.31,66.17,54.49,42.83
1998/2/26,­]®ß,O3,14.3,20,23.4,26.4,26.9,19.4,5.3#,10.5,17.4,23.2,26.4,33,40.3,46,35.5,37.6,27.5,21.2,10.7,4,.2*,0,0,0.4
1998/2/26,­]®ß,PM10,45,40,38,35,30,18,32,49,51,68,76,66,74,81,92,101,112,111,100,83,73,73,75,71
1998/2/26,­]®ß,SHELT_TEMP,26.47,26.51,26.48,26.63,26.36,26.5,26.36,26.29,26.27,26.57,26.36,26.64,26.59,26.69,26.56,26.7,26.5,26.56,26.56,26.29,26.66,26.31,26.28,26.47
1998/2/26,­]®ß,SIGMA,11.82,13.25,13.25,13.25,13.25,11.82,11.82,14.69,16.12,14.69,17.55,14.69,13.25,16.12,16.12,14.69,18.98,17.55,16.12,14.69,14.69,21.72,18.93,24.6
1998/2/26,­]®ß,SO2,7.2,6.7,8.1,5.7,4.6,10,10.2,6.4,7.5,5.2,4.5,5.8,6.3,10.9,10.7,9.2,7,3.9,4.2,4,5.8,6.6,3.5,1.4
1998/2/26,­]®ß,WD_GLOBAL,36.22,32.12,36.53,39.71,38.85,26.28,49.47,31.75,36.99,43.4,52.96,40.5,34.43,23.05,13.59,25.71,72.86,52.08,28.25,35.32,41.87,55.59,22.46,29.46
1998/2/26,­]®ß,WIND_DIREC,36,32,39,40,41,27,49,33,39,41,55,39,36,28,13,28,72,49,30,38,40,44,22,24
1998/2/26,­]®ß,WIND_SPEED,1.91,1.88,1.32,1.38,1,1.14,1.02,1.24,1.84,1.39,1.46,1.8,1.68,1.34,2.3,1.88,1.34,1.04,0.95,0.72,0.83,0.68,0.86,0.42
1998/2/27,­]®ß,AMB_TEMP,13.54,13.71,13.8,13.71,13.75,13.92,14.12,14.12,14.51,14.9,14.37,14.28,14.43,13.99,13.89,13.97,13.47,13.32,13.22,13.34,13.07,13.1,12.99,12.96
1998/2/27,­]®ß,CO,0.93,0.77,0.74,0.6,0.55,0.51,0.58,0.66,0.79,0.7,0.81,1.05,0.93,0.73,0.65,0.73,0.79,1.01,0.77,0.68,0.57,0.52,0.46,0.42
1998/2/27,­]®ß,DEW_POINT,11.77,11.65,10.64,10.63,11.27,10.6,10.61,10.19,10.33,10.64,10.63,10.67,10.63,10.47,10.22,10.17,10.05,10.02,10.03,10.06,9.43,9.11,9.12,9.19
1998/2/27,­]®ß,NO,4.62,2.52,14.33,.02#,1.33,0.47,2.51,3.46,5.52,5.62,7.38,14.51,17.52,9.24,7.54,11.56,9.48,14.8,6.24,4.06,2.13,2.41,1.17,0.46
1998/2/27,­]®ß,NO2,34.11,28.91,33.48,32.09#,34.87,29.17,35.21,28.54,28.54,33.13,39.69,48.35,51.2,37.86,36.51,42.95,41.35,46.29,34.33,30.53,19.49,17.61,13.94,14
1998/2/27,­]®ß,NOx,38.73,31.43,47.81,32.11#,36.2,29.64,37.72,32,34.06,38.75,47.07,62.86,68.71,47.1,44.06,54.52,50.82,61.09,40.57,34.59,21.63,20.02,15.11,14.46
1998/2/27,­]®ß,O3,0.4,3.2,1.5,1.3,4.1,9.8,4.2#,22.5,21.5,16.2,14.9,7.6,5.9,11.6,11.7,5.4,6.5,2.4,10.4,13.7,25.5,27.9,31.6,30.8
1998/2/27,­]®ß,PM10,68,59,45,42,35,35,31,30,24,25,26,20,32,37,34,33,22,22,24,19,17,13,13,13
1998/2/27,­]®ß,SHELT_TEMP,26.23,26.24,26.61,26.47,26.54,26.56,26.47,26.52,26.63,26.39,26.59,26.3,26.35,26.6,26.18,26.54,26.53,26.5,26.47,26.44,26.5,26.45,26.43,26.54
1998/2/27,­]®ß,SIGMA,23.25,999,16.11,14.69,11.82,16.12,14.69,13.25,13.25,11.82,13.25,11.82,11.82,13.25,13.25,11.82,11.82,13.25,11.82,11.82,11.82,13.25,13.25,11.82
1998/2/27,­]®ß,SO2,1.5,1,5.3,9.4,7.1,5.4,7.8,7.3,5.8,5.7,5.3,10.9,6.7,7.5,8.7,6.3,8.5,6.2,2.1,2.2,1,1.4,0.9,1.2
1998/2/27,­]®ß,WD_GLOBAL,54.08,69.7,15.74,22.25,45.74,29.72,13.94,30.98,38.09,18.93,26.31,31.29,37.39,23.68,31.88,30.75,30.73,37.53,34.5,31.37,40.86,39.17,43.32,29.12
1998/2/27,­]®ß,WIND_DIREC,42,888,14,27,46,31,11,34,38,20,29,32,37,26,34,30,29,38,34,31,43,41,42,26
1998/2/27,­]®ß,WIND_SPEED,0.26,0.28,1.19,1.32,1.34,1.49,1.84,3,1.94,2.21,2.21,1.98,1.87,2.14,2.65,2.42,2.47,2.46,2.12,2.59,3.47,2.78,2.91,2.42
1998/2/28,­]®ß,AMB_TEMP,13.09,12.65,12.2,12.34,12.37,12.08,12.01,12.33,13.43,14.64,15.24,15.68,16.51,16.46,15.73,15.47,15.15,14.64,14.4,14.06,13.82,13.87,13.92,13.89
1998/2/28,­]®ß,CO,0.41,0.33,0.31,0.32,0.33,0.39,0.47,0.62,0.72,0.64,0.62,0.63,0.61,0.62,0.68,0.61,0.66,0.66,0.65,0.58,0.62,0.56,0.49,0.45
1998/2/28,­]®ß,DEW_POINT,9.12,9.12,8.52,8.72,8.64,8.6,8.62,8.36,8.65,8.39,7.75,7.7,7.64,7.45,7.26,7.27,7.39,7.26,7.26,7.26,7.3,6.81,5.69,5.23
1998/2/28,­]®ß,NO,0.44,0.18,0.03,.11#,0.12,0.17,0.23,0.68,1.62,1.94,2.26,3.02,3.25,2.54,3.4,2.17,2.45,2.82,2.15,1.46,1.87,1.86,1.34,0.83
1998/2/28,­]®ß,NO2,18.03,13.63,7.63,5.58#,12.14,14.82,10.14,12.17,17.17,15.35,15.58,15.37,14.54,15.61,18.27,16.69,18.11,19.88,19.05,14.98,14.96,14.42,13.46,10.98
1998/2/28,­]®ß,NOx,18.47,13.8,7.66,5.7#,12.26,14.99,10.38,12.84,18.79,17.29,17.84,18.39,17.79,18.15,21.68,18.86,20.56,22.7,21.2,16.44,16.83,16.28,14.8,11.81
1998/2/28,­]®ß,O3,28.1,32,38.8,38.8,33.4,29.8,41.7#,40.3,38.5,38.8,38.8,38.7,41,40.7,36.7,35.9,34.4,32.3,34.8,38.2,38.4,38.2,38.3,40.4
1998/2/28,­]®ß,PM10,14,21,23,25,16,14,23,18,29,52,60,76,83,85,91,77,83,83,78,75,68,53,48,38
1998/2/28,­]®ß,SHELT_TEMP,26.25,26.3,26.43,26.31,26.41,26.4,26.32,26.43,26.4,26.47,26.5,26.62,26.66,26.37,26.46,26.41,26.54,26.29,26.49,26.46,26.51,26.59,26.46,26.53
1998/2/28,­]®ß,SIGMA,11.82,13.25,10.38,14.69,11.82,11.82,14.69,11.82,13.25,13.25,13.25,11.82,13.25,13.25,13.25,13.25,14.69,11.82,13.25,13.25,13.25,13.25,11.82,13.25
1998/2/28,­]®ß,SO2,3.6,1.5,0.9,0.6,3.7,5.4,1.1,0.9,2.4,3.2,3.9,3.9,3.8,4.4,4.2,3,2.1,1.7,1.8,1.5,1.2,1.2,1.3,0.9
1998/2/28,­]®ß,WD_GLOBAL,31.2,26.22,52.43,38.59,27.16,32.15,38.19,34.9,33.64,40.06,40.82,43.69,43.39,47.94,46.78,44.02,42.87,34.7,35.72,41.11,42.42,42.35,37.3,41.34
1998/2/28,­]®ß,WIND_DIREC,31,25,53,42,27,33,38,37,32,40,41,44,43,49,48,43,43,34,36,41,41,42,36,42
1998/2/28,­]®ß,WIND_SPEED,3.11,3.54,4.35,3.65,3.21,3.52,3.28,2.91,4.2,4.05,4.3,5,5.51,5.34,4.92,4.4,3.99,4.16,4.2,4.88,3.96,3.81,3.68,3.3
1998/3/1,­]®ß,AMB_TEMP,13.81,13.57,13.36,13.25,13.09,13.03,12.9,13.02,13.65,14.96,15.44,16.28,16.63,16.79,17.13,17.42,16.5,15.68,14.98,14.51,14.28,14.16,14.03,13.94
1998/3/1,­]®ß,CO,0.44,0.43,0.36,0.27,0.25,0.25,0.3,0.35,0.4,0.45,0.45,0.51,0.47,0.49,0.52,0.51,0.53,0.56,0.59,0.54,0.6,0.58,0.52,0.52
1998/3/1,­]®ß,DEW_POINT,5.23,5.23,4.8,3.01,3.45,3.67,3.81,4.2,4.23,4.57,4.49,5.04,4.68,4.42,4.3,4.78,5.24,5.18,5.19,5.23,5.38,5.69,6.05,6.4
1998/3/1,­]®ß,NO,0.47,0.5,0.19,.11#,0.04,0.12,0.26,0.82,2.51,3.32,3.13,4.04,3.33,3.32,3.61,3.58,2.75,2.95,3.13,2.55,3.52,2.75,1.88,0.99
1998/3/1,­]®ß,NO2,10.27,10.68,8.07,5.04#,5.86,7.21,9.8,12.24,14.87,12.44,12.24,13.18,12.26,13.83,15.39,16.43,17.61,19.92,23.11,21.93,25.91,27.9,26.39,25.58
1998/3/1,­]®ß,NOx,10.74,11.17,8.26,5.16#,5.89,7.33,10.07,13.06,17.38,15.76,15.37,17.22,15.59,17.14,19,20.01,20.36,22.87,26.24,24.48,29.43,30.65,28.27,26.56
1998/3/1,­]®ß,O3,41.4,40.7,40.2,37.8,38.4,37.1,34.4#,32.6,30.7,33.9,35.8,37.1,40.4,41.6,38.9,37.1,34.2,29.5,25.2,24,19.2,16.2,16,15.6
1998/3/1,­]®ß,PM10,39,43,43,42,36,28,20,21,23,31,34,31,38,41,46,38,39,39,39,37,37,37,43,42
1998/3/1,­]®ß,SHELT_TEMP,26.54,26.5,26.46,26.64,26.19,26.57,26.19,26.35,26.46,26.41,26.34,26.75,26.59,26.68,26.54,26.58,26.63,26.52,26.27,26.55,26.31,26.28,26.4,26.28
1998/3/1,­]®ß,SIGMA,11.82,11.82,13.25,11.82,11.82,13.25,13.25,11.82,13.25,13.25,11.82,13.25,13.25,11.82,13.25,13.25,13.25,13.25,13.25,11.82,13.25,13.25,14.69,14.69
1998/3/1,­]®ß,SO2,1.1,1.6,1.4,1.8,1.5,3,3.4,2.9,2.8,2.7,2.1,1.2,1,1.7,1.9,1.7,1.7,2,2.3,2.2,1.9,1.8,2.6,1.8
1998/3/1,­]®ß,WD_GLOBAL,35.85,35.25,37.61,38.18,35.98,37.43,35.85,37.8,37.58,47.68,48.46,51.92,52.62,44.15,46.43,41.87,40.67,41.09,40.78,34.58,36.41,38.04,32.12,43.01
1998/3/1,­]®ß,WIND_DIREC,35,35,35,36,37,38,33,37,38,46,49,52,51,45,47,41,41,41,42,35,39,39,32,43
