日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/26,大同,SO2,13.5,12.5,7.4,9.6,14.1,15.4,4.2,4.8,7.2,9.9,9.5,6.5,5.5,4.6,2.9,2.9,2.2,4,5.6,6.8,11.1,6.4,7.7,9.1
1998/3/26,大同,THC,3.668,3.047,3.298,6.782,6.289,5.407,2.893,2.968,3.636,4.938,4.154,3.545,3.633,3.572,3.243,3.311,3.143,3.671,4.713,4.959,5.65,5.275,5.759,6.567
1998/3/27,大同,AMB_TEMP,21.47,21.08,20.22,19.87,19.52,19.69,20.25,23.03,26.38,29.78,31.65,32.46,32.24,31.46,31.59,29.79,28.11,26.43,25.65,25.83,24.97,24.78,24.11,23.37
1998/3/27,大同,CH4,4.07,7.21,5.4,5.04,4.61,4.92,8.06,5.95,3.89,2.68,2.39,2.3,2.49,2.25,2.3,2.56,2.71,2.54,2.35,2.4,2.35,2.46,2.5,2.67
1998/3/27,大同,CO,3.81,3.82,1.57,1.32,1.78,2.28,2.59,5.04,4.54,6.8,3.18,2.3,1.99,1.47,2.47,1.52,1.63,2.26,2.38,5.32,5,7.65,6.83,4.52
1998/3/27,大同,NMHC,2.11,2.83,0.66,0.73,1.21,1.52,2.16,2.92,2.95,2.93,1.19,0.94,0.53,0.28,0.76,0.6,0.54,1.25,1.27,2.57,2.12,3.3,2.7,1.78
1998/3/27,大同,NO,165.85,172.17,50.18,78.55#,108.04,155.74,173.62,227.99,123.51,221.95,40.75,11.34,17.44,21.93,59.43,12.58,11.96,13.28,27.66,221.27,192.3,284.37,266.93,183.91
1998/3/27,大同,NO2,41.51,37.09,37.66,38.26#,39.83,39.17,37.6,63.38,91.31,109.61,87.73,74.52,69.74,38.55,64.02,39.33,42.19,47.67,58.17,80.72,82.27,79.04,85.05,67.4
1998/3/27,大同,NOx,207.36,209.25,87.84,116.81#,147.88,194.92,211.22,291.38,214.82,331.56,128.48,85.86,87.18,60.48,123.45,51.91,54.15,60.95,85.84,301.99,274.57,363.4,351.98,251.31
1998/3/27,大同,PM10,57x,62x,52x,36x,38x,34x,30x,42x,74x,90x,89x,72x,66x,59x,41x,39x,26x,26x,32x,33x,42x,58x,70x,70x
1998/3/27,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/27,大同,SO2,7.8,7.5,3.4,3.9,6.9,7.1,9.3,19.4,19.3,18.4,10.5,10.7,9.8,4.6,8.5,4.5,4.7,5.9,5.6,14.7,16.6,19.4,22.9,17.5
1998/3/27,大同,THC,6.183,10.037,6.06,5.764,5.823,6.439,10.216,8.872,6.845,5.613,3.585,3.236,3.021,2.526,3.067,3.157,3.249,3.795,3.62,4.974,4.473,5.759,5.195,4.451
1998/3/28,大同,AMB_TEMP,22.94,22.35,21.38,20.68,20.64,20.49,20.71,21.22,22.32,24.32,27.79,30.07,31.76,33.07,31.2,30,27.67,24.87,23.91,23.04,22.39,22.58,22.46,22.14
1998/3/28,大同,CH4,2.47,2.72,3.58,3.89,5.86,3.72,2.74,2.73,2.67,2.81,2.84,2.65,2.31,2.27,2.53,2.69,2.41,2.29,2.36,2.3,2.33,2.35,2.33,2.25
1998/3/28,大同,CO,3.57,2.4,1.65,1.17,1.32,1.04,1.59,2.03,2.42,4.3,4.33,3.73,3.41,3.16,2.1,2.58,4.38,5.98,5.78,4.67,4.26,4.86,4.79,3.72
1998/3/28,大同,NMHC,1.16,1.19,0.5,0.48,0.89,0.32,0.59,1.03,1.09,2.32,2.08,1.76,1.54,0.89,0.65,0.81,1.41,2.13,2.51,1.73,1.42,2,1.77,1.25
1998/3/28,大同,NO,136.56,127.1,61.49,17.09#,25.89,14.9,55.82,59.98,49.63,150.54,137.22,78.51,73.47,63.25,36.87,56.46,143.33,176.27,187.3,172.28,152.88,180.17,156.99,115.78
1998/3/28,大同,NO2,60.9,51.1,43.46,44.5#,43.7,33.04,38.27,43.76,52.78,81.55,101.86,100.5,70.72,69.27,46.34,48.44,54.13,59.94,58.7,45.97,50.85,42.43,50.12,50.96
1998/3/28,大同,NOx,197.46,178.2,104.95,61.59#,69.59,47.94,94.09,103.74,102.42,232.09,239.08,179.02,144.18,132.52,83.21,104.89,197.46,236.21,246,218.25,203.73,222.6,207.12,166.74
1998/3/28,大同,PM10,76x,72x,52x,45x,19x,19x,19x,24x,56x,56x,69x,75x,67x,56x,51x,35x,35x,41x,41x,42x,48x,36x,31x,34x
1998/3/28,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/28,大同,SO2,10.8,10.2,8.4,3.3,4.3,2.4,4.5,6.8,6.9,12.8,12.5,10.4,9.8,8.7,5.2,6.4,9.5,11.9,11.1,9.6,9.7,12.2,14.9,15.3
1998/3/28,大同,THC,3.634,3.904,4.088,4.366,6.749,4.037,3.336,3.755,3.757,5.123,4.92,4.412,3.855,3.151,3.181,3.501,3.817,4.423,4.878,4.033,3.745,4.348,4.098,3.502
1998/3/29,大同,AMB_TEMP,22.49,22.25,22.33,22.28,22.14,22.16,22.22,23.01,25.7,27.91,29.06,27.14,27.16,23.67,25.06,25.01,23.92,22.54,21.83,21.59,21.74,22.15,21.72,21.01
1998/3/29,大同,CH4,2.31,2.16,2.2,2.42,2.52,2.26,2.28,2.25,2.11,2.04,1.98,2.14,2.15,2.1,2.19,2.1,2.09,2.23,2.31,2.3,2.29,2.34,2.33,2.3
1998/3/29,大同,CO,3.27,2.14,1.85,1.32,1.41,1.94,2.14,3.15,3.94,3.4,2.78,1.27,1.2,1.28,3.87,3.77,3.65,4.4,4.45,4.54,4.74,5.59,4.3,3.99
1998/3/29,大同,NMHC,1.22,0.67,0.52,0.6,0.5,0.91,0.95,1.49,1.44,1.38,1.08,0.34,0.33,0.41,1.47,1.2,1.35,1.38,1.76,1.64,1.81,2.59,1.74,1.58
1998/3/29,大同,NO,102.7,61.65,57.37x,32.02#,26.74,47.65,88.58,121.67,153.72,136.04,108.38,14.83,8.83,10.71,139.94,137.49,148.42,145.86,159.88,169.87,191.5,203.59,174.61,174.64
1998/3/29,大同,NO2,37.08,37.71,32.82#,31.97#,27.72,31.37,36.32,44.31,52.54,42.08,41.29,26.02,21.33,24.82,44.16,46.82,46.25,46.04,48.64,50.2,54.45,55.05,55.99,45.43
1998/3/29,大同,NOx,139.79,99.36,90.19x,63.99#,54.46,79.02,124.9,165.98,206.25,178.12,149.67,40.84,30.17,35.53,184.1,184.31,194.67,191.9,208.51,220.07,245.94,258.64,230.6,220.06
1998/3/29,大同,PM10,31x,30x,20x,10x,13x,13x,10x,10x,11x,11x,19x,26x,34x,29x,24x,26x,37x,46x,40x,41x,50x,44x,49x,46x
1998/3/29,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/29,大同,SO2,9,10.4,7.5,1.9,2.2,3.3,5.3,7.9,10.2,9,7.7,2.9,1.6,2,6.8,6.8,8,7.7,8.3,10.3,19.8,13.5,15.2,18.7
1998/3/29,大同,THC,3.532,2.827,2.722,3.024,3.023,3.171,3.229,3.735,3.546,3.419,3.06,2.488,2.477,2.512,3.655,3.298,3.441,3.613,4.072,3.939,4.103,4.931,4.071,3.887
1998/3/30,大同,AMB_TEMP,20.82,20.76,20.78,20.63,20.49,20.65,21.32,22.42,23.41,23.6,25.02,25.51,27.06,27.23,28.49,30.07,27.73,27.03,25.41,24.48,23.71,23.64,23.82,22.97
1998/3/30,大同,CH4,2.4,2.43,2.42,2.4,2.4,2.73,2.52,2.47,2.35,2.65,2.41,2.33,2.3,2.25,2.43,2.62,2.87,2.75,2.68,2.74,4.87,3.96,3.44,3.48
1998/3/30,大同,CO,4.04,2.91,1.83,1.17,0.9,1.24,2.64,3.32,3.49,1.97,1.76,2.04,1.83,1.97,1.98,1.76,2.38,7.03,8.1,5.79,4.08,4.95,7.08,4.99
1998/3/30,大同,NMHC,1.49,1.01,0.44,0.22,0.12,0.36,0.91,1.25,1.85,1.34,0.58,0.78,0.69,0.75,0.75,0.84,1.04,3.95,5.26,3.85,2.11,2.53,2.87,2.26
1998/3/30,大同,NO,151.11,106.38,62.81,26.18#,18.66,34.95,172.65,163.02,130.22,40.51,37.16,63.49,46.53,53.67,22.56,6.03,40.91,170.59,254.5,258.44,161.73,217.79,347.98,264.9
1998/3/30,大同,NO2,41.04,38.1,39.27,36.99#,30.82,33.19,36.99,43.25,46.24,38.64,38.29,41.78,45.85,50.31,51.87,52.6,68.24,95.93,80.06,64.3,61.7,69.48,70.34,59.12
1998/3/30,大同,NOx,192.15,144.48,102.08,63.18#,49.48,68.14,209.64,206.27,176.46,79.15,75.46,105.27,92.38,103.97,74.43,58.63,109.15,266.52,334.56,322.73,223.43,287.27,418.32,324.02
1998/3/30,大同,PM10,46x,41x,24x,17x,10x,10x,20x,34x,34x,34x,41x,35x,35x,48x,41x,42x,65x,69x,77x,75x,68x,68x,63x,73x
1998/3/30,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/30,大同,SO2,15.3,9.4,13.3,8.8,5.3,6.6,11,11.9,11.7,6.4,6.4,6.4,6,5.1,6.1,7.6,6.6,19.6,22.7,17.7,11.7,12.6,16.1,12.9
1998/3/30,大同,THC,3.886,3.437,2.864,2.62,2.516,3.095,3.433,3.72,4.208,3.988,2.994,3.109,2.984,2.996,3.186,3.46,3.906,6.706,7.937,6.59,6.976,6.493,6.311,5.735
1998/3/31,大同,AMB_TEMP,22.25,21.71,21.32,21.02,20.93,21.09,22.09,24.72,27.04,29.57,30.38,29.94,29.77,29.05,27.95,27.04,26.71,26.25,25.29,24.53,23.98,23.63,23.42,23.41
1998/3/31,大同,CH4,3.65,5.28,3.07,3.24,3.16,2.52,2.4,2.64,2.74,3,2.8,2.59,2.44,2.2,2.32,2.32,2.51,3x,2.57,3.66,5.05,6.46,2.76,3.29
1998/3/31,大同,CO,3.38,3.08,2.61,2.48,1.57,2.06,4.03,8.96,4.24,3.32,3.08,2.83,1.84#,1.97,1.92,1.32,1.51,1.88#,2.95,2.28,2.74,3.42,2.64,2.8
1998/3/31,大同,NMHC,1.37,1.93,0.83,1.28,0.79,0.77,2.23,3.3,2.45,1.82,1.47,1.08,0.78,0.75,0.71,0.7,0.86,1.24x,1.29,1.18,1.42,1.81,1.24,1.41
1998/3/31,大同,NO,140.82,138.64,111.89,143.49#,62.06,95.76,273.42,344.2,105.63,57.83,47.97,37.81,27.43,42.99,41.24,12.9,21.55,27.54x,89.5,52.11,95.86,137.43,86.28,115.52
1998/3/31,大同,NO2,55.4,48.56,41.27,42.28#,35.47,35.32,30.14,50.65,72.89,104,99.33,89.95,66.68,40.6,40.83,33.99,32.95,39.37x,53.95,48.67,46.81,44.74,46.47,44.37
1998/3/31,大同,NOx,196.22,187.2,153.16,185.77#,97.53,131.08,303.56,394.84,178.52,161.83,147.3,127.76,94.11,83.59,82.07,46.88,54.5,66.91#,143.45,100.78,142.67,182.17,132.74,159.89
1998/3/31,大同,PM10,72x,60x,56x,47x,33x,25x,21x,32x,51x,50x,60x,80x,79#,79x,66x,36x,13x,10x,14x,22x,36x,48x,48x,56x
1998/3/31,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/31,大同,SO2,10.6,7.9,6.9,6.1,4.8,4.3,12.4,18.8,8.3,7.7,8.5,7.8,3.9#,4.7,4.1,2.9,3.3,4.2#,6.6,4.3,10.3,9.4,7.9,7.8
1998/3/31,大同,THC,5.027,7.205,3.897,4.519,3.949,3.284,4.635,5.945,5.184,4.82,4.271,3.667,3.224,2.953,3.032,3.02,3.365,4.243#,3.852,4.845,6.476,8.264,4,4.699
1998/4/1,大同,AMB_TEMP,22.75,22.69,22.5,22.51,22.09,21.68,22.6,24.18,26.04,29.87,33.19,34.95,34.7,35.16,31.47,30.45,29.57,29.39,28.21,27.7,26.89,27.15,25.39,19.63
1998/4/1,大同,CH4,3.33,2.76,3.12,3.16,3.86,6.4,3.91,2.83,3.12,3.04,2.48,2.24,2.13,2.14,2.29,0#,2.58#,2.64,3.04,3.68,3.84,2.87,2.66,2.37
1998/4/1,大同,CO,2.47,2.29,2.32,2.52,2.12,2.39,4.21,2.73,3.58,3.57,5.1,4.68,2.86,2.55,1.36,0#,3.42#,3.3,3.26,1.88,1.87,3.47,2.32,1.85
1998/4/1,大同,NMHC,1.64,1.57,1.4,1.6,1.58,1.89,2.23,1.5,2.07,2.47,2.49,2.05,1.54,1.32,0.69,0#,1.77#,2.08,1.79,1.03,0.94,1.41,1.15,0.66
1998/4/1,大同,NO,101.87x,99.51x,98.11x,56.93#,66.31x,123.88x,220.35x,80.63x,75.52x,77.55x,136.35x,128.26x,59.27x,46.52x,11.73x,0#,84.34#,82.27x,79.84x,50.17x,66.2x,127.38x,75.04x,59.77x
1998/4/1,大同,NO2,44.27x,44.9x,43.05x,38.76#,34.89x,27.38x,35.69x,36.7x,61.83x,88.99x,74.09x,68.21x,60.34x,55.82x,33.7x,0#,33.04#,33.9x,33.9x,31.92x,30.4x,32.33x,32.19x,23.56x
1998/4/1,大同,NOx,146.14x,144.42x,141.16x,95.69#,101.2x,151.26x,256.04x,117.33x,137.35x,166.54x,210.44x,196.47x,119.61x,102.34x,45.43x,0#,117.38#,116.17x,113.74x,82.09x,96.61x,159.7x,107.23x,83.34x
1998/4/1,大同,PM10,46x,37x,41x,27x,30x,36x,37x,45x,40x,52x,73x,58x,64x,58x,53x,1#,1x,2x,40x,40x,31x,26x,10x,10x
1998/4/1,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9
1998/4/1,大同,SO2,7.2,9.3,11,6.2,5.2,12.4,15.1,7.9,10.7,18.1,14.7,11.7,7.8,7.3,7,0#,9.9#,8.8,9.8,8.1,7.9,15.6,10.7,2.7
1998/4/1,大同,THC,4.966,4.323,4.528,4.76,5.436,8.294,6.133,4.325,5.189,5.516,4.97,4.294,3.667,3.458,2.98,0#,4.346#,4.727,4.83,4.707,4.789,4.285,3.816,3.031
1998/4/2,大同,AMB_TEMP,18.27,17.17,16.55,16.23,16.31,16.58,16.47,16.66,16.8,17.1,16.82,16.82,16.78,16.77,17.29,16.75,16.45,16.38,16.21,16.17,16.19,16.37,16.43,16.19
1998/4/2,大同,CH4,2.43,2.51,2.42,2.33,2.38,2.44,2.4,2.49,2.41,2.44,2.42,2.47,2.42,2.37,2.39,2.36,2.39,2.5,2.54,2.46,2.46,2.61,2.64,2.59
1998/4/2,大同,CO,1.62,1.22,1.12,0.81,0.74,1.05,1.87,4.06,4.35,3.87,3.47,3.43,3.21,3.34,3.61,3.8,4.01,6.35,5.64,4.36,3.83,4.13,4.41,2.64
1998/4/2,大同,NMHC,0.97,0.37,0.26,0.28,0.16,0.28,1.06,2.04,2.85,2.56,1.66,2.15,1.47,1.52,1.89,1.97,1.69,4.01,3.58,2.59,2.24,1.98,2.16,1.11
1998/4/2,大同,NO,41.95x,33.47x,26.72x,17.56x,18.01x,32.12x,112.15x,153.23x,141.42x,159.36#,146.27x,140.65x,123.46x,138.98x,159.3x,161.02x,166.69x,204.53x,191.08x,157.83x,146.72x,152x,155.1x,83.98x
1998/4/2,大同,NO2,24.18x,20.74x,17.98#,14.49x,13.48x,23.13x,36.53x,44.67x,43.27x,39.28#,43.1x,40.23x,41.77x,38.27x,49.74x,58.23x,54.84x,56.03x,52.08x,53.57x,49.89x,45.62x,43.19x,38.11x
1998/4/2,大同,NOx,66.12x,54.21x,44.7x,32.05x,31.49x,55.25x,148.67x,197.9x,184.69x,198.64#,189.37x,180.88x,165.23x,177.25x,209.04x,219.25x,221.53x,260.57x,243.16x,211.39x,196.61x,197.62x,198.3x,122.08x
1998/4/2,大同,PM10,10x,10x,11x,11x,11x,11x,11x,11x,20x,21x,25x,33x,33x,33x,19x,19x,26x,30x,58x,56x,56x,45x,21x,24x
1998/4/2,大同,RAINFALL,0.2,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/2,大同,SO2,1.9,1.4,1.1,0.9,1,1.8,6,9.6,9.6,11.4,9.3,8.6,8.2,8,8.8,8.7,10.3,13.1,13.1,11.6,11.4,10.8,11.6,6.8
1998/4/2,大同,THC,3.402,2.877,2.677,2.61,2.548,2.723,3.458,4.523,5.262,5.001,4.086,4.628,3.894,3.884,4.285,4.339,4.082,6.511,6.118,5.048,4.701,4.588,4.794,3.702
1998/4/3,大同,AMB_TEMP,16.09,16.01,15.9,15.91,15.95,16.18,17.07,18.96,21.07,22.67,23.73,25.05,25.74,25.79,25.97,25.75,24.78,23.19,22.38,22,21.75,21.78,21.75,21.49
1998/4/3,大同,CH4,2.48,2.43,2.37,2.28,2.26,2.33,2.31,2.3,2.38,2.36,2.38,2.23,2.2,2.23,2.29,2.34,2.33,2.43,2.57,2.5,2.17,2.14,2.18,2.27
1998/4/3,大同,CO,2.07,1.18,1.01,0.77,0.64,0.94,1.74,3.65,3.91,3.11,3.34,3.17,2.83,2.81,3.37,3.78,4.38,6.21,7.77,5.96,5.13,6.03,5.58,3.81
1998/4/3,大同,NMHC,0.71,0.66,0.55,0.15,0.1,0.37,0.67,1.51,2.32,1.7,1.61,1.64,1.26,1,1.48,1.8,1.82,3.84,5.11,4.22,2.78,3.39,3.11,2.07
1998/4/3,大同,NO,55.19x,42.32x,29.94x,23.17x,16.11x,29.25x,87.57x,115.22x,113.28x,118.49#,129.11x,121.15x,109.22x,101.03x,117.92x,138.4x,150.46x,177.11x,222.07x,0#,184.3#,249.93x,251.48x,148.51x
1998/4/3,大同,NO2,33.23x,29.52x,29.41x,23.32x,20.17x,26.63x,43.7x,45.99x,41.91x,46.28#,37.93x,44.36x,46.32x,44.62x,43.91x,43.34x,54.25x,55.6x,51.67x,0#,53.46#,50.58x,47.8x,46.14x
1998/4/3,大同,NOx,88.42x,71.84x,59.34x,46.49x,36.27x,55.88x,131.27x,161.21x,155.19x,164.78#,167.04x,165.51x,155.55x,145.65x,161.83x,181.74x,204.71x,232.71x,273.74x,0#,237.77#,300.51x,299.28x,194.65x
1998/4/3,大同,PM10,15x,14x,21x,15x,10x,10x,10x,19x,20x,13x,14x,22x,25x,25x,36x,33x,32x,33x,42x,49x,42x,42x,40x,39x
1998/4/3,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/3,大同,SO2,4.4,3.8,3.4,3.8,4.5,5.4,7.3,9.9,11.3,9.9,11,10.8,10.7,9.1,9.7,10.4,11.9,14.7,15.6,11.9,10.5,11.9,11.8,7.8
1998/4/3,大同,THC,3.188,3.093,2.923,2.435,2.365,2.699,2.982,3.808,4.7,4.052,3.987,3.873,3.462,3.223,3.767,4.139,4.158,6.272,7.687,6.718,4.951,5.526,5.287,4.343
1998/4/4,大同,AMB_TEMP,21.2,20.98,20.31,19.72,19.74,19.63,20.21,23.21,26.15,27.33,29.36,30.91,29.2,28.46,27.74,27.06,25.53,23.97,23.06,23.05,24.15,24.75,24.62,24.03
1998/4/4,大同,CH4,2.43,2.55,2.68,2.37,2.16,2.29,3.21,3.04,2.26,2.37,2.38,1.6,1.25,1.13,2.34,2.39,2.33,2.29,2.43,3.54,3.06,2.59,2.69,2.98
1998/4/4,大同,CO,3.4,3.8,2.25,2.17,2.13,2.05,1.93,2.99,3.96,4.35,3.48,2.59,1.75,1.78,1.45,1.58,1.55,1.66,1.82,2.47,4.09,5.22,5.29,3.59
1998/4/4,大同,NMHC,0.97,1.8,0.9,1.03,0.99,1.07,1.16,1.48,2.01,2.56,1.97,1.24,0.8,0.75,0.46,0.72,0.7,1.04,0.88,1.16,1.45,2.77,3.63,1.35
1998/4/4,大同,NO,95.88x,120.53x,280.5*,403.52*,396.22*,402.67*,416.77*,454.18x,475.98x,477.31x,0#,35.32#,19.07x,25.63x,13.09x,18.83x,3.28x,3.21x,5.43x,23.43x,148.53x,203.59x,196.12x,148.16x
1998/4/4,大同,NO2,43.5x,38.48x,28.79x,15.98x,13.43x,11.71x,14.89x,21.26x,43.44x,65.84x,0#,55.27#,71.19x,49.44x,36.93x,44.66x,39.47x,39x,49.88x,77.26x,64.99x,58.57x,51.06x,47.61x
1998/4/4,大同,NOx,139.38x,159.01x,309.3x,419.5x,409.65x,414.39x,431.65x,475.45x,519.42x,543.15x,0#,90.59#,90.26#,75.08x,50.02x,63.49x,42.75x,42.21x,55.31x,100.68x,213.51x,262.15x,247.18x,195.77x
1998/4/4,大同,PM10,23x,22x,23x,13x,12x,16x,23x,29x,25x,33x,67x,70x,67x,60x,28x,17x,17x,22x,18x,34x,43x,43x,43x,42x
1998/4/4,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/4,大同,SO2,4.6,3.5,2.6,2.5,2.2,3.8,4.6,5.7,9.2,15.1,12.9,9.3,6,7.2,5.4,4.8,4,4.2,5,5.4,10.1,12.7,11.7,6.9
1998/4/4,大同,THC,3.396,4.356,3.584,3.4,3.145,3.356,4.375,4.517,4.27,4.931,4.346,2.838,2.044,1.876,2.805,3.112,3.028,3.332,3.31,4.695,4.505,5.361,6.323,4.331
1998/4/5,大同,AMB_TEMP,23.63,23.31,22.89,22.2,22,21.9,22.04,23.84,27.05,29.09,32.27,33.74,32.48,31.47,30.13,30.64,29.54,27.13,26.07,25.74,26.1,26.17,25.66,25.31
1998/4/5,大同,CH4,3.2,4.76,5.69,6.33,4.96,3.49,3.52,4.17,3.5,3.29,2.64,2.67,2.52,2.48,2.38,2.37,2.27,2.5,2.47,2.6,3.01,3.22,4.2,3.18
1998/4/5,大同,CO,3.73,4.83,3.09,2.21,1.76,1.51,1.81,3.04,4.77,3.33,2.31,2.17,1.04,1.17,1.47,2,2.26,1.53,1.54,1.76,3.7,3.72,3.86,3.61
1998/4/5,大同,NMHC,1.57,2.03,2.22,1.11,0.99,0.6,0.96,1.98,2.24,1.59,0.86,1.01,0.23,0.46,0.67,0.63,0.77,0.54,0.65,0.65,1.72,1.37,1.61,1.49
1998/4/5,大同,NO,128.39x,147.42x,125.28x,64.14x,46.23x,33.58x,43.25x,121.8x,155.21x,52.35x,29.7x,25.91x,6.97x,12.33x,19.67x,44.64x,77.68x,10.14x,5.95x,3.85x,119x,178.01x,135.41x,102.19x
1998/4/5,大同,NO2,44.11x,37.08x,32.25x,39.11x,34.52x,37.84x,41.1x,51.35x,89.51x,93.7x,64.82x,49.8x,24.73x,29.01x,38.91x,46.41x,55.21x,43.01x,45.99x,59.94x,70.86x,50.73x,39.83x,37.51x
1998/4/5,大同,NOx,172.5x,184.5x,157.53x,103.25x,80.75x,71.42x,84.35x,173.14x,244.72x,146.05x,94.53x,75.7x,31.7x,41.34x,58.58x,91.05x,132.88x,53.15x,51.93x,63.8x,189.86x,228.75x,175.24x,139.7x
1998/4/5,大同,PM10,32x,24x,26x,25x,27x,19x,15x,27x,45x,55x,80x,72x,67x,40x,15x,14x,21x,12x,34x,34x,29x,43x,33x,33x
1998/4/5,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/5,大同,SO2,5.2,5.7,4.2,3.2,3.4,2.4,5.7,16.9,24.7,17.3,11.5,7.5,3.4,2.8,4.5,6.3,7.9,3.5,2.7,2.4,7.2,10.4,6.9,5.4
1998/4/5,大同,THC,4.768,6.787,7.91,7.443,5.95,4.082,4.482,6.149,5.736,4.882,3.494,3.682,2.758,2.94,3.047,2.998,3.04,3.036,3.117,3.252,4.73,4.587,5.811,4.677
1998/4/6,大同,AMB_TEMP,24.36,24.07,23.99,23.49,23.5,23.37,24.08,25.89,28.76,31.09,32.92,33.12,32.4,31.87,31.51,30.59,29.54,27.57,26.4,25.9,26.14,25.74,25.22,25.16
1998/4/6,大同,CH4,5.22,3.21,2.56,2.98,2.69,2.46,2.51,2.49,2.41,2.42,2.51,2.52,2.24,2.29,2.37,2.32,2.23,2.18,2.27,2.27,2.45,2.52,2.52,2.68
1998/4/6,大同,CO,3.41,2.67,2.36,1.99,2.14,1.99,2.97,4.41,2.05,2.41,1.94,1.58,1.42,1.25,1.5,1.64,2.28,1.95,2,1.47,3.78,4.43,3.32,1.97
1998/4/6,大同,NMHC,1.65,0.98,1,0.7,0.95,0.79,1.28,1.69,1.4,1.52,0.73,0.5,0.36,0.37,0.35,0.41,0.48,0.69,0.61,0.54,1.32,2.18,1.38,0.75
1998/4/6,大同,NO,101.8x,68.17x,72.74x,51.99x,75.24x,75.46x,167.49x,178.42x,54.49x,36x,11.67x,11.39x,28.43x,21.11x,27.5x,28.87x,59.26x,19.52x,30.21x,10.8x,132.31x,156.86x,119.79x,62.41x
1998/4/6,大同,NO2,39.45x,34.99x,27.64x,29.61x,28.85x,25.46x,30.28x,31.93x,41.18x,51.16x,49.53x,45.26x,37.44x,32.67x,38.09x,39.92x,43.16x,36.28x,42.04x,39.51x,53.38x,51.46x,58.33x,53.41x
1998/4/6,大同,NOx,141.25x,103.16x,100.38x,81.61x,104.09x,100.92x,197.77x,210.35x,95.67x,87.16x,61.2x,56.64x,65.87x,53.77x,65.59x,68.79x,102.43x,55.79x,72.25x,50.31x,185.69x,208.31x,178.12x,115.82x
1998/4/6,大同,PM10,29x,36x,27x,22x,22x,22x,26x,29x,35x,35x,31x,47x,51x,37x,27x,23x,26x,26x,22x,23x,16x,28x,46x,47x
1998/4/6,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/6,大同,SO2,7.8,5.6,3.7,3.2,6.2,5.3,9.3,11.7,7,7.6,7.9,6.8,5.5,4.3,4.5,5.1,5,4.4,4.2,2.8,23,27.1,19.5,15.4
1998/4/6,大同,THC,6.867,4.195,3.555,3.678,3.641,3.255,3.794,4.182,3.817,3.935,3.241,3.02,2.599,2.658,2.719,2.728,2.711,2.868,2.882,2.815,3.774,4.697,3.899,3.436
1998/4/7,大同,AMB_TEMP,25.03,24.83,24.72,24.34,23.74,23.8,24.55,26.49,28.56,31.68,33.14,32.47,31.95,30.5,29.12,28.23,27.17,26.35,25.76,25.54,26.08,25.95,25.64,25.22
1998/4/7,大同,CH4,4.66,3.95,2.98,3.3,3.81,3.02,2.43,2.49,2.64,2.72,2.44,2.61,2.48,2.43,2.69,2.42,0#,2.37#,2.52,2.56,2.59,2.72,2.84,3.69
1998/4/7,大同,CO,1.99,1.99,2.39,1.87,1.33,2.26,2.79,6.44,3.32,5.4,6.13,2.15,1.69,1.74,2.21,1.81,0#,2.27#,2.09,1.69,2.75,3.49,3.67,2.83
1998/4/7,大同,NMHC,0.91,0.76,0.98,0.76,0.63,1.05,1.17,2.5,1.44,2.93,2.45,1.1,0.66,0.6,1.08,0.55,0#,1.07#,0.75,0.84,1.47,1.55,1.58,1.52
