日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/16,觀音,NOx,20.56,21.41,16.84,29.67#,33.45,31.87,37.12,58.97,79.63,59.17,53.51,50.92,37.44,29.88,19.81,12.98,9.68,10.17,11.53,17.38,19.12,36.83,63.08,70.62
1998/4/16,觀音,O3,32.4,29.5,30.7,21.4,13.7,15.8,11.6#,6.8,7,12,16.3,29.6,43.1,65.9,102.6,117,111.4,84.6,67.1,52.4,46.5,21.4,4.8,4.1
1998/4/16,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/16,觀音,PM10,61,64,56,54,71,83,85,93,105,118,113,120,122,124,123,145,147,130,110,85,80,91,107,132
1998/4/16,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/16,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/16,觀音,SO2,11.2,13.4,5.5,11,9.9,12.3,10.8,17.7,24.7,19.2,17.7#,20.4,18.5,18.6,18,12.1,8.5,7.7,2.8,2.9,2.9,8.6,23.8,26.4
1998/4/16,觀音,THC,2.78,2.903,3.159,3.263,2.956,2.868,2.991,3.043,3.573,3.427,3.522,3.136,2.901,2.794,2.835,2.642,2.581,2.522,2.56,2.843,3.264,3.845,4.526,4.644
1998/4/16,觀音,WIND_DIREC,54,87,97,108,107,106,103,107,102,90,83,109,200,230,253,245,225,213,197,184,167,146,124,134
1998/4/16,觀音,WIND_SPEED,0.78,0.92,0.66,1.79,2.55,2.81,2.44,2.34,2.41,0.91,0.72,0.56,0.81,1.82,2.15,1.86,1.74,1.7,1.59,0.95,1.47,1.08,1.46,1.42
1998/4/17,觀音,AMB_TEMP,22.07,22.11,21.16,20.87,20.91,20.71,21.53,23.6,25.59,27.7,28.45,27.98,27.34,26.8,27.32,27.93,27.17,26.18,25.12,24.56,23.9,23.75,23.77,23.4
1998/4/17,觀音,CH4,3.19,2.96,3.56,3.5,3.09,2.62,2.78,2.62,2.35,2.32,2.26,2.11,2.01,1.8,1.92,1.93,2.02,2.24,2.55,2.81,3.1,3.08,3.21,3.43
1998/4/17,觀音,CO,0.95,0.72,0.64,0.55,0.52,0.53,0.64,0.81,0.61,0.48,0.48,0.47,0.48,0.43,0.44,0.47,0.47,0.49,0.64,0.79,0.9,1.16,1.27,1.28
1998/4/17,觀音,NMHC,0.66,0.51,0.19,0.15,0.14,0.21,0.32,0.41,0.18,0.14,0.17,0.16,0.1,0.08,0.08,0.09,0.08,0.21,0.14,0.21,0.37,0.88,1.14,0.94
1998/4/17,觀音,NO,4.13,0.97,0.23,.16#,0.12,2.02,15.97,13.54,7.18,5.31,3.18,1.17,0.88,0.67,0.56,0.57,0.18,0.04,0.03,0.04,0.52,3.4,7.03,15.45
1998/4/17,觀音,NO2,44.97,36.94,29.22,26.7#,24.45,29.44,38.96,32.93,25.35,23.18,23.09,14.16,11.4,7.75,6.76,6.27,5.05,8.85,17.15,26.93,32.9,53.03,53.45,51.12
1998/4/17,觀音,NOx,49.1,37.91,29.45,26.86#,24.57,31.47,54.93,46.47,32.53,28.49,26.26,15.33,12.28,8.43,7.32,6.84,5.23,8.88,17.18,26.96,33.43,56.43,60.48,66.57
1998/4/17,觀音,O3,7.8,11,10.2,10.9,16.5,13.9,10.1#,15,25.5,34.4,50.2,67.4,70.7,73.8,67.9,71.9,77,70.1,52.5,36.2,23.7,5.5,4.2,2.7
1998/4/17,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/17,觀音,PM10,142,135,129,115,102,92,82,89,102,105,100,84,78,76,68,79,78,74,71,71,94,126,145,169
1998/4/17,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/17,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/17,觀音,SO2,13.4,11.7,6.8,7.9,7.7,6.9,9.3,12.6,15.3,15.9,10.7#,7.4,54.8#,9.8,8.9,10.5,7.8,5.5,4.5,4.8,6.6,15.2,10.7,13.6
1998/4/17,觀音,THC,3.854,3.472,3.752,3.65,3.23,2.827,3.106,3.024,2.537,2.457,2.423,2.265,2.111,1.881,2.001,2.023,2.1,2.449,2.69,3.018,3.474,3.966,4.35,4.372
1998/4/17,觀音,WIND_DIREC,187,185,174,154,145,153,161,140,162,171,287,282,283,293,299,326,360,31,86,81,103,177,175,140
1998/4/17,觀音,WIND_SPEED,1.08,1.49,1.85,1.78,2.09,1.46,0.97,0.77,0.98,0.61,2,2.58,3.4,3.75,2.63,1.59,1.9,0.96,1,0.37,1.08,0.69,0.41,0.74
1998/4/18,觀音,AMB_TEMP,23.14,22.94,22.56,22.33,21.62,21.14,21.56,23.56,26.17,27.25,27.58,27.45,27.49,27.39,27.23,27.06,26.6,26.11,25.24,24.88,24.93,24.93,24.26,23.28
1998/4/18,觀音,CH4,3.06,3.05,3.38,3.65,3.71,2.93,2.65,2.56,2.35,2.19,2.44,2.15,1.82,1.81,1.8,1.74,1.82,1.97,2.13,2.07,2.06,2.38,2.58,2.72
1998/4/18,觀音,CO,1.09,1,0.92,0.76,0.75,0.55,0.46,0.56,0.63,0.55,0.69,0.62,0.44,0.41,0.4,0.39,0.39,0.4,0.46,0.48,0.49,0.67,0.65,0.72
1998/4/18,觀音,NMHC,0.58,0.55,0.73,0.22,0.38,0.13,0.08,0.04,0.06,0.03,0.04,0.04,0,0,0,0.01,0.01,0.01,0.04,0,0.03,0.07,0.37,0.23
1998/4/18,觀音,NO,10.63,5.82,1.55,1.81#,10.19,3.34,5.42,12.69,9.05,1.21,1.3,0.11,0.05,0.03,0.06,0.03,0.03,0.01,0.02,0.02,0.46,6.29,4.25,1.93
1998/4/18,觀音,NO2,50.79,48.4,41.03,36.49#,37.29,33.06,28.46,29.18,27.54,14.59,22.11,9.91,2.56,1.86,1.9,1.94,1.82,3.29,5.19,9.27,40.85,46.53,50.44,45.25
1998/4/18,觀音,NOx,61.41,54.21,42.58,38.3#,47.47,36.41,33.88,41.87,36.59,15.81,23.41,10.01,2.61,1.89,1.96,1.96,1.85,3.3,5.21,9.29,41.32,52.82,54.68,47.18
1998/4/18,觀音,O3,1.9,2.3,4.1,2.9,1.8,3.5,8.8#,10.4,28.6,63.6,84.6,104.3,72.2,68.7,64.1,66.3,70.6,68.8,78.9,75,39.5,17,4.4,3.5
1998/4/18,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/18,觀音,PM10,177,166,152,145,146,154,144,150,169,174,167,156,139,107,76,72,80,108,134,119,105,103,106,110
1998/4/18,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/18,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/18,觀音,SO2,14.4,18,15.5,16.8,19.8,15.6,18.8,18.7,16.4,12.2,15.4,6.7,2.3,1.1,0.9,0.6,0.6,2.1,3.6,5.4,13.9,20,23.7,14.3
1998/4/18,觀音,THC,3.641,3.599,4.106,3.87,4.088,3.059,2.726,2.602,2.412,2.222,2.481,2.192,1.823,1.813,1.799,1.754,1.83,1.978,2.169,2.075,2.097,2.453,2.952,2.952
1998/4/18,觀音,WIND_DIREC,143,133,135,123,111,103,104,98,65,355,6,1,349,360,6,9,9,17,19,18,22,36,66,76
1998/4/18,觀音,WIND_SPEED,1.53,1.16,0.82,0.66,1.08,1.88,1.84,1.06,0.74,2.75,3.85,4.31,4.74,5.1,5.32,5.17,4.75,3.48,3.53,3.73,3.35,2.46,2.1,1.34
1998/4/19,觀音,AMB_TEMP,22.9,22.84,22.67,22.63,22.31,22.08,22.5,23.69,25.11,25.79,26.31,26.12,26.07,25.09,24.59,24.43,23.98,23.87,23.88,23.84,23.76,23.71,23.67,23.6
1998/4/19,觀音,CH4,3.14,3.1,3.35,3.41,3.5,3.29,3.04,2.84,2.89,2.71,2.69,2.46,2.42,2.41,2.13,2.12,2.16,2.38,2.54,2.5,2.56,2.53,2.56,2.68
1998/4/19,觀音,CO,1.01,0.86,0.78,0.77,0.76,0.67,0.66,0.68,0.65,0.61,0.61,0.51,0.48,0.46,0.46,0.47,0.48,0.5,0.53,0.53,0.56,0.53,0.57,0.57
1998/4/19,觀音,NMHC,0.26,0.21,0.54,0.49,0.6,0.31,0.28,0.35,0.33,0.34,0.27,0.21,0.17,0.2,0.21,0.2,0.14,0.19,0.19,0.15,0.2,0.21,0.26,0.24
1998/4/19,觀音,NO,9.48,3.39,4.16,1.47#,1.61,5.84,4.73,6.8,4.71,1.28,1.2,0.19,0.06,0.03,0.02,0.04,0.03,0.04,0.03,0.11,0.02,0.01,0.03,0.02
1998/4/19,觀音,NO2,46.4,40.14,42.19,35.59#,37.71,39.39,30.13,27.44,23.66,15.27,13.92,6.51,4.07,3.28,3.56,5.27,5.43,6.29,7.4,6.88,7.87,5.79,10.87,9.88
1998/4/19,觀音,NOx,55.88,43.53,46.35,37.06#,39.33,45.22,34.86,34.24,28.38,16.55,15.12,6.7,4.13,3.31,3.58,5.31,5.46,6.33,7.43,7,7.88,5.8,10.9,9.9
1998/4/19,觀音,O3,1.4,5,1.9,3.7,2.3,1.7,8.3#,13.1,23.1,40.9,47.1,58.5,67.1,65.8,64,63.9,64.2,59.1,58.5,59.2,47.6,51.3,41.9,39.7
1998/4/19,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/19,觀音,PM10,107,116,121,120,137,143,142,180,228,288,302,301,305,306,288,293,300,287,281,294,302,293,274,267
1998/4/19,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/19,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/19,觀音,SO2,12,14.9,16.8,10.4,8.5,12.9,11.2,12.6,14.7,9.3,8.5,4,2.6,1.6,1.9,1.7,1.3,1.9,4.5,2.1,1.6,2.4,2.3,2
1998/4/19,觀音,THC,3.403,3.303,3.888,3.902,4.094,3.603,3.315,3.19,3.213,3.05,2.952,2.668,2.584,2.604,2.35,2.314,2.297,2.569,2.733,2.651,2.767,2.738,2.823,2.914
1998/4/19,觀音,WIND_DIREC,106,125,125,145,155,174,173,173,178,184,218,247,247,250,252,235,236,206,203,189,28,888,210,165
1998/4/19,觀音,WIND_SPEED,0.99,1.03,0.35,0.94,1.32,1.63,1.53,1.27,1.34,1.21,1.9,2.27,2.89,2.05,2,2.11,1.36,2.26,2.18,0.92,0.08,0.17,0.67,0.12
1998/4/20,觀音,AMB_TEMP,23.51,23.35,23.67,22.63,21.7,21.8,21.36,21.35,21.12,21.69,22.72,23.38,23.6,24.07,24.25,23.77,23.59,23.98,22.93,23.25,22.93,22.87,23.03,22.85
1998/4/20,觀音,CH4,2.79,2.97,2.2,2.16,1.95,2.2,2.26,2.24,2.13,2.16,2.19,2.59,2.47,2.65,2.72,2.83,2.87,2.37,1.94,2.01,2.26,2.43,2.38,2.32
1998/4/20,觀音,CO,0.58,0.52,0.5,0.43,0.34,0.24,0.21,0.21,0.29,0.35,0.4,0.53,0.74,0.82,0.84,0.9,0.96,0.64,0.4,0.41,0.32,0.31,0.31,0.33
1998/4/20,觀音,NMHC,0.19,0.22,0.01,0.02,0,0.02,0.01,0,0.05,0.05,0.09,0.27,0.28,0.24,0.21,0.36,0.53,0.2,0.02,0.03,0.01,0.03,0,0
1998/4/20,觀音,NO,0.01,0.02,0.04,0#,0.03,0.03,0.03,0.01,0.3,0.96,3.37,3.63,3.49,3.34,1.98,2.54,4.11,4.07,0.32,1.91,2.88,0.03,0.1,0.04
1998/4/20,觀音,NO2,8.56,8.09,9.57,2.4#,2.1,2.21,1.56,1.44,9.44,15.97,27.92,34.04,37.34,39.62,39.52,49.63,52.78,33.08,12.03,16.11,14.7,4.98,3.23,3.36
1998/4/20,觀音,NOx,8.57,8.11,9.61,2.4#,2.13,2.24,1.59,1.45,9.75,16.93,31.3,37.67,40.83,42.96,41.5,52.17,56.89,37.15,12.35,18.02,17.58,5.01,3.34,3.4
1998/4/20,觀音,O3,36.1,34.1,41.6,68.5,65.1,61.6,65.2#,58.2,45.8,41.4,30.9,28.2,32.1,37,47.3,36.8,17.1,33.3,47.9,39.8,40,44.8,46.1,43.1
1998/4/20,觀音,PH_RAIN,NR,NR,NR,NR,NR,4.8,NR,NR,4.84,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/20,觀音,PM10,270,263,257,264,247,188,136,100,80,76,65,59,68,88,104,134,160,166,132,91,79,64,38,35
1998/4/20,觀音,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/20,觀音,RAIN_COND,NR,NR,NR,NR,NR,129.43,NR,NR,120.88,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/20,觀音,SO2,1.7,1.5,3.4,1.9,1.4,1.2,1,0.6,3.9,5.2,7.5,14.7,10.9,16.6,16.4,13.8,13,17.2,6.8,14.8,21.7,3.9,3.1,2.2
1998/4/20,觀音,THC,2.976,3.195,2.207,2.181,1.958,2.219,2.271,2.245,2.179,2.208,2.277,2.855,2.754,2.889,2.93,3.196,3.392,2.575,1.956,2.037,2.275,2.458,2.385,2.32
1998/4/20,觀音,WIND_DIREC,182,198,211,251,286,319,325,3,50,61,54,55,16,160,152,101,20,341,360,350,338,358,2,10
1998/4/20,觀音,WIND_SPEED,0.42,1.17,2.84,4.95,4.94,3.07,3.2,1.75,1.48,1.96,1.36,1.11,1.2,0.74,0.39,1.9,1.58,3.81,2.11,2,3.08,1.88,1.08,0.28
1998/4/21,觀音,AMB_TEMP,22.53,22.49,22.48,22.86,22.9,22.85,22.69,22.81,23.72,24.72,26.24,26.33,25.78,26.23,26.34,26.79,26.27,26.42,25.05,24.73,24.52,24.21,23.82,24.43
1998/4/21,觀音,CH4,2.68,2.78,2.78,3.05,2.71,2.22,3.26,3.2,2.78,2.32,2.05,2.37,2.16,2.03,1.91,1.79,1.84,1.98,2.2,2.59,2.64,3.23,3.59,3.11
1998/4/21,觀音,CO,0.38,0.4,0.38,0.46,0.4,0.33,0.48,0.73,0.98,0.75,0.46,0.44,0.35,0.26,0.26,0.22,0.21,0.25,0.3,0.47,0.69,0.86,1.38,1.21
1998/4/21,觀音,NMHC,0.07,0.09,0,0.01,0.05,0,0.07,0.31,0.51,0.23,0.11,0.04,0,0.01,0,0.01,0,0,0.02,0.36,0.25,0.46,1.06,0.94
1998/4/21,觀音,NO,0.05,0.24,0.05,.09#,0.07,0.07,4.45,22.17,45.1,19.78,3.8,1.74,0.27,0.36,2.47,2.1,0.12,0.35,0.03,2.44,5.13,6.22,12.52,2.37
1998/4/21,觀音,NO2,10.5,11.56,8,31.75#,17.66,6.47,24.93,30.41,41.33,38.47,21.32,18.05,9.04,6.39,15.56,10.73,6.97,11.18,10.59,32.2,40.26,47.41,61.54,53.45
1998/4/21,觀音,NOx,10.55,11.8,8.04,31.84#,17.73,6.54,29.38,52.58,86.43,58.24,25.12,19.79,9.31,6.76,18.04,12.83,7.09,11.53,10.62,34.64,45.39,53.63,74.06,55.82
1998/4/21,觀音,O3,26.4,23.2,25.2,9.2,18.1,40,3.4#,2,3.3,12.1,33.1,45.9,52.4,50.3,39.6,41.5,44.3,40.6,37.5,14.4,6.1,1.3,2.1,4.7
1998/4/21,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/21,觀音,PM10,39,30,38,62,81,83,73,69,73,98,110,95,75,44,31,49,42,33,23,17,32,54,85,126
1998/4/21,觀音,RAINFALL,NR,NR,NR,0.2,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/21,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/21,觀音,SO2,3.5,4.3,4.7,19.4,15.6,3.1,4.2,8.7,21.9,27.6,13.6,11.2,7.9,6.2,17.6,10.2,4.2,7.2,5,13,10,11.1,12.2,15.9
1998/4/21,觀音,THC,2.749,2.863,2.779,3.06,2.757,2.22,3.329,3.509,3.289,2.553,2.161,2.4,2.161,2.031,1.911,1.801,1.839,1.981,2.225,2.953,2.885,3.687,4.649,4.046
1998/4/21,觀音,WIND_DIREC,97,92,66,888,259,237,105,93,36,337,7,286,288,18,359,354,7,13,40,72,105,117,117,145
1998/4/21,觀音,WIND_SPEED,0.8,0.53,1.05,0.42,1.05,0.44,0.56,1.96,1.2,1.87,0.81,1.13,1.04,0.58,1.46,1.93,1.38,1.04,0.69,0.55,0.87,0.79,0.82,1.56
1998/4/22,觀音,AMB_TEMP,24.67,24.65,24.67,24.6,24.14,23.63,24.6,26.88,28.02,28.29,29.2,29.22,28.61,29.6,29.32,29.09,28.47,27.51,27.34,27.37,27.31,27.08,27.16,26.96
1998/4/22,觀音,CH4,3.08,3.01,2.8,2.92,2.8,2.96,2.89,2.72,2.44,2.39,2.45,2.26,2.1,2.1,2.24,2.38,2.39,2.16,2.13,2.21,2.37,2.2,2.39,2.25
1998/4/22,觀音,CO,0.83,0.59,0.48,0.41,0.4,0.41,0.52,0.53,0.31,0.25,0.27,0.25,0.26,0.28,0.3,0.29,0.3,0.24,0.24,0.34,0.45,0.23,0.26,0.25
1998/4/22,觀音,NMHC,0.3,0.13,0.69,0.35,0.54,0.56,0.72,0.54,0.21,0.11,0.08,0.11,0.12,0.14,0.24,0.12,0.18,0.09,0.07,0.3,0.3,0.12,0.12,0.16
1998/4/22,觀音,NO,3,3.42,1.17,5.47#,15.64,11.11,17.11,12.65,5.41,3.59,1.16,0.38,0.07,0.1,0.03,0.02,0.03,0.14,0.2,0.34,0.48,0.07,7.49,8.47
1998/4/22,觀音,NO2,40.92,34.55,29.08,26.18#,26.69,25.06,29.23,20.86,12.6,10.26,7.04,4.88,4.16,5.04,4.08,4.33,4.04,5.27,5.08,13.22,19.24,3.04,16.72,17.23
1998/4/22,觀音,NOx,43.91,37.97,30.25,31.66#,42.33,36.16,46.34,33.51,18.01,13.85,8.2,5.25,4.22,5.14,4.11,4.35,4.07,5.41,5.28,13.56,19.72,3.11,24.21,25.69
1998/4/22,觀音,O3,1.5,0.9,3,0.2,0,0.4,4.2#,7.3,12.8,23.2,36.2,38.1,49.2,63.1,74.1,77.4,69.6,26.7,14.3,14.6,12.6,12.8,1.4,0.4
1998/4/22,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/22,觀音,PM10,142,122,96,62,49,61,61,71,75,107,112,89,74,54,33,37,59,63,53,48,59,52,41,42
1998/4/22,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/22,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/22,觀音,SO2,14.5,10.7,12.7,13.3,20.7,17.8,24.1,12.6,8.7,8.7,5.8,3.9,2.6,3.9,2.9,1.7,2.1,1.7,2.1,5.6,8.4,0.9,16.8,17.3
1998/4/22,觀音,THC,3.382,3.137,3.488,3.27,3.341,3.522,3.607,3.261,2.651,2.499,2.523,2.371,2.221,2.232,2.482,2.502,2.565,2.25,2.204,2.51,2.668,2.321,2.508,2.415
1998/4/22,觀音,WIND_DIREC,142,141,137,138,116,104,128,176,205,202,222,229,236,239,244,246,244,207,195,167,180,211,199,189
1998/4/22,觀音,WIND_SPEED,1.62,1.38,1.75,1.83,1.83,1.71,1.18,1.07,2.47,3.01,3.21,3.2,2.94,3.5,2.96,3.33,3.37,2.52,2.23,2.04,1.22,1.66,1.39,1.45
1998/4/23,觀音,AMB_TEMP,26.05,25.68,25.98,26.26,26.02,25.51,26.32,28.44,29.13,29.09,29.17,29.07,29.3,29.14,29.22,29.27,29.07,27.69,27.15,27.4,27.78,27.52,27.28,26.85
1998/4/23,觀音,CH4,2.82,2.88,2.91,2.68,2.35,2.73,2.62,2.41,2.15,2.21,2.24,2.38,2.37,2.4,2.11,2.12,2.12,2.21,2.19,2.24,2.26,2.2,2.28,2.55
1998/4/23,觀音,CO,0.69,1.15,0.84,0.59,0.52,0.53,0.51,0.4,0.35,0.37,0.43,0.33,0.3,0.26,0.28,0.26,0.26,0.26,0.24,0.27,0.33,0.36,0.39,0.4
1998/4/23,觀音,NMHC,0.93,1.64,0.64,0.37,0.35,0.27,0.36,0.2,0.17,0.2,0.16,0.19,0.13,0.15,0.15,0.15,0.12,0.13,0.14,0.18,0.16,0.23,0.2,0.24
1998/4/23,觀音,NO,18.18,20.92,8.8,9.38#,10.95,15.43,21.46,7.54,7.59,10.26,5.3,5.72,0.6,2.94,4.69,5.15,6.98,3.56,1.29,0.62,2.28,2.65,0.8,2.03
1998/4/23,觀音,NO2,39.42,47.06,33.96,21.66#,21.93,22.23,19.18,11.4,10.97,14.15,9.56,6.8,3.19,3.64,4.55,5.98,6.83,4.23,6.41,6.36,15.6,16.22,13.61,17.78
1998/4/23,觀音,NOx,57.6,67.99,42.76,31.05#,32.88,37.66,40.64,18.94,18.56,24.41,14.86,12.52,3.79,6.58,9.24,11.12,13.81,7.8,7.7,6.98,17.87,18.87,14.41,19.81
1998/4/23,觀音,O3,0.6,0.8,0.3,0.1,0,0.1,2.4#,9.3,14.1,16,35.5,42.4,46.4,27.5,26.3,24.7,23.2,22.8,19.4,20.1,5.7,7,6.8,2.3
1998/4/23,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/23,觀音,PM10,31,50,93,110,109,99,85,70,59,68,60,64,0#,1#,0x,86,53,42,30,28,28,30,29,34
1998/4/23,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/23,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/23,觀音,SO2,10.8,18.6,11.1,9.5,11.5,14.4,18.6,11.6,11.9,26.6,9.8,3.1,0.5,0.4,0.1,0,0.1,0.1,0.3,0.9,18.1,8.4,7,10.4
1998/4/23,觀音,THC,3.755,4.513,3.544,3.049,2.695,3.008,2.979,2.607,2.317,2.404,2.403,2.57,2.505,2.554,2.259,2.275,2.243,2.345,2.334,2.419,2.413,2.426,2.483,2.783
1998/4/23,觀音,WIND_DIREC,92,117,136,178,186,176,175,192,214,218,215,218,228,225,213,211,213,214,215,202,191,191,186,184
1998/4/23,觀音,WIND_SPEED,0.94,1.1,0.64,1.71,2.43,2.56,3.1,4.43,6.59,7.73,8.83,8.54,7.73,8.85,8.76,8.4,8.52,8.03,7.18,5.5,4.05,4.3,4.22,3.12
1998/4/24,觀音,AMB_TEMP,26.72,26.9,27.05,27.14,27.29,27.39,28.06,29.05,29.98,30.51,30.85,30.96,30.43,30.51,29.5,29.69,28.97,28.33,27.89,26.94,25.99,27.24,27.8,27.81
1998/4/24,觀音,CH4,2.6,2.59,2.11,2.11,1.96,1.9,1.88,1.86,1.63,1.61,1.65,1.71,1.64,1.59,1.74,1.67,1.79,1.76,1.79,1.75,1.86,1.68,1.67,1.87
1998/4/24,觀音,CO,0.33,0.27,0.25,0.21,0.24,0.22,0.21,0.23,0.23,0.25,0.36,0.37,0.29,0.25,0.26,0.23,0.23,0.21,0.22,0.23,0.28,0.26,0.26,0.32
1998/4/24,觀音,NMHC,0.21,0.16,0,0.03,0.02,0.01,0.01,0.05,0.02,0.01,0.01,0.01,0.01,0.04,0.06,0.01,0.07,0.02,0.02,0.01,0.04,0.01,0.02,0.02
1998/4/24,觀音,NO,1.27,0.77,0.35,15.87#,1.19,1.21,1.79,3.55,5.83,11.04,6.19,7.99,8.72,11.5,6.76,13.45,10.38,9.26,8.73,4.64,0.09,0.29,0.78,0.33
1998/4/24,觀音,NO2,16.37,16.91,13.28,10.85#,13.52,13.36,12.15,12.48,12.3,11.91,15.2,16.77,9.25,6.88,5.48,5.45,4.02,5.15,5.09,5.97,5.55,9.4,15.88,13.14
1998/4/24,觀音,NOx,17.64,17.68,13.63,26.73#,14.71,14.58,13.94,16.03,18.14,22.94,21.39,24.76,17.97,18.39,12.25,18.9,14.4,14.41,13.81,10.62,5.64,9.69,16.65,13.47
1998/4/24,觀音,O3,4.6,5.5,11.8,12.1,11.6,13.4,16.6#,18.6,20.4,27.6,39.9,55.3,47.1,29.9,31.3,24.8,24.9,23.8,27,30.7,32,16.6,8.6,10.9
1998/4/24,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.84x,7.89x,NR,NR,NR,NR,NR,NR
1998/4/24,觀音,PM10,19,25,12,16,10,10,17,32,49,49,49,62,55,55,55,56,46,37,27,27,19,22,21,14
1998/4/24,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/24,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,177.25x,177.96x,NR,NR,NR,NR,NR,NR
1998/4/24,觀音,SO2,9.6,11.2,9.4,11.6,11.8,10.2,11,13,18.7,12.2,7.3,6.6,2.2,0.9,0.6,0.4,0#,1.3#,1.1,1.5,2,4.9,13.2,5.3
1998/4/24,觀音,THC,2.802,2.755,2.116,2.134,1.98,1.915,1.894,1.911,1.653,1.619,1.662,1.716,1.645,1.622,1.796,1.677,1.869,1.779,1.812,1.761,1.895,1.692,1.685,1.886
1998/4/24,觀音,WIND_DIREC,191,194,195,200,204,202,199,200,201,203,203,208,212,216,214,216,220,223,220,207,181,211,219,215
1998/4/24,觀音,WIND_SPEED,4.71,5.4,5.51,6.6,7.4,6.89,6.06,7.68,8.48,9.97,8.77,8.99,9.89,10.11,9.21,9.65,9.81,10.04,9.87,8.66,5.02,5.62,7.29,6.56
