¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/11,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
1998/4/11,¥j«F,SO2,2.3,1,0.5,0.5,0.6,1.1,2,2.6,2.5,2.6,3.4,3.8,4.2,4.4,4,11.1,10.6,6.7,5.9,2.7,4,6.6,7.9,5.7
1998/4/11,¥j«F,THC,2.672,2.381x,2.702,2.529,2.285,2.307,2.707,2.529,2.369,2.364,2.43,2.502,2.72,2.421,2.296,2.478,2.366,2.404,2.62,2.757,3.186,4.117,3.427,3.871
1998/4/11,¥j«F,WIND_DIREC,201,184,192,198,180,193,195,182,208,216,888,888,348,33,72,55,22,22,3,350,243,193,888,888
1998/4/11,¥j«F,WIND_SPEED,0.77,1.05,0.23,0.45,0.79,0.77,0.53,0.97,0.39,1,1.01,1.02,1.99,2.06,2.15,1.89,2.25,2.04,1.54,0.72,0.85,0.82,0.5,0.41
1998/4/12,¥j«F,AMB_TEMP,24.14,23.94,23.81,23.62,23.29,23.06,25.17,28.74,32.68,33.53,34.19,33,31.09,27.35,21.98,22.3,21.91,21.13,21.13,21.49,21.63,22.01,22.28,22.47
1998/4/12,¥j«F,CH4,2.34,2.24#,2.76,2.67,2.43,2.42,2.47,2.44,2.19,2.02,2.06,1.98,1.89,1.86,1.88,1.88,2.05,2.11,1.96,2.08,2.13,2.39,2.57,2.79
1998/4/12,¥j«F,CO,1.9,1.49,1.06,0.77,0.66,0.77,0.8,1.31,0.99,0.84,1.06,0.76,0.77,0.79,0.91,1.04,1.08,1.45,1.29,1.89,2.06,3.16,3.13,2.18
1998/4/12,¥j«F,NMHC,0.76,.61x,0.39,0.3,0.28,0.32,0.28,0.55,0.37,0.36,0.37,0.3,0.34,0.27,0.3,0.37,0.44,0.51,0.43,0.78,0.81,1.32,1.33,0.93
1998/4/12,¥j«F,NO,53.93,38.28,28.92,6.9#,9.2,19.83,25.8,40.54,15.52,5.89,9.45,3.06,3.13,1.95,4.35,9.42,9.08,18.3,18.42,38.13,64.26,114.94,110.33,75.83
1998/4/12,¥j«F,NO2,27.29,25.55,24.69,15.26#,17.06,16.95,17.04,27.84,29.21,29.74,39.07,28.44,27.89,28.71,37.84,41.45,43.98,52.36,42.09,50.51,49.09,47.26,43.84,35.96
1998/4/12,¥j«F,NOx,81.22,63.83,53.61,22.16#,26.26,36.78,42.84,68.37,44.73,35.63,48.52,31.5,31.02,30.66,42.19,50.87,53.07,70.66,60.51,88.65,113.35,162.2,154.17,111.79
1998/4/12,¥j«F,O3,0.5,0.4,0.6,1,1.2,2,3.1#,6.9,18.8,35.2,45,50.8,43.1,45.7,27.1,18.8,12.9,3.4,6.6,1.8,1.4,1.9,1.6,1.2
1998/4/12,¥j«F,PM10,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*,2*
1998/4/12,¥j«F,PM2.5,66.52,52.75,63.03,34.04,23.15,22.03,33.62,24.18,24.25,39.12,50.42,40,39.8,51.2,75.17,41.38,27.63,32.78,48.07,31.91,26.69,28.47,48.65,44.2
1998/4/12,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,20.6,29.8,11.4,4,3.2,NR,NR,NR,NR,NR,NR
1998/4/12,¥j«F,SO2,3.2,2,1.5,1,0.7,1,0.9,1.7,1.4,1.1,1.3,1.9,2.4,2.1,0.9,1,0.8,0.8,0.9,1.5,2.1,3.4,3.9,2.7
1998/4/12,¥j«F,THC,3.094,2.85x,3.15,2.963,2.706,2.733,2.75,2.995,2.559,2.383,2.427,2.282,2.223,2.123,2.185,2.245,2.49,2.619,2.389,2.864,2.941,3.714,3.906,3.721
1998/4/12,¥j«F,WIND_DIREC,183,190,109,179,112,186,888,196,888,349,888,348,1,339,14,80,888,22,69,356,64,888,888,164
1998/4/12,¥j«F,WIND_SPEED,0.57,0.3,0.34,0.46,0.25,0.56,0.32,0.84,0.44,0.83,0.95,2.17,2.3,2.95,2.43,2.66,1.77,2.19,1.19,0.95,0.71,0.36,0.32,0.54
1998/4/13,¥j«F,AMB_TEMP,22.3,22.55,22.29,22.35,22.91,22.85,23.28,24.91,25.76,28.28,28.17,29.41,24.55,21.96,22.67,20.81,20.86,21.03,21.01,20.84,20.9,21,21.04,21.01
1998/4/13,¥j«F,CH4,2.81,2.68#,2.29,2.4,2.34,1.92,1.98,1.85,1.9,1.91,1.88,1.93,1.85,1.84,1.81,1.73,1.74,1.79,1.78,1.75,1.77,1.76,2.53,2.92
1998/4/13,¥j«F,CO,1.3,1.35,0.94,0.75,0.4,0.36,0.93,1.55,1.82,1.67,1.57,1.32,0.87,1.67,1.61,0.76,1.46,1.78,1.84,1.41,1.76,2.2,2.12,1.5
1998/4/13,¥j«F,NMHC,0.57,.63x,0.32,0.5,0.29,0.21,0.44,0.67,0.85,1.6,1.17,0.93,0.48,0.69,0.8,0.35,0.62,0.7,0.99,0.61,0.57,0.91,1.02,0.49
1998/4/13,¥j«F,NO,32.23,33.89,19.33,10.4#,2.54,4.88,45.5,52.54,41.8,29.72,22.3,19.28,10.12,32.45,27.39,8.55,23.27,29.63,29.41,19.23,42.51,62.36,55.79,36.25
1998/4/13,¥j«F,NO2,32.3,29.58,25.44,27.2#,20.35,22.18,28.23,29.56,38.31,48.57,55.42,54.75,30.71,46.61,47.08,27.74,42.51,45.69,47.37,44.09,43.78,43.76,40.45,36.78
1998/4/13,¥j«F,NOx,64.53,63.47,44.76,37.6#,22.89,27.06,73.72,82.1,80.12,78.29,77.72,74.04,40.83,79.06,74.47,36.29,65.78,75.33,76.78,63.32,86.29,106.12,96.23,73.03
1998/4/13,¥j«F,O3,1,1.1,1.2,1.3,7.3,7.1,3.4#,5.5,10.6,23.2,24.3,26.6,20.5,9.5,7.2,22.4,7.5,4.2,3.7,4.5,2.7,1.8,1.5,1.4
1998/4/13,¥j«F,PM10,2*,2*,2*,2*,2*,2*,2*,2*,2x,2x,6x,67,69,60,42,14x,3*,12x,23,29,38,38,35,35
1998/4/13,¥j«F,PM2.5,28.35,32.53,54.38,33.1,23.61,37.71,64.2,43.1,33.92,42.54,65.89,62.2,47.41,37.84,38.76,26.25,18.54,19.25,30.39,30.23,30.1,38.44,54.68,34.29
1998/4/13,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,21.4,2.2,24.8,105.2,2,NR,NR,2,4.4,2,NR,0.4
1998/4/13,¥j«F,SO2,1.5,1.4,0.9,1.4,1.6,1.9,2.3,2.7,3.7,3.8,4.5,4.7,1.5,0.9,1.3,9.1#,0,0,0.1,0,0.1,0,0.1,0
1998/4/13,¥j«F,THC,3.373,3.31x,2.61,2.891,2.625,2.128,2.426,2.52,2.751,3.504,3.057,2.857,2.331,2.531,2.603,2.08,2.363,2.493,2.77,2.364,2.336,2.673,3.553,3.416
1998/4/13,¥j«F,WIND_DIREC,888,187,190,221,246,246,220,218,235,228,221,239,354,888,22,329,57,70,70,40,82,96,92,92
1998/4/13,¥j«F,WIND_SPEED,0.22,0.36,0.48,1.09,2.42,2.16,0.54,0.9,1.19,1.17,1.37,1.24,2.04,1.25,1.75,1.91,1.49,1.76,2.2,1.42,1.24,0.62,0.36,0.16
1998/4/14,¥j«F,AMB_TEMP,21.05,21.1,21.23,21.28,21.02,20.3,19.87,19.55,19.8,19.61,19.23,19.54,19.52,21.84,22.96,23.18,22.38,21.32,20.76,20.3,20.03,20.25,20.23,20.43
1998/4/14,¥j«F,CH4,2.44,2.48#,2.74,2.74,3.23,1.93,1.85,1.82,1.85,1.91,1.85,1.87,1.91,1.86,1.89,1.89,1.92,1.96,2.06,2.28,2.38,1.92,2.02,1.9
1998/4/14,¥j«F,CO,1.32,1.35,1.48,1.24,0.76,0.53,0.64,1.6,2.13,1.93,1.28,0.98,0.95,0.8,0.9,0.81,0.89,1.38,1.38,1.21,1.1,1.01,0.97,0.67
1998/4/14,¥j«F,NMHC,0.48,.54x,0.78,0.74,0.48,0.13,0.18,0.42,0.76,0.65,0.5,0.34,0.36,0.33,0.3,0.3,0.25,0.52,0.53,0.42,0.38,0.34,0.32,0.21
1998/4/14,¥j«F,NO,25.79,31.11,44.69,24.89#,9.42,1.01,6.97,23.76,30.21,35.59,19.87,15.56,10.06,9.02,10.19,9.48,13.62,19.37,10.69,13.41,12.1,6.93,5.96,1.17
1998/4/14,¥j«F,NO2,36.6,35.41,37.01,27.27#,26.77,12.48,22.41,40.8,45.41,46.72,40.57,33.37,34.78,27.56,31.14,29.23,43.04,48.97,43.22,41.79,39.05,33.47,32.62,21.16
1998/4/14,¥j«F,NOx,62.4,66.52,81.7,52.16#,36.18,13.49,29.38,64.56,75.62,82.31,60.44,48.92,44.85,36.58,41.33,38.7,56.66,68.34,53.91,55.2,51.15,40.4,38.59,22.33
1998/4/14,¥j«F,O3,1.2,1,1.3,1.1,3.7,33.7,27.3#,10.7,7,6.9,12.5,20,20.8,33.7,30.4,33.6,21.6,18.9,23.8,14.9,17.5,29.1,28.1,41.7
1998/4/14,¥j«F,PM10,24,12,17,20,20,20,11,11,15,15,26,32,33,48,48,46,47,55,55,69,67,67,66,66
1998/4/14,¥j«F,PM2.5,25.79,42.43,45.76,31,18.92,19.49,36.88,24.15,16.46,20.73,38.91,29.45,28.91,36.24,46.66,42.59,43.59,51.9,68.47,46.07,34.59,40.74,61.78,52.72
1998/4/14,¥j«F,RAINFALL,NR,NR,NR,NR,0.6,5,5.4,6.2,1.6,3.2,1.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/14,¥j«F,SO2,0,0,0,0,0,0.2,0.2,0.6,1.8,1.7,1,0.7,0.9,0.6,0.8,1.6,6.4,2.6,1.9,2.6,2,2,1.2,0.8
1998/4/14,¥j«F,THC,2.921,3.025x,3.513,3.481,3.711,2.062,2.027,2.232,2.611,2.554,2.349,2.209,2.269,2.189,2.196,2.183,2.171,2.481,2.595,2.692,2.758,2.261,2.337,2.109
1998/4/14,¥j«F,WIND_DIREC,888,999,214,999,67,63,71,73,84,82,77,82,77,90,74,76,78,89,89,102,101,92,87,81
1998/4/14,¥j«F,WIND_SPEED,0.33,0,0.18,0,1.04,3.23,3.36,2.2,1.42,1.66,1.95,2.3,2.33,2.65,2.19,3.13,2.91,2.38,2.27,1.95,1.85,2.8,2.32,2.59
1998/4/15,¥j«F,AMB_TEMP,20.15,19.87,20.09,20.3,20.4,20.33,20.52,20.84,20.9,19.35,18.51,17.06,18.17,19.31,20.38,21.72,20.69,20.2,20.04,19.99,20.12,20.45,20.55,20.6
1998/4/15,¥j«F,CH4,2.05,2.06#,1.95,2.02,1.83,1.92,2.07,2.01,1.95,1.85,1.93,1.87,1.84,1.82,1.81,1.8,1.82,1.86,1.92,1.9,1.89,1.92,1.9,1.91
1998/4/15,¥j«F,CO,0.56,0.58,0.55,0.51,0.48,0.57,0.8,1.42,1.68,0.79,0.86,0.71,0.58,0.62,0.69,0.78,0.76,0.98,0.99,1.02,0.84,0.96,0.84,0.64
1998/4/15,¥j«F,NMHC,0.12,.11x,0.12,0.12,0.12,0.14,0.22,0.4,0.51,0.28,0.3,0.24,0.21,0.2,0.22,0.29,0.3,0.36,0.38,0.37,0.28,0.32,0.3,0.21
1998/4/15,¥j«F,NO,0.73,0.59,0.4,.27#,0.09,0.74,8.79,24.06,22.53,7.55,7.47,5.62,3.31,3.6,5.49,7.75,5.69,7.82,4.76,6.86,3.76,6.14,3.24,0.92
1998/4/15,¥j«F,NO2,15.18,15.27,14.44,9.47#,8.35,16.71,30.14,44.85,44.22,29.64,43.58,30.51,20.71,21.03,25.23,32.28,33.63,39.55,38.65,42.36,36.01,38.48,35.3,27.39
1998/4/15,¥j«F,NOx,15.91,15.86,14.83,9.75#,8.45,17.45,38.93,68.91,66.75,37.19,51.05,36.13,24.02,24.63,30.72,40.02,39.32,47.37,43.41,49.22,39.77,44.62,38.54,28.31
1998/4/15,¥j«F,O3,46,43.4,48.7,51.7,52.2,43.1,26.6#,17.4,20.5,38,28.9,39.4,45.9,45.8,42.8,38.9,36.8,31.5,32,26.5,31.5,29.7,32.3,37.7
1998/4/15,¥j«F,PM10,60,67,90,104,105,121,132,149,149,145,111,87,68,45,45,46,59,54,59,59,57,47,50,51
1998/4/15,¥j«F,PM2.5,39.82,46.74,66.31,61.66,59.81,60.43,73.31,63.23,51.27,49.56,53.57,35.49,22.09,28.73,50.61,48.63,48.53,49.93,61.49,61.28,49.61,50.76,59.17,40.19
1998/4/15,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,2.6,NR,3.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/15,¥j«F,SO2,0.5,0.5,0.6,0.6,0.7,0.6,0.8,1.4,1.9,1.2,2.2,1.3,0.9,0.7,0.9,1.3,1.2,1.4,1.4,1.3,1,1,1.1,0.6
1998/4/15,¥j«F,THC,2.167,2.174x,2.068,2.137,1.947,2.056,2.287,2.407,2.46,2.132,2.223,2.113,2.047,2.018,2.038,2.098,2.123,2.218,2.297,2.263,2.176,2.236,2.199,2.123
1998/4/15,¥j«F,WIND_DIREC,97,99,74,82,91,84,94,100,98,89,60,61,62,63,60,60,60,62,61,60,64,61,65,62
1998/4/15,¥j«F,WIND_SPEED,2.27,1.5,2.07,2.43,2.66,1.72,2.19,2.36,2.55,4.49,4.49,5.21,6.2,5.88,5.86,5.3,5.46,4.92,4.48,4.15,3.65,3.51,3.21,2.83
1998/4/16,¥j«F,AMB_TEMP,20.56,20.61,20.59,20.58,20.54,20.35,20.54,21.2,21.59,22.1,20.69,22.73,25.27,25.61,26.47,26.88,27.6,26.66,24.58,22.27,21.15,20.45,19.82,19.05
1998/4/16,¥j«F,CH4,1.88,1.91#,1.94,2.02,1.97,2.08,2.38,2.39,2.47,2.05,2.02,2.45,2.65,2.17,2.17,2.21,2.13,2.17,2.39,1.99,2.55,2.47,2.2,2.22
1998/4/16,¥j«F,CO,0.6,0.46,0.42,0.47,0.5,0.69,1.41,2.48,2.74,1.63,1.77,1.03,1.17,1.19,1.77,2.17,1.78,2.3,4.37,2.38,2.96,3.14,2.87,1.68
1998/4/16,¥j«F,NMHC,0.2,.16x,0.13,0.16,0.16,0.24,0.55,0.88,0.96,0.62,0.76,0.43,0.46,0.67,1.04,1.4,0.99,1.21,2.05,1.17,1.25,1.36,1.37,0.72
1998/4/16,¥j«F,NO,0.44,0.13,0.09,.07#,0.26,7.03,56.34,93.51,60.13,28.65,39.6,19.05,11.97,5.04,14.06,24.52,15.66,13,94.21,54.34,76.71,82.84,72.35,36.45
1998/4/16,¥j«F,NO2,23.12,16.18,14.36,13.93#,17.2,30.72,53.83,56.08,56.11,50.98,62.05,36.76,44.27,49.1,75.09,91.82,77.35,91.71,104.88,63.73,60.21,56.9,51.5,38.85
1998/4/16,¥j«F,NOx,23.56,16.31,14.46,14#,17.46,37.75,110.17,149.59,116.23,79.63,101.64,55.82,56.23,54.13,89.15,116.34,93.01,104.72,199.1,118.06,136.92,139.74,123.85,75.3
1998/4/16,¥j«F,O3,39.5,44,45.1,41.1,39.5,28.2,5.4#,5.7,6.8,13.4,8.9,23,23.8,40.2,42.5,29.4,34.7,24.9,5.2,6.3,1.5,1.7,1.5,1.6
1998/4/16,¥j«F,PM10,52,62,65,67,63,69,66,74,83,79,80,90,74,70,99,136,167,167,168,177,141,123,119,113
1998/4/16,¥j«F,PM2.5,28.85,32.69,42.82,27.19,20.67,32.21,56.05,42.8,37.99,47.43,73.63,60.81,40.89,48.45,90.56,97.05,81.1,75.32,94.09,87.23,59,64.88,84.08,64.96
1998/4/16,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/16,¥j«F,SO2,0.5,0.5,0.4,0.5,0.4,0.7,2,2.9,2.8,1.9,1.9,1.1,0.9,3.1,5,6.1,5,4.9,7.8,4.7,4.5,5,5,2.7
1998/4/16,¥j«F,THC,2.083,2.073x,2.068,2.181,2.127,2.319,2.93,3.275,3.429,2.664,2.78,2.879,3.113,2.842,3.21,3.606,3.111,3.386,4.444,3.16,3.801,3.83,3.567,2.941
1998/4/16,¥j«F,WIND_DIREC,57,61,59,67,69,96,177,107,103,89,100,97,13,348,222,171,888,888,184,193,195,184,183,193
1998/4/16,¥j«F,WIND_SPEED,2.59,2.66,2.18,1.57,1.37,1.09,0.53,0.86,1.14,1.44,1.25,0.89,0.29,0.74,1.13,1.16,0.82,0.39,1.19,1.63,1.02,1.09,0.84,0.78
1998/4/17,¥j«F,AMB_TEMP,18.64,18.5,17.96,17.67,17.28,17.12,18.56,21.72,25.78,29.87,32.53,33.94,35.01,32.42,30.52,30.36,29.08,26.77,25.24,24.69,23.77,22.91,22.28,21.55
1998/4/17,¥j«F,CH4,1.98,1.85#,1.91,1.88,1.89,2.08,2.1,1.91,1.92,1.92,1.84,2.51#,1.98,2.02,1.97,1.86,2.1#,2.04,2.02,2.24,3.17,2.96,2.48,2.32
1998/4/17,¥j«F,CO,0.92,0.6,0.55,0.44,0.49,0.52,0.97,1.93,2.6,2.19,1.75,1.26,.73#,1,0.91,0.87,1.19#,1.58,2.17,3.36,3.59,3.17,2.97,1.5
1998/4/17,¥j«F,NMHC,0.37,.22x,0.09,0.1,0.13,0.11,0.29,0.65,1.02,0.98,0.78,.22#,0.37,0.62,0.39,0.38,.43#,0.62,0.95,1.54,1.6,1.53,1.37,0.71
1998/4/17,¥j«F,NO,9.05,4.4,3.37,.84#,2.68,6.01,50.41,80.54,64.99,30.4,13.29,0#,3.26,1.11,1.88,1.54,3.2#,6.32,15.56,78.32,109.86,83.14,75.46,24.16
1998/4/17,¥j«F,NO2,24.46,16.66,15.07,12.73#,15.32,18.09,28.68,34.18,60.54,79.11,72.23,0#,31.59,43.44,36.34,31.77,59.23#,74.58,91.9,99.34,78.87,69.98,62.36,47.4
1998/4/17,¥j«F,NOx,33.51,21.06,18.43,13.57#,18,24.1,79.09,114.72,125.53,109.51,85.52,0#,34.85,44.55,38.22,33.31,62.43#,80.9,107.46,177.66,188.74,153.11,137.82,71.56
1998/4/17,¥j«F,O3,8.3,13.6,13.3,16.1,13.5,13,4#,5.8,12.9,33.7,57.5,74.7#,92.5,117.1,79.9,62.8,47.3#,34.1,16.5,5.7,3.6,3.4,2.6,7.7
1998/4/17,¥j«F,PM10,98,76,72,59,43,46,47,55,62,85,97,102,14x,10x,160,144,121,99,100,111,131,130,118,112
1998/4/17,¥j«F,PM2.5,44.17,47.1,68.39,45.92,34.75,35.54,46.36,41.13,38.33,44.33,62.88,61.83,68.26,81.34,102.71,84.38,61.88,66.17,78.26,65.21,56.4,62.71,68.9,56.63
1998/4/17,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/17,¥j«F,SO2,1,0.4,0.2,0.1,0.4,0.5,1.7,2.8,3.3,2.9,2.2,2.1,1.1#,3.2,2.6,1.7,16.5#,20.6,24.7,22.2,16.5,12.4,10.4,7.5
1998/4/17,¥j«F,THC,2.351,2.068x,2.002,1.984,2.024,2.193,2.382,2.556,2.941,2.902,2.627,2.723#,2.352,2.637,2.365,2.235,2.53#,2.656,2.978,3.78,4.776,4.493,3.855,3.033
1998/4/17,¥j«F,WIND_DIREC,196,187,200,200,200,196,200,201,212,201,204,229,888,336,336,349,32,44,82,115,180,193,188,185
1998/4/17,¥j«F,WIND_SPEED,1.11,1.69,1.86,2.23,1.12,1.26,1.26,1.41,0.9,0.72,0.75,1.25,1.3,3.48,3.32,2.66,2.19,1.82,1.35,1.03,1.11,1.01,1.04,1.53
1998/4/18,¥j«F,AMB_TEMP,20.69,20.1,19.46,19.11,18.99,18.72,19.9,22.92,26.95,31.04,32.02,33.22,34.17,33.18,32.43,31.53,30.93,29,26.91,25.56,24.77,24.4,24.15,24
1998/4/18,¥j«F,CH4,2.11,2.04#,2.02,2.12,2.06,2.12,2.12,2.11,2.07,2.31,2.36,2.43,2.2,2.08,2,1.97,1.98,1.96,1.96,1.9,2.03,2.01,2.06,2.01
1998/4/18,¥j«F,CO,0.84,0.72,0.56,0.6,0.5,0.64,0.99,1.93,2.4,2.22,2.12,1.48,1.2,1.04,1.03,0.94,1.16,1.74,1.31,1.03,1.16,1.2,1.2,0.84
1998/4/18,¥j«F,NMHC,0.36,.24x,0.19,0.32,0.23,0.31,0.43,0.77,1.1,0.96,1.04,0.81,0.63,0.54,0.5,0.46,0.56,0.77,0.56,0.41,0.47,0.43,0.46,0.31
1998/4/18,¥j«F,NO,5.84,5.08,2.46,2.15#,2.82,7.52,49.87,76.83,61.05,25.19,5.4,3.28,2.03,2.29,5.06,3.73,8.61,17.8,9.64,7.81,12.4,13.38,11.26,4.93
1998/4/18,¥j«F,NO2,28.05,23.98,17.63,19.45#,16.26,21.89,31.69,37.12,57.56,80.05,83.23,61.92,46.69,40.35,54.48,44.87,59.62,80.32,53.01,42.89,45.54,45.41,41.99,29.57
1998/4/18,¥j«F,NOx,33.89,29.06,20.09,21.59#,19.07,29.41,81.56,113.95,118.61,105.24,88.64,65.2,48.72,42.64,59.54,48.59,68.23,98.12,62.66,50.7,57.94,58.79,53.25,34.5
1998/4/18,¥j«F,O3,19,16.4,18.2,13.6,15.8,9.9,4.2#,5.8,11.1,31.2,79.8,86.9,98,77.4,58.7,57.3,40,16.4,22.2,22.3,15.9,13.5,15.4,23.1
1998/4/18,¥j«F,PM10,112,113,111,111,104,99,101,117,132,139,160,179,199,199,198,183,176,175,171,170,151,119,104,103
1998/4/18,¥j«F,PM2.5,46.76,51.13,78.7,59.1,44.09,47.94,67.28,52.91,47.63,55.4,73.47,78.3,77.35,73.53,96.12,81.15,66.14,72.49,104.03,78.24,44.56,42.66,57.83,40.66
1998/4/18,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/18,¥j«F,SO2,5.7,4.7,4.3,4.5,5.1,2.3,3.8,5.2,5.4,7,10.8,9.6,9.3,11.4,26,13.1,18.6,18.8,6.2,2.4,2.3,2.5,2.1,1.5
1998/4/18,¥j«F,THC,2.473,2.281x,2.213,2.442,2.298,2.428,2.554,2.876,3.172,3.269,3.406,3.242,2.83,2.622,2.508,2.423,2.546,2.73,2.515,2.314,2.495,2.441,2.52,2.315
1998/4/18,¥j«F,WIND_DIREC,178,176,168,197,187,190,186,199,212,888,352,14,40,10,38,46,41,68,80,67,65,68,71,86
1998/4/18,¥j«F,WIND_SPEED,1.66,1.62,1.38,1.11,1.47,1.19,1.11,1.4,1.01,0.73,0.94,1.33,1.52,2.27,3.12,3.27,2.87,2.44,2.31,1.92,1.95,2.32,2.5,2.21
1998/4/19,¥j«F,AMB_TEMP,23.41,22.44,22.31,22.26,22.04,22.05,22.96,25.69,31.22,31.31,32.69,32.11,31.95,31.37,29.71,28.85,27.67,26.95,26.41,25.95,25.71,25.59,25.37,24.93
1998/4/19,¥j«F,CH4,2.11,2#,1.98,1.94,1.93,1.95,1.93,2.09,2.17,2.04,1.89,1.9,1.88,1.88,1.87,1.91,1.95,2,2.16,2,1.98,1.9,1.87,1.93
1998/4/19,¥j«F,CO,0.8,0.61,0.49,0.49,0.41,0.45,0.65,1.41,1.08,0.72,0.64,0.5,0.5,0.61,0.82,0.78,0.72,0.98,1.66,0.93,0.82,0.69,0.55,0.44
1998/4/19,¥j«F,NMHC,0.32,.33x,0.13,0.19,0.13,0.13,0.22,0.44,0.41,0.18,0.18,0.14,0.16,0.17,0.3,0.29,0.26,0.32,0.67,0.33,0.31,0.22,0.16,0.11
1998/4/19,¥j«F,NO,3.55,2.98,2.03,.45#,1.44,3.1,16.06,45.05,20.44,11.98,9.77,4.92,5.06,7.1,12.72,12.84,7.56,13.55,30.76,12.63,7.81,5.2,3.69,1.87
1998/4/19,¥j«F,NO2,28.63,22.07,18.11,13.07#,15.9,17.5,27.76,41.96,36.71,27.32,24.65,19.6,18.3,22.1,31.55,29.07,26.99,34.59,53.01,33.77,32.06,26.6,21.27,17.98
1998/4/19,¥j«F,NOx,32.19,25.05,20.15,13.52#,17.34,20.6,43.82,87.02,57.15,39.3,34.42,24.52,23.36,29.21,44.27,41.9,34.55,48.13,83.78,46.4,39.87,31.8,24.96,19.85
1998/4/19,¥j«F,O3,20.2,24.1,26.3,23.9,26.1,25.4,15.6#,7.2,21.1,31.6,40.4,44.2,44.8,37.7,26.8,27.3,25.6,20.3,12.1,17.4,17.2,22.2,25.7,28.8
1998/4/19,¥j«F,PM10,89,78,78,78,82,82,92,104,114,110,137,148,161,161,156,156,156,156,171,198,197,177,157,133
1998/4/19,¥j«F,PM2.5,22.51,30.73,49.57,36,27.6,32,51.17,47.34,52.21,61.27,78.06,67.85,62.9,53.33,47.89,38.49,34.06,46.45,63.12,58.59,43.89,45.18,66.76,50.57
1998/4/19,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/19,¥j«F,SO2,1.4,1.2,1.2,1.3,2.2,1.2,1.6,2.6,1.9,1.4,1.3,0.8,0.6,0.7,0.8,0.7,0.6,1,5.6,1.1,0.5,0.2,0.1,0.1
1998/4/19,¥j«F,THC,2.431,2.334x,2.103,2.132,2.066,2.08,2.154,2.528,2.575,2.226,2.072,2.046,2.033,2.055,2.168,2.201,2.213,2.324,2.83,2.336,2.285,2.126,2.025,2.042
1998/4/19,¥j«F,WIND_DIREC,156,196,178,195,186,178,170,888,45,81,96,69,77,90,105,112,90,101,199,97,82,82,88,85
1998/4/19,¥j«F,WIND_SPEED,1.57,1.21,1.35,0.98,1.27,1.43,1.55,0.58,0.73,1.53,1.82,3.38,2.69,2.71,2.31,2.31,2.82,2.08,1.43,1.59,1.43,2.59,2.51,2.31
1998/4/20,¥j«F,AMB_TEMP,24.52,24.08,23.55,23.05,22.76,21.8,20.97,20.64,20.88,21.45,22.27,23.77,24.76,23.77,23.19,23.7,23.15,23.72,23.72,22.81,22.14,21.55,21.04,20.66
1998/4/20,¥j«F,CH4,1.94,2.02#,1.92,2.01,2.35,2.27,2.11,2.16,2.18,2.09,2.43,2.27,2.07,2.05,1.99,2.52,2.68,2.17,2.28,2.41,2.2,2.16,2.07,2.2
1998/4/20,¥j«F,CO,0.32,0.28,0.27,0.39,0.69,0.53,0.56,1.5,2.31,1.76,1.58,1.45,0.99,1.39,1.35,1.09,1.39,1.44,3.61,3.56,1.96,2.36,1.39,1.22
1998/4/20,¥j«F,NMHC,0.09,.09x,0.02,0.21,0.27,0.25,0.26,0.65,1.03,0.83,0.69,0.61,0.43,0.65,0.42,0.49,0.54,0.67,1.91,1.89,0.92,0.98,0.51,0.44
1998/4/20,¥j«F,NO,0.28,0.14,0.21,7.67#,3.27,0.48,1.84,18.38,41.12,41.57,20.17,25.75,12.98,29.7,38.8,25.1,33.53,21.5,119.29,126.83,65.74,82.7,47.25,43.3
1998/4/20,¥j«F,NO2,11.87,9.95,7.41,29.33#,30.07,19.84,25.4,52.22,60.21,52.69,50.78,52.65,35.87,40.07,36.71,34.21,37.85,39.29,43.07,42.3,27.04,22.02,17.78,16.95
