日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/13,萬里,CH4,2.25,2.26,2.27,2.28,2.29,2.29,2.28,2.32,2.3,2.34,2.27,2.23,2.19,2.18,2.21,2.21,2.2,2.23,2.26,2.27,2.32,2.31,2.32,2.26
1998/3/13,萬里,CO,0.35,0.25,0.25,0.23,0.24,0.25,0.43,0.58,0.61,0.39,0.28,0.24,0.25,0.24,0.23,0.24,0.25,0.27,0.32,0.47,0.56,0.45,0.36,0.33
1998/3/13,萬里,NMHC,0.02,0.02,0.01,0.02,0.02,0.03,0.07,0.14,0.15,0.04,0.03,0.02,0.02,0.04,0.04,0.03,0.03,0.02,0.02,0.08,0.18,0.1,0.04,0.03
1998/3/13,萬里,NO,0.04,0.02,0.03,-.02#,0.52,0.02,1.48,5.22,4.71,0.94,0.05,0,0.1,0.15,0.05,0.01,0.02,0.01,0.09,0.89,1.29,1,0.41,0.18
1998/3/13,萬里,NO2,3.98,3.87,3.35,2.17#,3.68,3.27,10.15,14.49,18.45,9.18,3.21,2.14,2.76,3.73,2.5,2.82,3.66,2.53,4.05,11.28,17.47,13.32,9.61,7.99
1998/3/13,萬里,NOx,4.02,3.89,3.38,2.15#,4.2,3.29,11.63,19.72,23.15,10.12,3.26,2.14,2.86,3.88,2.55,2.83,3.68,2.54,4.13,12.17,18.76,14.32,10.03,8.16
1998/3/13,萬里,O3,33.6,41.6,42.7,47.4,44.9,46.8,36.7#,25.2,26.5,46.3,56.4,57.5,58.6,60.8,57.7,57.7,58.9,60.2,57.3,44.5,23.9,23.1,26.9,28.1
1998/3/13,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/13,萬里,PM10,24,25,25,22,24,24,26,36,34,39,37,40,50,56,54,54,61,56,55,32,41,38,45,59
1998/3/13,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/13,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/13,萬里,SO2,0.5,0.9,0.8,0.9,0.9,0.3,0.8,0.5,1.1,1.2,1.1,0.7,1,1.3,0.5,0.7,0.8,0.6,0.6,1.3,2.7,2,1.6,0.6
1998/3/13,萬里,THC,2.266,2.279,2.282,2.304,2.308,2.31,2.353,2.458,2.45,2.378,2.298,2.243,2.216,2.217,2.259,2.234,2.236,2.252,2.282,2.355,2.506,2.417,2.356,2.29
1998/3/13,萬里,WIND_DIREC,222,264,242,273,253,264,248,221,207,351,29,32,52,43,45,54,56,65,94,143,202,200,211,202
1998/3/13,萬里,WIND_SPEED,1.24,1.02,0.66,1.21,0.92,0.93,0.55,0.99,0.48,1.59,2.39,2.4,2.22,2.25,2.09,2.33,2.76,2.98,1.69,1.48,1.72,2.39,3.34,3.43
1998/3/14,萬里,AMB_TEMP,12.99,14.08,14.86,15.03,15.33,16.46,17.06,17.75,18.23,19.47,20.03,19.88,19.04,18.97,19.08,18.32,17.75,17.76,17.82,17.8,17.17,16.75,16.11,16.6
1998/3/14,萬里,CH4,2.25,2.26,2.25,2.25,2.26,2.29,2.32,2.37,2.32,2.31,2.32,2.42,2.46,2.42,2.4,2.28,2.28,2.23,2.3,2.3,2.25,2.27,2.26,2.38
1998/3/14,萬里,CO,0.28,0.28,0.26,0.29,0.3,0.37,0.51,0.74,0.74,0.69,0.54,0.48,0.43,0.44,0.46,0.54,0.5,0.68,0.81,0.65,0.36,0.4,0.69,0.49
1998/3/14,萬里,NMHC,0.02,0.02,0.07,0.06,0.07,0.09,0.17,0.25,0.33,0.37,0.27,0.22,0.09,0.11,0.07,0.2,0.19,0.31,0.26,0.24,0.07,0.07,0.33,0.14
1998/3/14,萬里,NO,0.1,0.11,0.02,.2#,0.17,0.68,1.31,4.45,2.8,5.26,1.38,1.34,0.96,0.51,0.56,1.13,0.85,1.37,2.2,2.09,0.23,0.52,1.6,0.91
1998/3/14,萬里,NO2,5.3,3.87,2.88,3.3#,2.93,4.96,11.6,19.83,19.73,19.9,12.96,12.46,9.43,9.41,11.7,19.02,16,21.09,24.77,17.61,5.37,10.55,19.88,11.55
1998/3/14,萬里,NOx,5.4,3.98,2.9,3.5#,3.11,5.63,12.92,24.28,22.54,25.17,14.34,13.8,10.39,9.92,12.26,20.16,16.85,22.46,26.97,19.7,5.6,11.07,21.48,12.46
1998/3/14,萬里,O3,28.1,28.9,29.2,26.9,25.9,33.6,43.4#,32.1,23.9,27.9,43.5,47.8,56.1,63,63.1,47.1,48.8,39.9,33,39.8,58.1,49.2,20.3,34.2
1998/3/14,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/14,萬里,PM10,52,36,35,24,17,26,16,45,48,61,90,81,81,81,56,56,56,56,72,71,64,48,46,51
1998/3/14,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/14,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/14,萬里,SO2,0.2,0.1,0.1,0.1,0.1,1.9,6.1,7,5.4,4.8,6.9,4,3.1,3.6,4.2,3.1,2.5,2.6,2.8,2.2,1.2,1.2,0.8,0.7
1998/3/14,萬里,THC,2.27,2.284,2.32,2.316,2.327,2.383,2.491,2.614,2.652,2.673,2.591,2.649,2.543,2.532,2.472,2.476,2.466,2.538,2.561,2.539,2.321,2.334,2.591,2.518
1998/3/14,萬里,WIND_DIREC,203,208,210,211,211,217,223,209,206,224,10,1,18,43,34,331,341,888,206,332,319,326,215,220
1998/3/14,萬里,WIND_SPEED,3.57,3.4,2.62,2.49,3.08,3.13,1.76,0.81,2.36,1.39,2.74,3.53,3.13,1.18,1.33,2.08,1.81,0.37,0.76,1.68,2.17,1.23,0.87,1.29
1998/3/15,萬里,AMB_TEMP,16.39,16.15,17.6,17.76,17.18,16.44,18.89,17.77,17.65,17.49,17.5,17.73,17.54,17.33,17.12,16.91,16.86,16.89,16.72,16.26,16.39,15.85,16.17,16.46
1998/3/15,萬里,CH4,2.37,2.37,2.26,2.24,2.31,2.39,2.28,2.22,2.3,2.34,2.33,2.26,2.22,2.27,2.31,2.35,2.34,2.26,2.22,2.21,2.25,2.25,2.26,2.28
1998/3/15,萬里,CO,0.48,0.39,0.31,0.29,0.35,0.37,0.32,0.27,0.32,0.44,0.39,0.38,0.31,0.29,0.29,0.3,0.31,0.28,0.26,0.21,0.27,0.31,0.35,0.4
1998/3/15,萬里,NMHC,0.12,0.07,0.06,0.07,0.07,0.09,0.07,0.06,0.06,0.05,0.04,0.06,0.07,0.06,0.07,0.05,0.05,0.06,0.07,0.06,0.04,0.05,0.05,0.08
1998/3/15,萬里,NO,0.6,0.25,0.11,-.05#,0.01,0.01,0,0.01,0.02,0.01,0.04,0.01,0.04,0.05,0.06,0.02,0.03,0.01,0.01,0,0.05,0.78,1.07,0.18
1998/3/15,萬里,NO2,10.61,6.65,3.06,2.26#,5.02,6.26,3.41,2.6,3.22,3.33,3.72,3.56,3.05,2.78,3.42,2.56,3.42,2.41,2.29,2.36,5.67,9.5,9.15,7.61
1998/3/15,萬里,NOx,11.21,6.9,3.17,2.22#,5.03,6.27,3.41,2.61,3.24,3.34,3.76,3.57,3.09,2.83,3.48,2.57,3.44,2.41,2.3,2.36,5.72,10.28,10.22,7.8
1998/3/15,萬里,O3,34.4,40.2,57.9,58.5,45.2,35,69#,63,67,71,70,72,69.1,66.8,64.2,65.6,64,65.4,65.2,65,55.7,42.9,40.7,43
1998/3/15,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.21,NR,3.96,4.24
1998/3/15,萬里,PM10,46,43,30,18,17,22,36,45,56,74,85,114,114,114,105,97,96,100,100,113,106,89,69,51
1998/3/15,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,2,3.2
1998/3/15,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,273.5,NR,195.05,39.68
1998/3/15,萬里,SO2,0.4,0.3,1.2,0.8,0.6,0.8,4.5,1.5,2.9,2.9,2.3,2.7,1.9,1.3,1.4,1.3,1.3,1.2,1.2,1.5,1.4,0.8,1.7,0.5
1998/3/15,萬里,THC,2.488,2.441,2.315,2.316,2.38,2.476,2.35,2.283,2.355,2.396,2.371,2.316,2.292,2.321,2.381,2.395,2.386,2.315,2.284,2.276,2.291,2.301,2.306,2.366
1998/3/15,萬里,WIND_DIREC,217,202,327,313,888,200,54,34,51,54,50,54,52,51,50,67,83,78,68,58,888,214,211,219
1998/3/15,萬里,WIND_SPEED,0.94,1.04,2.72,2.11,0.74,0.81,7.44,7.88,7.51,6.77,5.02,6.21,6.64,6.2,5.79,4.57,2.66,3.1,2.77,3.17,1.91,2.42,2.61,1.28
1998/3/16,萬里,AMB_TEMP,16.46,16.73,16.82,17.33,16.33,15.63,15.6,15.81,16.17,16.32,16.17,16.51,16.34,16.75,17.34,16.39,16,16.06,15.88,15.83,15.85,15.99,16.06,16.24
1998/3/16,萬里,CH4,2.32,2.32,2.19,2.14,2.11,2.11,2.12,2.17,2.21,2.22,9.79#,2.22,1.89,1.87,2.17,2.16,2.15,2.13,2.11,2.14,2.12,2.13,2.12,2.22
1998/3/16,萬里,CO,0.42,0.45,0.48,0.47,0.31,0.23,0.24,0.55,0.57,0.23,.39#,0.4,0.31,0.3,0.26,0.25,0.25,0.28,0.24,0.28,0.33,0.39,0.44,0.36
1998/3/16,萬里,NMHC,0.08,0.04,0.03,0.02,0.02,0.01,0.04,0.09,0.19,0.01,11.56#,0.11,0.02,0.07,0.03,0.01,0.07,0.03,0.01,0.06,0.09,0.15,0.15,0.07
1998/3/16,萬里,NO,0.05,0,0.01,-.05#,0,0.01,0.22,1.59,5.19,0.26,.79#,0.78,0.28,0.75,0.24,0.23,0.48,0.78,0.47,0.37,0.44,1.69,1.27,0.33
1998/3/16,萬里,NO2,5.62,4.21,3.75,4.91#,1.76,1.6,4.37,17.31,19.59,5.57,6.22#,9.37,8.46,8.5,6.86,7.1,6.92,9.61,7.88,9.16,10.89,15.3,14.63,8.75
1998/3/16,萬里,NOx,5.67,4.22,3.76,4.86#,1.76,1.61,4.58,18.89,24.78,5.84,7.01#,10.15,8.73,9.24,7.1,7.33,7.4,10.39,8.35,9.54,11.33,16.98,15.9,9.08
1998/3/16,萬里,O3,41.3,47.8,47.1,51.5,49.9,50.9,45.1#,31.3,29.5,44.3,41.8#,38.7,38.6,39,43.6,44.6,44.4,41.2,42.1,36.5,31.8,23.6,22,28.9
1998/3/16,萬里,PH_RAIN,4.33,4.23,4.34,NR,NR,4.2,4.31,4.4,4.48,4.93,4.64,NR,7.11,NR,NR,6.86,NR,5.84,4.19,4.11,3.96,3.91,3.89,3.88
1998/3/16,萬里,PM10,50,37,16,15,15,15,11,11,11,12,2x,2x,11,20,23,37,31,26,21,15,11,11,11,11
1998/3/16,萬里,RAINFALL,2,1.4,6.6,NR,0.4,2.6,1.6,1,1.4,NR,NR,0.2,0.6,NR,NR,NR,0.2,0.4,1,0.6,1.8,3.4,0.2,0.4
1998/3/16,萬里,RAIN_COND,23.44,37.44,18.32,NR,NR,30,15.63,14.65,20.15,284.14,154.63,NR,105.01,NR,NR,43.96,NR,79.37,51.28,32.97,45.18,40.29,45.18,52.5
1998/3/16,萬里,SO2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.7,0.4,0.7,.6#,0.5,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.1
1998/3/16,萬里,THC,2.398,2.353,2.218,2.155,2.134,2.126,2.16,2.259,2.404,2.233,21.353#,2.332,1.906,1.937,2.196,2.171,2.216,2.168,2.126,2.193,2.204,2.285,2.267,2.29
1998/3/16,萬里,WIND_DIREC,222,215,206,315,334,331,888,888,13,343,312,888,888,348,352,322,310,342,308,217,214,206,210,210
1998/3/16,萬里,WIND_SPEED,0.95,1.05,2.44,1.22,3.84,3.22,1.38,0.32,0.99,3.25,1.66,0.42,0.95,1.23,1.57,3.08,1.9,2.25,1.55,1.82,1.83,0.84,0.93,1.34
1998/3/17,萬里,AMB_TEMP,16.61,17.05,17.06,16.89,16.62,16.51,16.38,16.54,16.69,16.68,17,17.53,17.48,17.36,17.44,17.52,17.83,18.41,18.56,18.61,18.66,18.09#,18.07,18.15
1998/3/17,萬里,CH4,2.23,2.18,2.12,2.11,2.16,2.18,2.22,2.19,2.17,2.22,2.21,2.18,2.18,2.17,2.22,2.17,2.18,2.17,2.17,2.19,2.22,0#,2.24#,2.2
1998/3/17,萬里,CO,0.33,0.21,0.22,0.2,0.17,0.19,0.23,0.22,0.3,0.18,0.18,0.19,0.2,0.2,0.22,0.35,0.36,0.2,0.24,0.19,0.2,0#,.18#,0.16
1998/3/17,萬里,NMHC,0.04,0.02,0.09,0.13,0.09,0.12,0.12,0.13,0.19,0.11,0.1,0.09,0.08,0.1,0.1,0.21,0.22,0.12,0.08,0.08,0.1,0#,.03#,0.06
1998/3/17,萬里,NO,0.02,0,0.01,-.02#,0,0.01,0.1,0.33,1.01,0.03,0.21,0.01,0.01,0.01,0.01,0.57,1.04,0.01,0.05,0.01,0.02,0#,.03#,0.02
1998/3/17,萬里,NO2,7.42,2.77,1.38,.93#,1.23,1.31,4.95,4.92,10.22,3.8,6.83,1.44,1.36,1.62,1.8,14.45,12.72,3.95,3.54,3.59,2.52,0#,2.15#,3.09
1998/3/17,萬里,NOx,7.44,2.78,1.39,.9#,1.23,1.32,5.05,5.24,11.23,3.83,7.04,1.45,1.37,1.63,1.81,15.03,13.76,3.96,3.59,3.59,2.54,0#,2.18#,3.11
1998/3/17,萬里,O3,33.4,50,55.1,53.6,53.2,54.3,48.7#,50.2,44.3,49.9,47.1,52.6,53.5,53.4,55.4,41.3,44.3,55.7,56.7,54.8,54.3,0#,52.8#,51.5
1998/3/17,萬里,PH_RAIN,3.91,4.06,4.09,4.16,4.09,4.47,4.25,4.19,4.26,4.11,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.05,4.08,4.17
1998/3/17,萬里,PM10,11,29,26,25,39,33,27,37,36,35,50,49,48,48,46,41,40,41,48,49,42,2#,2x,34
1998/3/17,萬里,RAINFALL,0.8,1.8,0.2,0.2,NR,10.8,4.8,1.8,0.2,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.4,1.6,3.6
1998/3/17,萬里,RAIN_COND,41.51,23.61,26.86,36.63,51.28,24.52,24.89,26.86,34.19,51.04,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,51.59,41.51,33.97
1998/3/17,萬里,SO2,0.1,0.1,0.2,0.3,0.2,0,0.1,0,0.1,0.3,1.1,0.1,0.1,0,0,0.2,0.2,0.1,0.1,0.5,0.5,0#,0#,0.2
1998/3/17,萬里,THC,2.277,2.194,2.215,2.233,2.248,2.298,2.34,2.315,2.352,2.332,2.311,2.275,2.26,2.274,2.318,2.387,2.405,2.289,2.249,2.27,2.318,0#,2.271#,2.262
1998/3/17,萬里,WIND_DIREC,888,349,25,25,21,25,32,18,1,13,21,18,14,13,12,341,346,30,42,67,56,354#,40,30
1998/3/17,萬里,WIND_SPEED,0.98,1.84,4.44,6.38,5.45,4.48,1.68,2.42,2.85,4.6,4.27,3.76,4.28,3.49,3.18,1.06,0.99,3.03,2.61,1.86,2.2,3.15#,4.52,3.59
1998/3/18,萬里,AMB_TEMP,18.16,18.51,18.58,18.81,19.2,18.99,19.5,21.34,23.91,24.73,24.66,24.8,24.74,24.94,25.06,25.01,24.36,23.82,23.6,23.11,23.34,22.66,21.2,21.48
1998/3/18,萬里,CH4,2.18,2.13,2.13,2.17,2.22,2.27,2.16,2.14,2.17,2.19,2.19,2.13,2.11,2.1,2.35#,2.11,2.08,2.12,2.11,2.12,2.14,2.15,2.16,2.18
1998/3/18,萬里,CO,0.18,0.18,0.17,0.19,0.22,0.23,0.28,0.47,0.31,0.25,0.24,0.24,0.23,0.23,0.22,0.23,0.23,0.27,0.32,0.46,0.35,0.38,0.4,0.44
1998/3/18,萬里,NMHC,0.1,0.07,0.02,0,0.01,0.03,0.07,0.17,0.01,0.02,0,0.04,0.03,0.03,0#,0.01,0,0.03,0.05,0.2,0.06,0.09,0.19,0.15
1998/3/18,萬里,NO,0.01,0.02,0.01,0#,0,0.06,0.25,3.1,0.51,1.03,1.3,1.05,0.18,0.2,0.14,0.14,0.03,0.03,0.05,1.53,0.16,0.6,1.39,0.99
1998/3/18,萬里,NO2,3.11,2.26,1.87,3.8#,5.81,7.09,8.58,13.48,5.65,9.19,9.93,8.54,4.05,3.92,4.33,4.36,3.16,4.45,6.32,15.32,7.46,9.63,12.09,12.32
1998/3/18,萬里,NOx,3.12,2.28,1.88,3.8#,5.81,7.15,8.83,16.58,6.16,10.22,11.23,9.58,4.23,4.12,4.48,4.49,3.19,4.49,6.37,16.85,7.62,10.22,13.49,13.3
1998/3/18,萬里,O3,50.6,51.9,51.1,48.8,45.8,38,41.7#,37.5,49.4,46.8,46.7,47.6,50.4,50.3,49.6,48.4,50.1,48.9,46,33.5,42.8,34.6,20.2,24.3
1998/3/18,萬里,PH_RAIN,4.38,4.23,4.36,4.48,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.85,5.88,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/18,萬里,PM10,30,32,24,20,14,11,11,12,12,18,20,25,20,12,7x,2x,10,13,13,21,15,11,26,17
1998/3/18,萬里,RAINFALL,NR,3.4,2.2,2.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/18,萬里,RAIN_COND,25.64,40.14,27.88,21.11,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.97,26.86,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/18,萬里,SO2,0,0,0.1,0.1,1.9,1.1,0.4,0.5,0.4,7,7.9,6.5,0.7,1,0.5,0.3,0.2,0.2,0.2,0.8,0.4,0.4,0.4,0.4
1998/3/18,萬里,THC,2.276,2.196,2.151,2.171,2.236,2.306,2.224,2.307,2.183,2.21,2.19,2.175,2.137,2.136,2.355#,2.127,2.08,2.146,2.162,2.319,2.201,2.233,2.347,2.325
1998/3/18,萬里,WIND_DIREC,888,345,359,888,195,195,194,189,186,125,105,109,126,133,142,163,149,152,163,183,180,199,197,191
1998/3/18,萬里,WIND_SPEED,0.71,1.76,2.02,0.62,1.43,1.98,2.5,2.62,3.49,2.84,3.06,2.59,3.27,2.72,3.35,3.28,3.69,2.45,1.9,1.62,1.68,1.24,1.41,1.35
1998/3/19,萬里,AMB_TEMP,20.65,20.3,19.56,18.8,18.42,18.65,19.15,20.54,22.57,25.05,25.6,27.64,28.11,27.77,27.78,26.09,24.56,23.82,22.72,22.06,21.82,21.9,21.99,21.2
1998/3/19,萬里,CH4,2.21,2.15,2.26,2.25,2.29,2.24,2.27,2.31,2.33,2.3,2.49,2.09,2.1,2.09,2.13,2.17,2.28,2.31,2.3,2.29,2.3,2.24,2.21,2.25
1998/3/19,萬里,CO,0.45,0.39,0.42,0.33,0.38,0.34,0.56,0.64,0.62,0.61,0.68,0.31,0.29,0.28,0.3,0.44,0.57,0.65,0.92,0.62,0.54,0.54,0.48,0.55
1998/3/19,萬里,NMHC,0.15,0.15,0.11,0.09,0.06,0.05,0.15,0.34,0.34,0.35,0.36,0.03,0.02,0.01,0,0.12,0.12,0.23,0.35,0.16,0.03,0.09,0.1,0.19
1998/3/19,萬里,NO,0.62,0.53,1.5,.81#,1.45,1.5,9.71,8.77,6.32,5.85,13.37,1.32,0.78,0.8,0.99,0.89,0.38,0.15,2.34,0.79,0.64,1.18,1.15,1.75
1998/3/19,萬里,NO2,11.61,7.57,10.07,3.41#,5.15,4.46,11.7,18.23,19.54,18.76,31.68,5.02,3.33,3.4,5.41,11.17,14.98,16.15,31.11,15.8,10.63,10.94,9.57,11.09
1998/3/19,萬里,NOx,12.23,8.1,11.57,4.23#,6.6,5.96,21.41,27,25.86,24.61,45.05,6.34,4.11,4.2,6.4,12.07,15.36,16.3,33.44,16.59,11.26,12.12,10.71,12.85
1998/3/19,萬里,O3,18.9,18.5,10.6,17,7.6,9.7,9.3#,13.3,19.1,25.4,28.4,47.1,50.7,49.6,48.1,64.1,93,95.8,43.3,37.5,34.6,23.8,19.3,17.5
1998/3/19,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/19,萬里,PM10,28,29,21,28,38,25,20,21,12,29,31,52,39,30,30,28,74,83,91,90,63,50,32,30
1998/3/19,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/19,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/19,萬里,SO2,0.3,0.3,0.4,0.5,0.3,0.4,0.9,2.3,4.1,3.2,10.4,1.5,0.6,0.6,0.6,2.9,6.7,7,4.5,2.9,2.2,1.3,1.1,1
1998/3/19,萬里,THC,2.362,2.308,2.369,2.338,2.349,2.293,2.421,2.649,2.669,2.649,2.849,2.113,2.114,2.094,2.137,2.297,2.398,2.538,2.651,2.441,2.335,2.326,2.314,2.443
1998/3/19,萬里,WIND_DIREC,199,210,190,183,194,215,211,214,207,179,45,149,151,156,172,343,336,21,207,214,210,213,212,888
1998/3/19,萬里,WIND_SPEED,1.14,0.49,0.2,0.41,0.43,1.11,1.62,2.7,2.49,1.2,1.02,4.22,3.12,4.35,2.82,3.02,2.5,1.02,1.25,2.4,2.97,1.88,2,0.9
1998/3/20,萬里,AMB_TEMP,21.23,21.33,21.11,21.12,19.82,16.92,16.35,16.14,15.87,15.67,15.51,15.41,15.51,15.35,15.04,15.01,15.08,15.07,15.08,15.07,14.98,14.66,14.19,13.83
1998/3/20,萬里,CH4,2.2,2.27,2.36,2.36,2.3,2.29,2.27,2.3,2.31,2.32,2.33,2.26,2.25,2.24,2.23,2.25,2.25,2.3,2.27,2.29,2.32,2.35,2.33,2.31
1998/3/20,萬里,CO,0.42,0.4,0.44,0.41,0.4,0.28,0.26,0.27,0.27,0.26,0.25,0.22,0.24,0.21,0.22,0.23,0.24,0.25,0.26,0.25,0.25,0.25,0.23,0.22
1998/3/20,萬里,NMHC,0.14,0.02,0.02,0.05,0.07,0.01,0.03,0.02,0.03,0.03,0.01,0.02,0.02,0.03,0.04,0.02,0.02,0.03,0.04,0.03,0.02,0.01,0.03,0.02
1998/3/20,萬里,NO,0.75,0.52,1.22,.99#,0.35,0.15,0.08,0.14,0.39,0.17,0.5,0.31,0.32,0.23,0.13,0.14,0.21,0.16,0.12,0.07,0.07,0.07,0.07,0.07
1998/3/20,萬里,NO2,6.03,5.15,8.02,5.63#,4.07,1,0.91,1.01,1.7,0.98,2,1.12,0.95,1.58,0.84,1.24,1.11,1.25,1.44,1.01,0.52,0.65,0.49,0.44
1998/3/20,萬里,NOx,6.78,5.67,9.24,6.63#,4.42,1.15,0.99,1.15,2.09,1.15,2.5,1.43,1.26,1.81,0.97,1.38,1.32,1.41,1.56,1.07,0.59,0.72,0.57,0.51
1998/3/20,萬里,O3,18.1,18,15.6,18,24.5,40.9,42.2#,43.5,44,45.2,44.7,46.7,47.4,47.9,49.2,49.6,51.3,49.7,49.4,49.6,49.9,48.4,47.4,47.4
1998/3/20,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,4.79,NR,4.74,NR,NR,NR,4.74,NR,4.68,4.63,4.59,4.59,NR,4.54,4.52,4.48
1998/3/20,萬里,PM10,40,30,35,29,36,30,29,33,22,15,18,26,30,33,40,47,53,50,46,27,39,30,34,34
1998/3/20,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR
1998/3/20,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,456.04,NR,315.02,NR,NR,NR,340.66,NR,509.16,274.73,194.14,304.03,NR,505.49,360.2,216.12
1998/3/20,萬里,SO2,0.8,0.7,0.8,0.9,0.9,0.1,0.1,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998/3/20,萬里,THC,2.346,2.293,2.382,2.409,2.375,2.301,2.292,2.32,2.338,2.351,2.34,2.285,2.276,2.273,2.265,2.268,2.27,2.324,2.309,2.323,2.334,2.368,2.359,2.32
1998/3/20,萬里,WIND_DIREC,211,207,208,209,888,15,30,38,41,39,47,53,46,41,36,37,42,36,36,32,28,20,20,26
1998/3/20,萬里,WIND_SPEED,1.74,1.39,2.05,1.79,2.98,5.67,5.94,4.55,4.45,5.16,4.25,4.56,4.22,4.68,5.23,4.33,3.78,4.17,4.6,5.4,6.84,8.55,8.63,7.81
1998/3/21,萬里,AMB_TEMP,13.93,14.17,14.23,15.46,15,14.27,14.08,14.28,14.63,14.87,15.07,15.27,15.38,15,14.38,13.76,13.37,13.22,13.34,13.68,13.56,13.24,12.78,12.5
1998/3/21,萬里,CH4,2.26,2.26,2.27,2.2,2.2,2.21,2.22,2.23,2.26,2.26,2.23,2.19,2.2,2.2,2.26,2.27,2.26,2.21,2.22,2.22,2.22,2.23,2.22,2.27
1998/3/21,萬里,CO,0.22,0.16,0.19,0.16,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.16,0.15,0.17,0.17,0.17,0.17,0.19,0.19,0.19,0.19,0.19,0.17,0.15
1998/3/21,萬里,NMHC,0.02,0.02,0.02,0.03,0.02,0.04,0.03,0.04,0.03,0.02,0.04,0.04,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.02,0.03,0.02
1998/3/21,萬里,NO,0.11,0.08,0.12,.14#,0.08,0.07,0.06,0.07,0.11,0.15,0.09,0.13,0.14,0.15,0.12,0.11,0.07,0.11,0.09,0.09,0.08,0.07,0.05,0.06
1998/3/21,萬里,NO2,0.43,1.3,2.89,.41#,0.45,0.37,0.49,0.96,0.45,2.14,1.02,0.79,0.47,1.48,0.95,0.77,0.53,0.46,0.58,0.86,0.52,0.56,0.67,0.37
1998/3/21,萬里,NOx,0.54,1.38,3.01,.54#,0.52,0.44,0.55,1.02,0.56,2.29,1.11,0.91,0.62,1.63,1.07,0.88,0.6,0.57,0.66,0.95,0.6,0.63,0.73,0.43
1998/3/21,萬里,O3,46.9,45,39.5,45.7,46.6,46.5,45.5#,44.3,44.5,42.7,43.7,44.3,45.3,44.9,44.3,44.1,44.8,45.4,45.3,44.2,44.6,44.6,44.6,44.9
