日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/9,林口,NO,51.96,49.91,39.81,16.19#,12.85,36.4,44.27,24.85,10.74,9.69,10.65,3.78,2.7,1.73,0.83,0.22,0.06,0.18,2.14,8.96,3.77,54.08,40.37,9.39
1998/4/9,林口,NO2,34.79,37.08,35.34,35.66#,33.25,33.48,35.22,34.47,29.12,30.9,30.35,29.1,15.68,13.23,10.86,6.95,7.98,32.74,57.17,64.31,56.16,55.08,49.1,41.47
1998/4/9,林口,NOx,86.75,86.99,75.15,51.85#,46.1,69.88,79.48,59.33,39.87,40.6,41.01,32.88,18.38,14.97,11.69,7.17,8.04,32.92,59.3,73.27,59.93,109.17,89.47,50.86
1998/4/9,林口,O3,1.1,0.6,0.3,0.4,0.4,0.6,.9#,4.9,7,16,17.6,35.1,38.6,47.8,52.8,52.2,53.8,52.6,19.7,1.6,2.6,2.4,2.3,3
1998/4/9,林口,PM10,111,124,117,112,81,60,57,67,68,77,61,43,42,38,27,14,24,24,35,81,83,83,119,123
1998/4/9,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,0.2,NR,NR,NR,0.2,NR
1998/4/9,林口,SO2,18.2,7.3,6.3,5.6,6.7,7.3,7.1,10,8.6,10.5,13.3,10.4,7.4,7.1,4.4,2,1.7,5,14.3,13.2,10.6,14.6,15.2,7.4
1998/4/9,林口,WIND_DIREC,126,132,888,298,295,74,115,56,12,888,297,331,310,319,306,336,359,115,131,107,888,141,139,140
1998/4/9,林口,WIND_SPEED,0.96,1.44,1.2,0.09,0.07,0.27,0.27,0.56,0.24,0.14,1.43,1.12,1.72,1.58,1.88,1.96,1.05,2.2,1.17,1.06,0.26,1.13,1.7,1.6
1998/4/10,林口,AMB_TEMP,21.56,21.47,21.53,21.23,20.72,20.65,20.9,23.05,24.35,27.15,26.94,26.65,26.48,26.81,25.38,24.45,23.07,22.53,22.64,22.02,22.18,22.04,21.44,21.58
1998/4/10,林口,CO,0.8,0.89,0.79,0.96,0.8,0.7,0.72,0.71,0.77,0.65,0.63,0.45,0.38,0.39,0.33,0.32,0.34,0.45,1.24,1.47,1.4,2.11,2.3,1.55
1998/4/10,林口,NO,1.58,1.44,0.63,19.9#,5.8,4.68,11.62,9.6,5.52,3.82,2.77,0.38,0.37,0.56,0.32,0.15,0.07,0.1,14.07,16.08,3.51,27.65,75.38,27.86
1998/4/10,林口,NO2,28.64,33.43,26.39,34.3#,32.76,28.62,25.33,23.15,25.48,22.47,27.37,11.43,7.18,9.79,7.24,4.94,4.81,9.47,51.87,51.3,51.35,59.16,53.98,43.32
1998/4/10,林口,NOx,30.22,34.87,27.01,54.2#,38.56,33.3,36.95,32.75,30.99,26.29,30.14,11.81,7.55,10.36,7.56,5.09,4.87,9.57,65.94,67.38,54.87,86.82,129.35,71.18
1998/4/10,林口,O3,10,4.5,5.8,0.5,1.3,0.1,3.4#,12.6,20.9,33.8,40.8,57.9,58.9,67.9,63.9,53,47.1,40,6,8.5,8.7,1.4,2.9,5.4
1998/4/10,林口,PM10,122,119,94,71,57,57,48,49,25,37,29,28,31,31,27,16,16,16,17,42,67,88,89,114
1998/4/10,林口,RAINFALL,NR,NR,NR,0.4,4.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/10,林口,SO2,6.3,3.6,3.5,2.9,2.1,1.8,2,1.8,2.9,4.7,5.2,4.3,3.4,5.6,5.1,1.5,0.3,0.7,8.6,9.2,5.7,8,17.7,10
1998/4/10,林口,WIND_DIREC,139,137,66,135,122,132,135,118,96,888,344,321,319,312,310,326,26,34,132,126,115,129,142,116
1998/4/10,林口,WIND_SPEED,0.72,0.55,0.11,0.56,0.92,1.26,1.4,1.38,0.46,0.18,0.06,1.09,1.73,1.63,1.88,1.69,1.12,0.41,1.03,1.24,0.98,1.7,2.07,1.55
1998/4/11,林口,AMB_TEMP,21.63,21.65,22.56,20.98,22.12,21.49,21.98,24.79,26.81,25.79,26.87,27.12,27.76,28.02,27.08,26.79,25.84,22.83,22.21,23.16,23.64,22.89,21.72,21.99
1998/4/11,林口,CO,1.2,1.16,0.65,1.11,0.94,1.22,1.51,1.33,1.21,0.47,0.56,0.49,0.39,0.34,0.37,0.37,0.41,0.51,0.67,0.92,1.46,0.97,0.71,0.88
1998/4/11,林口,NO,15.55,13.23,3.6,.43#,22.36,36.68,66.05,48.84,40.86,1.84,1.23,1.28,1.46,0.53,0.25,0.24,0.35,0.04,0.21,1.32,24.61,7.91,1.6,4.84
1998/4/11,林口,NO2,41.53,41.27,40.21,36.09#,38.84,36.89,38.75,42.14,45.49,21.68,22.17,20.14,16.09,10.7,9.38,8.34,13.59,18.98,26.85,38.42,63.84,44.4,25.79,36.94
1998/4/11,林口,NOx,57.08,54.5,43.81,36.52#,61.19,73.57,104.8,90.99,86.36,23.52,23.4,21.42,17.55,11.23,9.62,8.58,13.95,19.02,27.07,39.73,88.45,52.31,27.39,41.78
1998/4/11,林口,O3,4,2.7,7.8,2.9,1.5,1.5,3.4#,4.5,10.6,28,49.2,56.3,54.9,66.8,80.1,78.4,68.9,54.2,43,35.3,3.6,13,23.3,13.4
1998/4/11,林口,PM10,106,89,78,61,83,79,73,97,86,60,40,39,39,39,29,36,35,20,20,23,35,50,51,57
1998/4/11,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,28.6,14.2,NR,NR,4,0.2,NR
1998/4/11,林口,SO2,5.9,5.5,9.3,6.5,25.9,20.2,27.3,21.4,19.3,25.4,15.8,11.3,11.7,6.9,6.3,5,5.1,3.3,5.4,11.7,13,8.9,4.2,8.9
1998/4/11,林口,WIND_DIREC,119,125,130,144,200,197,147,135,888,307,305,309,306,307,309,311,318,342,289,203,195,888,116,151
1998/4/11,林口,WIND_SPEED,0.82,0.25,0.2,0.71,1.03,0.56,0.94,0.65,0.63,0.9,0.59,1.67,2.25,2.16,1.76,1.62,1.2,0.71,0.48,0.6,0.58,1.08,0.72,0.87
1998/4/12,林口,AMB_TEMP,22.31,22.35,22.19,21.86,21.75,21.7,22.73,26.13,27.43,28.69,27.01,27.55,27.47,25.23,21.6,20.63,20.1,20.37,20.14,20.51,21.39,21.64,21.14,21.77
1998/4/12,林口,CO,1.04,1.72,1.66,1,0.79,0.83,0.86,0.51,0.43,0.38,0.42,0.39,0.37,0.31,0.37,0.57,0.48,0.46,0.82,1.16,0.57,0.28,0.23,0.31
1998/4/12,林口,NO,2.75,15.11,19.62,5.43#,3.44,8.51,28.02,7.36,5.02,4.08,1.36,1.06,0.86,0.76,0.77,1.14,1.24,4.08,3.7,17.29,0.72,0.38,0.37,0.43
1998/4/12,林口,NO2,42.47,54.09,49.37,28.56#,25.1,27.17,27.34,15.98,13.33,13.99,10.93,8.91,7.53,7.9,11.58,23.14,19.49,21.86,30.39,45.75,23.51,8.14,6.57,13.68
1998/4/12,林口,NOx,45.22,69.21,68.99,33.98#,28.54,35.68,55.36,23.34,18.34,18.07,12.29,9.98,8.39,8.66,12.35,24.27,20.73,25.94,34.09,63.04,24.23,8.52,6.94,14.1
1998/4/12,林口,O3,8.8,0.6,2.3,0.8,1.6,0.5,3#,9.4,16,25.7,43.9,57.6,68.1,53.1,34.5,30.1,30.3,23.8,14.9,4.5,14,24.5,26.3,19.2
1998/4/12,林口,PM10,136,165,146,145,102,77,60,48,36,21,17,13,12,22,22,15,15,15,15,19,24,24,23,21
1998/4/12,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.4,0.8,6.6,14.8,NR,NR,NR,NR,NR,NR,NR
1998/4/12,林口,SO2,10.3,9,7.9,3.3,2.5,5.6,9.5,6.7,4.6,9.1,4.9,4.7,4.5,3,0.4,0.5,0.3,0.6,0.9,10.7,2.3,0.9,0.8,6.4
1998/4/12,林口,WIND_DIREC,135,133,123,139,138,152,138,112,61,64,8,350,322,315,888,118,163,161,146,138,323,294,289,257
1998/4/12,林口,WIND_SPEED,0.82,0.99,1.08,1.53,1.72,0.98,0.51,1.36,1.35,0.98,1.21,1.79,1.73,2.64,3.38,2.26,3.39,2.76,2.13,0.76,0.78,2.42,2.46,1.11
1998/4/13,林口,AMB_TEMP,21.66,21.93,22.05,21.81,21.73,21.45,21.53,23.8,24.01,25.38,24.71,25.24,24.5,23.52,22.85,21.18,20.81,20.35,20.31,20.25,20.12,20.11,20.1,20.14
1998/4/13,林口,CO,0.38,0.29,0.26,0.24,0.22,0.25,0.36,0.47,0.55,0.37,0.3,0.29,0.23,0.23,0.22,0.25,0.36,0.82,1.64,1.82,1.51,1.3,1.22,1.18
1998/4/13,林口,NO,0.61,0.36,0.3,-.02#,0.02,0.24,8.03,9.5,11.32,6.81,5.16,4.95,0.54,1.04,0.15,0.03,0.37,1.62,31.77,37.22,32.85,19.05,19.82,18.69
1998/4/13,林口,NO2,18.28,13.85,10.31,10.33#,12.52,15.26,23.53,20.56,24.74,18.9,19.33,15.63,7.15,9.71,4.13,3.41,7.88,19.65,52.44,52.43,48.91,48.26,46.77,44.55
1998/4/13,林口,NOx,18.89,14.21,10.61,10.31#,12.54,15.49,31.57,30.07,36.06,25.7,24.49,20.58,7.69,10.75,4.28,3.44,8.25,21.28,84.22,89.65,81.76,67.3,66.59,63.24
1998/4/13,林口,O3,13.5,18.3,19.8,18.9,19,16.9,7.3#,12.9,13.5,19.5,16.1,22.4,33.3,32.1,39.7,42.8,36.1,23.9,2.7,0.7,1.8,0.5,0.4,1
1998/4/13,林口,PM10,21,13,15,19,11,13,9,17,15,17,15,19,19,12,23,13,8,13,13,28,33,48,49,41
1998/4/13,林口,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,5.6,1,NR,6.6,15.2,1.6,NR,1.6,0.8
1998/4/13,林口,SO2,5.7,10,6.8,4.3,2.4,6.7,5,6.6,6.8,6.5,9.2,7.3,2.9,1.9,1.1,0.6,0.6,1.8,4.8,8.5,5.1,6.7,6.2,5
1998/4/13,林口,WIND_DIREC,260,256,260,256,262,262,274,278,279,299,297,299,316,315,314,315,339,62,124,149,138,134,147,137
1998/4/13,林口,WIND_SPEED,1.69,2.06,2.59,3.41,2.97,3.1,1.83,1.88,1.89,2.55,3.1,2.87,2.08,1.64,2.19,1.78,1.19,1.11,1.14,0.76,1.08,1.2,0.81,0.31
1998/4/14,林口,AMB_TEMP,20.05,20.01,19.98,20.11,19.91,19.08,18.84,18.84,18.54,18.14,17.86,17.92,18.86,18.97,20.04,21.31,20.25,19.12,18.68,18.45,18.32,18.18,18.36,18.28
1998/4/14,林口,CO,1.17,0.63,0.63,0.71,0.6,0.35,0.36,0.41,0.36,0.31,0.33,0.33,0.32,0.68,0.89,0.81,0.84,0.82,0.88,0.93,0.97,0.94,0.8,0.71
1998/4/14,林口,NO,23.96,2.03,4.44,14.99#,4.6,0.2,0.26,0.44,0.4,0.36,0.47,0.45,0.43,5.75,6.43,2.39,1.94,1.15,1.02,0.52,0.58,0.97,0.48,0.29
1998/4/14,林口,NO2,42.08,32.29,36.32,40.38#,18.66,1.55,2.12,4.48,4.82,3.82,5.25,5.11,3.56,25.01,33.2,27.94,30.05,29.24,36.9,29.67,32.42,34.18,25.29,20.08
1998/4/14,林口,NOx,66.03,34.32,40.76,55.37#,23.26,1.75,2.39,4.92,5.22,4.18,5.72,5.56,3.99,30.76,39.64,30.32,31.99,30.39,37.92,30.19,33,35.15,25.77,20.37
1998/4/14,林口,O3,0.6,4.4,0.8,0.5,23.9,44.7,40.3#,35.6,36.1,39.9,39.4,42.2,46.6,24.3,25.3,38,35,33.4,26.4,31.7,25.3,24.9,34,38.7
1998/4/14,林口,PM10,46,48,36,32,29,29,19,11,8,11,10,10,19,12,20,44,45,45,48,59,61,64,64,58
1998/4/14,林口,RAINFALL,NR,NR,NR,0.2,0.8,0.8,NR,0.2,NR,NR,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/14,林口,SO2,4.8,8.4,15.9,11.9,5,0.6,0.5,0.5,0.6,0.6,0.5,0.7,0.7,2.8,4.5,4,3.8,4.6,10.6,3.6,5,6.2,6.1,5
1998/4/14,林口,WIND_DIREC,163,278,289,304,347,12,8,36,353,355,355,350,11,135,137,111,110,106,103,108,113,106,108,109
1998/4/14,林口,WIND_SPEED,0.42,0.3,0.69,0.21,2.55,3.38,2.44,1.29,2.77,3.05,2.2,2.59,2.7,1.26,1.46,1.7,2.3,2.76,2.85,3.7,3.18,3.93,4.01,4.74
1998/4/15,林口,AMB_TEMP,18.15,17.86,17.99,18.1,18.11,18.22,18.46,18.73,18.92,18.21,17.27,17.81,18.48,18.95,19.29,19.52,19.09,18.67,18.35,18.26,18.34,18.41,18.43,18.7
1998/4/15,林口,CO,0.67,0.65,0.6,0.57,0.59,0.55,0.64,0.89,1.25,0.98,.54#,0.55,0.52,0.46,0.48,0.5,0.5,0.56,0.58,0.53,0.49,0.52,0.5,0.45
1998/4/15,林口,NO,0.23,0.24,0.21,-.02#,0.02,0.04,0.42,2.07,6,2.38,1.87#,5.23,5.01,2.23,2.5,1.11,0.73,0.46,0.17,0.04,0.03,0.18,0.04,0.05
1998/4/15,林口,NO2,16.17,15.49,10.25,10.92#,13.15,14.07,26.08,37.73,49.73,34.26,20.98#,31.58,28.09,19.21,20.67,18.3,19.58,20.25,18.36,16.58,15.34,15.2,14.45,12.65
1998/4/15,林口,NOx,16.4,15.73,10.47,10.9#,13.17,14.1,26.5,39.8,55.73,36.64,22.85#,36.82,33.1,21.44,23.17,19.41,20.31,20.71,18.53,16.62,15.37,15.38,14.49,12.7
1998/4/15,林口,O3,42,40.1,46.6,46.9,42.2,40.9,30.1#,23.1,18.1,0#,44.3#,35.9,39.3,48.5,48.9,51,48.4,47.4,48.2,48.1,48.6,48.6,48.7,49.9
1998/4/15,林口,PM10,50,64,53,80,99,99,98,102,113,102,1*,19,37,42,39,36,39,32,36,34,37,40,34,32
1998/4/15,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/15,林口,SO2,3.1,3,3.1,4.1,4,4.5,7.3,6.6,6.5,0#,3.2#,14.5,10.6,6,6,3.9,4.3,3.5,2,2.1,1.8,1.8,1.6,1.9
1998/4/15,林口,WIND_DIREC,103,98,94,96,98,99,95,94,92,104,98,95,105,105,101,97,92,97,97,97,99,98,99,96
1998/4/15,林口,WIND_SPEED,4.66,4.5,4.58,4.61,4.39,4.25,4.69,5.09,4.34,4.71,6.85,7.11,7.65,7.88,7.97,6.45,6.79,7.12,7.13,5.98,6.16,5.94,5.47,5.39
1998/4/16,林口,AMB_TEMP,18.73,18.82,18.85,18.51,18.68,18.88,19.03,19.16,19.65,20.75,21.1,22.03,22.98,24.5,24.84,25.51,24.96,23.64,21.99,21.75,21.47,21.26,19.96,19.34
1998/4/16,林口,CO,0.41,0.35,0.35,0.36,0.37,0.45,0.51,0.79,1.22,1.64,1.41,0#,0.92,0.85,0.74,0.56,0.62,0.8,0.98,1.16,1.37,1.52,2.06,2.65
1998/4/16,林口,NO,0.02,0.02,0.01,-.02#,0.01,0.01,0.17,2.81,10.3,13.52,8,.58#,4.94,3.3,1.61,0.79,0.38,0.25,0.44,10.52,33.47,53.13,34.99,42.11
1998/4/16,林口,NO2,9.68,7.34,7.63,9.52#,11.29,14.64,21.52,33.4,53.29,65.54,58.88,39.16#,46.55,40.45,32.58,22.08,27.34,37.03,55.99,78.73,83.2,79.28,87.92,89.11
1998/4/16,林口,NOx,9.7,7.36,7.64,9.5#,11.3,14.65,21.69,36.21,63.59,79.06,66.88,39.73#,51.49,43.75,34.19,22.87,27.72,37.27,56.43,89.25,116.67,132.41,122.91,131.22
1998/4/16,林口,O3,51.6,52.8,51.5,49.8,47.4,44.9,37#,28,16.5,20.3,25.2,0#,86,61.1,72.9,72.7,86.3,82.4,35.9,12.9,5,3.7,8.4,7
1998/4/16,林口,PM10,32,38,41,38,40,52,53,58,61,66,68,68,47,49,53,58,73,78,80,89,100,104,101,136
1998/4/16,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/16,林口,SO2,1.5,1.6,1.5,1.4,1.4,2,2,2.5,4.6,7,5.8,0#,7.7,17,11.6,10.4,14.2,13,8.9,13.4,16,18.1,25.2,21.5
1998/4/16,林口,WIND_DIREC,100,100,103,108,110,112,113,125,111,103,105,104,118,261,281,287,300,286,302,347,312,888,139,151
1998/4/16,林口,WIND_SPEED,4.59,4.51,3.45,2.65,2.35,2.08,1.52,1.37,1.88,1.94,1.77,1.51,1.33,1.99,2.33,2,1.06,0.75,0.39,0.31,0.47,0.16,0.68,1.07
1998/4/17,林口,AMB_TEMP,19.77,19.9,19.63,19.24,17.99,18.23,19.35,23.26,25.81,27.86,29.44,29.58,28.86,27.06,26.19,25.73,25.22,23.73,22.61,23.01,22.04,21.73,21.29,21.13
1998/4/17,林口,CO,2.5,0.93,0.73,0.77,0.72,1.1,1.85,1.62,1.18,1.63,0.81,0.56,0.66,0.48,0.41,0.43,0.44,0.5,0.75,1.29,2.09,2.08,1.56,1.81
1998/4/17,林口,NO,19.82,18.77,2.4,3.08#,27.75,23.46,47.71,37.42,26.65,31.49,3.39,0.65,1.13,0.39,0.29,0.12,0.16,0.26,1.93,7.21,9.26,14.57,0.85,1.11
1998/4/17,林口,NO2,84.47,61.42,47.43,42.17#,44.39,47.7,54.92,50.45,54.13,81.26,35.12,19.2,25.68,12.46,8.3,4.77,6.19,10.88,28.02,53.48,78.63,74.33,55.03,68.64
1998/4/17,林口,NOx,104.3,80.19,49.83,45.24#,72.15,71.16,102.64,87.87,80.78,112.75,38.52,19.85,26.81,12.85,8.59,4.89,6.35,11.14,29.96,60.69,87.89,88.91,55.89,69.75
1998/4/17,林口,O3,8.5,4.7,9.5,7.4,2.7,5.5,9.1#,15.5,19.5,28.8,65.1,84.5,87.5,80.4,74.5,69.9,67.5,59.1,41.7,21.9,8.9,12.2,16.6,8.6
1998/4/17,林口,PM10,152,161,139,103,89,81,83,97,98,88,85,80,75,71,69,64,57,56,57,68,93,119,127,126
1998/4/17,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/17,林口,SO2,23.3,29.2,16.1,33.2,22.9,29.8,27.6,25.9,17.1,18,9.2,12.5,11.5,7,4.2,2.6,2.6,2.8,3.7,12.9,26.7,21.5,9.3,12.4
1998/4/17,林口,WIND_DIREC,888,273,227,204,147,150,108,145,114,122,290,299,316,328,326,333,324,315,888,128,126,117,888,297
1998/4/17,林口,WIND_SPEED,0.21,0.96,0.37,0.62,0.92,1.01,0.38,0.16,0.51,1.11,1.26,1.15,1.39,2.02,1.89,2.02,0.95,0.34,.04*,1.11,1.6,1.86,0.52,0.81
1998/4/18,林口,AMB_TEMP,20.9,21.33,20.8,19.73,19.2,19.67,20.73,24.21,25.29,26.52,27.42,27.77,27.29,26.6,26.31,25.74,24.89,23.9,23.95,23.83,22.72,22.23,21.83,21.44
1998/4/18,林口,CO,1.8,1.74,0.96,0.95,1.33,1.62,1.48,1.42,0.81,0.81,0.81,0.6,0.52,0.45,0.42,0.44,0.45,0.49,0.76,1.13,1.37,0.87,0.98,0.92
1998/4/18,林口,NO,53.75,55.16,38.32,8.55#,32.73,43.2,34,28.46,2.2,1.52,0.68,0.08,0.11,0.09,0.05,0.11,0.11,0.03,0.11,0.62,4.02,0.24,0.49,0.61
1998/4/18,林口,NO2,68.81,67.75,51.97,46.04#,50.58,55.64,55.64,48.61,22.98,23.35,20.17,9.76,5.57,3.44,2.72,3.96,4.37,6.04,21.68,43.79,53.72,35.14,37.26,37.42
1998/4/18,林口,NOx,122.56,122.91,90.28,54.58#,83.31,98.84,89.64,77.07,25.18,24.87,20.85,9.84,5.68,3.53,2.77,4.06,4.48,6.08,21.78,44.41,57.74,35.37,37.76,38.04
1998/4/18,林口,O3,6.4,5.9,3.3,3.7,4.1,5,7.4#,11.2,46.1,63.7,85.2,85.3,70.8,67,63.9,62.6,62,65.2,49.4,23.6,9.7,20.3,17.9,15.2
1998/4/18,林口,PM10,126,132,135,130,136,145,149,149,145,125,104,98,86,73,55,49,49,49,44,65,95,111,114,115
1998/4/18,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/18,林口,SO2,35.3,45.6,21.8,18.8,24.8,34.9,24.7,20.3,11.2,10,8.9,5.3,2.5,1.5,1.3,1.3,1.7,2.6,6.8,11.1,9.8,8.6,4.9,3.6
1998/4/18,林口,WIND_DIREC,272,216,202,151,132,109,136,118,327,37,329,25,348,351,350,341,352,335,61,93,80,74,97,107
1998/4/18,林口,WIND_SPEED,0.98,0.83,1.13,0.32,0.66,0.26,0.44,.01*,1.06,1.02,1.19,1.56,2.21,2.68,3.14,2.46,2.38,0.7,1.88,2.5,2.37,3.09,2.74,3.39
1998/4/19,林口,AMB_TEMP,21.4,20.88,20.69,20.76,20.89,20.69,21.46,22.83,25.3,25.83,27.81,28.53,28.06,27.2,26.07,25.47,24.64,23.37,22.81,22.87,23.03,22.98,23.31,22.8
1998/4/19,林口,CO,0.87,0.86,0.59,0.48,0.46,0.5,0.65,0.67,0.56,0.8,0.97,0.88,0.73,0.69,0.65,0.78,0.69,0.81,0.95,1.16,1.19,0.9,0.67,0.63
1998/4/19,林口,NO,0.15,0.26,0.03,.07#,0.02,0.22,4.98,5.32,2.52,3.38,3.17,0.89,0.45,0.21,0.36,0.27,0.1,0.39,0.22,0.78,0.18,0.06,0.03,0.02
1998/4/19,林口,NO2,34.44,29.4,17.35,16.14#,12.94,17.99,30.15,27.12,16.67,25.93,32.73,25.31,18.43,17.27,17.11,17.91,13.8,27.46,39.81,48.73,42.31,29.79,20.46,19.58
1998/4/19,林口,NOx,34.59,29.66,17.38,16.21#,12.96,18.21,35.13,32.45,19.19,29.3,35.9,26.21,18.88,17.48,17.48,18.18,13.9,27.86,40.03,49.51,42.5,29.85,20.49,19.6
1998/4/19,林口,O3,15.6,16.7,25.4,30.1,31.7,27.7,14.1#,21.5,35.1,42.4,58.3,82,82,90.3,73,84.1,72.7,49.8,28.9,14.4,20,19.1,25.5,25.1
1998/4/19,林口,PM10,105,90,75,70,73,82,89,86,85,77,67,73,91,123,149,178,189,189,187,201,224,232,204,154
1998/4/19,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/19,林口,SO2,3,2.6,1.4,1,1.5,4.1,6.9,7.8,3.8,3.6,3.7,3.9,7.3,7.8,8,7.6,5.4,6.3,8.8,13.4,14.4,6.1,1.6,1.3
1998/4/19,林口,WIND_DIREC,112,117,139,130,132,133,122,128,20,107,86,888,310,309,324,336,338,297,278,888,108,63,81,85
1998/4/19,林口,WIND_SPEED,3,2.52,2.19,2.44,2.14,1.24,0.46,1.44,1.54,1.92,1.66,0.93,1.39,1.29,0.76,0.45,0.29,1.19,1.2,0.6,1.25,1.95,2.4,2.29
1998/4/20,林口,AMB_TEMP,22.39,22.05,21.59,21.18,20.45,19.04,18.1,18.81,18.97,19.63,19.91,20.99,21.01,20.58,21.24,21.52,21.06,21.13,21.01,20.73,20.44,20.66,20.67,20.74
1998/4/20,林口,CO,0.49,0.38,0.49,0.67,0.47,0.43,0.32,0.46,0.4,0.84,1.56,1.29,0.86,1.25,1.3,1.04,1.42,0.97,0.52,0.49,0.66,0.86,1.05,1.05
1998/4/20,林口,NO,0.02,0.01,0.03,.05#,0.02,0.01,0,0.02,0.28,5.84,11.37,9.01,7.87,13.16,8.42,7.51,21.5,5.84,0.06,0.07,0.17,1.87,9.01,14.27
1998/4/20,林口,NO2,13.16,9.7,13.58,8.89#,5.5,5.01,2.49,6.34,10.39,32.95,55.32,48.09,35.55,43.82,43.97,35.02,47.13,31.34,11.64,13.61,14.98,22.5,24.97,37.53
1998/4/20,林口,NOx,13.18,9.72,13.61,8.93#,5.52,5.02,2.49,6.36,10.68,38.79,66.69,57.1,43.42,56.98,52.39,42.53,68.63,37.18,11.7,13.68,15.14,24.37,33.99,51.8
1998/4/20,林口,O3,32.6,38,28.4,23.7,53.8,58.2,55.6#,46.6,42.3,25.5,21.1,23.1,18,13.2,19.6,14.2,4.8,14.7,35.1,26.5,21.4,17.9,13.8,3.4
1998/4/20,林口,PM10,112,80,63,71,115,131,107,87,60,46,51,72,78,68,67,69,63,58,44,21,13,23,34,68
1998/4/20,林口,RAINFALL,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,0.2,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/20,林口,SO2,0.8,0.9,2.4,5,1.6,1.3,0.6,1.3,2,5.7,10.7,8.3,4.4,6.9,6.2,8.7,8,4,1.7,2,6.9,4.6,3.6,3.4
1998/4/20,林口,WIND_DIREC,115,114,888,288#,291#,309,335,309,888,108,108,85,107,133,126,126,102,19,358,348,322,286#,287#,248#
1998/4/20,林口,WIND_SPEED,3.21,2.85,1.44,2.28#,2.3#,1.32,1.06,0.68,0.53,2.48,2.2,1.8,2.21,2.34,2.41,2.2,2.37,1.92,1.66,0.94,0.31,.19#,.2#,.38#
1998/4/21,林口,AMB_TEMP,20.05,19.64,19.9,19.97,20,20.06,20.07,20.33,20.27,23.41,24.5,25.14,24.52,24.64,24.2,24.37,24.88,24.52,23.36,22.81,22.75,22.44,22.47,21.71
1998/4/21,林口,CO,1.77,2.02,0.92,0.55,0.76,1.09,1.24,1.66,1.64,1.09,0.66,0.4,0.36,0.36,1.18,1.39,1.97,2.64,2.35,2.8,2.02,1.45,1.31,1.81
1998/4/21,林口,NO,53.64,68.42,14.01,.09#,18.61,40.29,73.63,105.66,74.97,17.48,4.6,0.62,0.17,0.5,1.62,1.35,1.17,1.35,6.85,52.75,42.72,12.18,10.34,38.57
1998/4/21,林口,NO2,35.89,28.39,23.55,13.77#,24.18,37.2,31.56,34.19,38.66,31.53,21.22,8.77,6.2,8.2,49.33,51.16,70.3,101.66,92.56,81.53,55.78,41.63,33.22,37.9
1998/4/21,林口,NOx,89.52,96.82,37.57,13.86#,42.79,77.49,105.19,139.85,113.63,49.01,25.81,9.39,6.37,8.7,50.94,52.51,71.47,103.01,99.4,134.27,98.5,53.81,43.56,76.48
1998/4/21,林口,O3,2.3,1.8,3.2,5.1,3.9,1.5,1.3#,1.5,3.2,16.2,29,37.4,35.9,36.6,54.7,67,88.7,64.6,15.5,2.5,1.2,2.2,3.6,1.2
1998/4/21,林口,PM10,75,80,79,46,28,35,44,58,76,80,54,32,19,10,8,35,75,116,129,129,124,111,84,55
1998/4/21,林口,RAINFALL,NR,NR,NR,0.2,NR,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/21,林口,SO2,19.2,19.3,7.3,3.2,7.3,26.3,17.4,16.7,21.6,10.1,4.9,1.9,1.1,1.6,12.7,12.1,14.4,13.5,18.9,38.4,35.7,18.2,8.8,15.5
