日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/5,新營,WIND_SPEED,0.75,1.46,1.68,2.77,2.26,3.1,3.37,2.66,2.91,3.26,3.5,2.87,2.23,2.79,3.43,3.59,3.48,2.98,2.73,2.53,1.53,1.08,1.13,1.08
1998/3/6,新營,AMB_TEMP,16.72,16.7,16.5,16.33,15.7,15.48,15.41,16.5,18.5,20.44,23.03,25.03,26.11,26.85,26.59,25.42,23.28,21.7,20.83,20.08,18.69,18.19,18.17,18.09
1998/3/6,新營,CH4,2.55,2.48,2.64#,2.79,3.11,2.75,2.85,2.76,2.68,2.58,2.35,2.34,2.27,2.31,2.28,2.27,2.25,2.25,2.3,2.36,2.39,2.4,2.44,2.49
1998/3/6,新營,CO,1.22,0.68,0.71,0.72,0.67,0.69,0.87,1.22,1.04,0.82,0.7,0.6,0.6,0.6,0.59,0.59,0.61,0.69,0.75,0.7,0.7,0.71,0.78,0.94
1998/3/6,新營,NMHC,0.26,0.35,.29#,0.41,0.18,0.22,0.32,0.63,0.44,0.26,0.18,0.05,0.03,0.07,0.07,0.06,0.05,0.08,0.12,0.06,0.02,0.08,0.18,0.37
1998/3/6,新營,NO,2.28,5.77,22.68,4.41#,1.79,5.98,21.26,31.57,36.77,21.27,5.89,0.94,0.72,0.5,0.61,0.73,0.88,0.8,0.44,0.26,0.3,2.73,14.74,17.85
1998/3/6,新營,NO2,36.64,38.1,37.64,27.47#,25.74,28.78,30.42,35.15,43.16,40.34,28.85,13.27,11.34,15.1,14.46,14.32,14.08,20.83,30.42,30.43,31.49,42.77,51.07,50.6
1998/3/6,新營,NOx,38.92,43.87,60.32,31.88#,27.53,34.76,51.68,66.72,79.93,61.61,34.73,14.2,12.06,15.59,15.07,15.05,14.96,21.62,30.85,30.69,31.8,45.5,65.81,68.45
1998/3/6,新營,O3,4.3,2.6,2.5,2.7,3.6,2.6,3.9#,7.6,12.3,27.6,55.3,80.8,87.8,113.3,107.7,104.9,83.8,66.9,50.4,43.7,28.6,12.1,3.2,3.3
1998/3/6,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,新營,PM10,60,72,72,78,73,70,76,88,90,99,97,95,68,58,66,66,66,74,88,106,107,121,141,146
1998/3/6,新營,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
1998/3/6,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/6,新營,SO2,6.9,6.7,6.1,5.4,3.2,4.9,6.1,9.6,16.3,15.5,12.8,5.5,5.2,7.4,4.8,4.3,3,4.1,4.1,3.8,12.4,17.5,13.7,11
1998/3/6,新營,THC,2.809,2.835,2.932#,3.2,3.292,2.974,3.175,3.381,3.119,2.84,2.533,2.388,2.309,2.389,2.349,2.335,2.294,2.335,2.421,2.426,2.416,2.473,2.619,2.863
1998/3/6,新營,WIND_DIREC,6,999,79,13,326,11,13,1,9,18,52,203,214,244,294,297,329,13,12,351,347,12,6,6
1998/3/6,新營,WIND_SPEED,0.49,0,0.43,0.4,1.04,0.81,0.59,1.06,1.57,1.65,1.26,1.55,2.33,2.38,2.77,3.1,2.89,1.87,1.84,2.02,2.15,1.55,1.4,1.06
1998/3/7,新營,AMB_TEMP,17.75,17.59,17.24,16.8,16.35,16.77,17.43,19.3,20.81,22.37,24.36,26.69,27.99,28.88,28.8,27.17,26.23,24.77,22.76,20.7,20.65,20.86,20.64,20.7
1998/3/7,新營,CH4,2.56,2.82,3.45#,2.88,2.71,3.35,3.92,3.31,3.22,3.25,2.96,2.76,2.65,2.54,2.35,2.34,2.35,2.37,2.3,2.25,2.38,2.52,2.53,2.47
1998/3/7,新營,CO,0.94,1.05,0.96,0.95,0.73,0.66,0.72,1.88,1.19,0.97,0.88,0.84,0.83,0.9,0.69,0.68,0.72,0.77,0.64,0.61,0.8,0.88,0.88,0.92
1998/3/7,新營,NMHC,0.39,0.38,.3#,0.39,0.18,0.6,0.5,1.09,0.54,0.34,0.3,0.26,0.21,0.19,0.25,0.11,0.18,0.19,0.06,0.05,0.17,0.23,0.25,0.32
1998/3/7,新營,NO,24.36,27.88,30.11,17.73#,4.69,0.6,2.52,37.76,31.7,18.33,8.74,4.05,3.15,1.9,2.22,2.45,2.26,1.83,1.43,1.07,1.07,1.24,1.83,2.84
1998/3/7,新營,NO2,47.8,46.07,40.67,28.24#,21.93,17.5,18.31,36.34,34.14,36.63,35.18,28.21,25.72,23.7,18.6,16.74,16.2,18.39,17.94,16.36,21.44,28.6,34.63,40.59
1998/3/7,新營,NOx,72.16,73.96,70.78,45.97#,26.62,18.1,20.83,74.1,65.85,54.96,43.92,32.27,28.86,25.61,20.82,19.19,18.47,20.22,19.37,17.43,22.5,29.84,36.47,43.44
1998/3/7,新營,O3,3.1,3.3,2.7,2.7,6.9,11.7,11.9#,8.7,12,24.7,51.1,82.1,115.3,157.5,130,129.2,115.9,102.6,82.7,49,40.4,31.6,14.6,8.5
1998/3/7,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/7,新營,PM10,139,139,143,150,142,112,85,58,58,76,102,127,118,112,108,92,88,76,77,92,97,104,118,113
1998/3/7,新營,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
1998/3/7,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/7,新營,SO2,8.7,7.4,4.8,3.5,1,1.2,1.6,8.8,7.7,6.3,8,8.8,10.7,13.6,9.9,7,4.6,4.1,3.9,1.7,1.9,4.5,6.6,8.3
1998/3/7,新營,THC,2.948,3.194,3.747#,3.273,2.884,3.953,4.423,4.403,3.756,3.586,3.258,3.018,2.861,2.731,2.601,2.45,2.536,2.551,2.366,2.3,2.55,2.747,2.775,2.798
1998/3/7,新營,WIND_DIREC,26,331,329,81,102,184,184,285,310,10,8,888,178,246,294,292,299,308,354,14,41,16,357,18
1998/3/7,新營,WIND_SPEED,0.76,0.71,0.37,0.85,0.66,0.82,1.33,0.79,1.33,1.76,1.38,0.8,1.85,2.13,2.65,2.93,2.18,2.67,3.44,2.67,1.69,1.27,2,1.53
1998/3/8,新營,AMB_TEMP,20.63,20.24,20.25,20.57,20.41,19.54,18.54,18.31,18.52,19.37,22.05,24.19,26.48,27.57,27.04,25.92,23.42,21.28,20.19,20.08,19.93,19.93,20.22,20.83
1998/3/8,新營,CH4,2.64,2.68,2.72#,2.76,3.07,2.69,2.28,2.34,2.29,2.33,2.4,2.42,2.36,2.36,2.3,2.25,2.23,2.26,2.28,2.4,2.37,2.41,2.4,2.43
1998/3/8,新營,CO,1.01,0.81,0.97,1.06,1.05,0.73,0.49,0.59,0.6,0.67,0.77,0.81,0.73,0.67,0.65,0.65,0.63,0.66,0.7,0.76,0.93,0.95,0.91,0.78
1998/3/8,新營,NMHC,0.33,0.21,.3#,0.38,0.49,0.07,0.01,0.02,0.02,0.07,0.13,0.16,0.03,0.04,0.01,0.02,0.02,0,0.05,0.04,0.14,0.2,0.19,0.08
1998/3/8,新營,NO,4.89,1.08,3.18,3.89#,5.73,0.73,0.06,2.61,0.99,2.59,4.4,5.84,1.63,0.65,0.37,0.14,0.03,0.03,0.06,0.03,0.07,0.16,0,0
1998/3/8,新營,NO2,41.51,28.27,39.46,40.07#,39.96,22.9,12.93,24.3,16.72,18.4,19.92,26.78,20.55,15.83,13.61,10.59,10.75,15.52,29.61,26.39,28.03,27.65,23.15,14.42
1998/3/8,新營,NOx,46.4,29.35,42.64,43.96#,45.69,23.63,12.99,26.91,17.7,21,24.33,32.63,22.18,16.47,13.99,10.72,10.79,15.55,29.67,26.42,28.1,27.81,23.15,14.42
1998/3/8,新營,O3,7.7,14.2,5.1,4.9,4.8,13.4,25.1#,9.8,19.7,22.5,36.8,48,79.8,93.7,96.2,90.6,80.8,59.2,33.6,30.5,23.4,19.5,26.7,46.8
1998/3/8,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,新營,PM10,119,128,132,134,134,133,120,104,120,115,119,119,132,140,136,128,88,78,82,82,95,101,113,126
1998/3/8,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
1998/3/8,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/8,新營,SO2,7.6,4.9,6.3,7.6,6.8,3.3,0.8,2.8,1.3,0.9,1.4,8.9,15.2,7.1,3.6,2.5,1.7,1.8,8,3.3,3.6,3.6,3.2,1.4
1998/3/8,新營,THC,2.972,2.894,3.016#,3.143,3.563,2.756,2.289,2.363,2.314,2.405,2.532,2.571,2.388,2.395,2.308,2.272,2.255,2.26,2.336,2.436,2.511,2.613,2.589,2.509
1998/3/8,新營,WIND_DIREC,358,10,25,43,296,337,351,351,344,336,60,307,253,291,299,313,349,5,7,13,18,29,20,8
1998/3/8,新營,WIND_SPEED,1.4,1.56,1.02,1.35,1.6,2.02,2.09,2.01,1.78,0.8,0.78,1.91,1.65,1.79,2.87,3.01,3.93,3.29,2.33,1.75,1.29,1.18,0.54,0.62
1998/3/9,新營,AMB_TEMP,20.22,19.9,19.42,19.41,19.52,19.36,18.7,21.89,25.43,27.43,29.11,30.62,32.09,32.17,32.28,31.12,29.87,28.99,28.17,27.16,26.7,26.07,25.25,25.02
1998/3/9,新營,CH4,2.6,2.65,2.98#,3.06,2.99,3.21,3.21,2.64,2.74,2.4,2.22,2.3,2.29,2.25,2.23,2.18,2.26,2.53,2.73,2.88,3.02,3.04,2.98,2.55
1998/3/9,新營,CO,0.8,0.71,0.68,0.7,0.73,0.94,0.69,1,0.96,0.58,0.49,0.7,0.48,0.48,0.51,0.42,0.48,0.65,0.56,0.57,0.48,0.49,0.44,0.59
1998/3/9,新營,NMHC,0.1,0.03,.05#,0.25,0.18,0.45,0.17,0.49,0.34,0.14,0.05,0.09,0.06,0.03,0.11,0.11,0.17,0.31,0.39,0.42,0.39,0.21,0.28,0.3
1998/3/9,新營,NO,0,0.01,0,.07#,0.74,7.91,5.61,5.9,9.57,6.94,5.03,2.67,2.06,2.19,1.98,2.05,2.27,2.4,1.31,1.19,1.11,1.2,1.43,3.52
1998/3/9,新營,NO2,19.18,14.86,14.76,16.19#,18.13,21.28,13.76,19,21.91,17.15,16.77,20.82,12.81,14.06,14.67,13.06,17.33,26.23,15.73,15.43,11.92,12.45,15.99,30.87
1998/3/9,新營,NOx,19.19,14.86,14.76,16.26#,18.88,29.2,19.37,24.9,31.48,24.09,21.8,23.49,14.87,16.26,16.65,15.11,19.6,28.63,17.04,16.62,13.03,13.65,17.43,34.39
1998/3/9,新營,O3,27.3,21,14.5,8.6,7.2,2.9,11.4#,19.3,23.4,30.5,43.8,79,88.6,90.6,88.2,64.6,48.3,38.7,47.3,38.9,37.8,34.1,27.7,8.9
1998/3/9,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/9,新營,PM10,131,120,115,108,108,104,98,71,54,54,45,45,42,28,37,26,26,34,30,39,35,22,22,22
1998/3/9,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/9,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/9,新營,SO2,2.3,1.3,2.9,1.3,1.3,1.7,1.4,2.9,6.1,7.5,9.3,14.5,7.4,10.1,8.6,5.7,8,12.2,5.4,3.5,2.4,2.8,5.5,18.9
1998/3/9,新營,THC,2.693,2.677,3.035#,3.304,3.168,3.658,3.382,3.136,3.088,2.537,2.262,2.388,2.351,2.275,2.342,2.285,2.435,2.842,3.125,3.305,3.411,3.251,3.254,2.851
1998/3/9,新營,WIND_DIREC,72,101,97,999,999,1,91,128,196,190,184,187,182,184,184,182,180,175,173,185,181,176,174,188
1998/3/9,新營,WIND_SPEED,0.56,0.56,0.67,0,0,0.08,1.13,0.72,1.4,3.01,4.22,4.23,3.91,4.43,3.85,3.78,3.19,2.59,2.4,1.78,2.39,2.26,2.2,1.66
1998/3/10,新營,AMB_TEMP,24.66,24.29,24.55,24.7,24.77,24.97,25.04,26.01,26.06,21.51,20.78,20.97,21.33,21.81,22.22,22.45,22.43,22.5,22.13,20.23,17.87,17.8,18.68,19.5
1998/3/10,新營,CH4,2.98,3.18,2.42#,2.13,2.25,2.29,2.61,2.42,2.28,2.21,2.32,2.17,2.21,2.28,2.19,2.16,2.22,2.29,2.6,2.28,2.36,2.28,2.33,2.34
1998/3/10,新營,CO,0.5,0.33,0.33,0.3,0.3,0.28,0.31,0.44,0.42,0.52,0.64,0.53,0.65,0.6,0.48,0.5,0.58,0.68,0.75,0.78,0.73,0.83,0.8,0.8
1998/3/10,新營,NMHC,0.28,0.12,.04#,0.02,0.13,0.04,0.21,0.21,0.07,0.08,0.13,0.11,0.11,0.17,0.06,0.12,0.09,0.22,0.33,0.32,0.07,0.27,0.19,0.25
1998/3/10,新營,NO,1.08,0.65,0.48,.09#,0,0,0.01,0.26,0.12,0.15,0.14,0,0.06,0.01,0.01,0.01,0,0.04,0.31,8.25,7.35,7.77,0.54,0.03
1998/3/10,新營,NO2,23.38,10.88,9.07,8.46#,5.87,4.6,5.08,8.95,8.51,13.81,19.09,9.64,11.17,9.16,8.1,8.12,9.46,13.93,20.85,32.36,29.78,26.52,25.01,25.18
1998/3/10,新營,NOx,24.46,11.53,9.55,8.55#,5.87,4.6,5.09,9.21,8.63,13.96,19.23,9.64,11.23,9.16,8.11,8.12,9.46,13.97,21.16,40.61,37.13,34.29,25.55,25.21
1998/3/10,新營,O3,13.9,25.7,27.9,29.6,30.7,31.1,29#,26.8,26.5,38.7,35.1,41,38.4,44.8,46.6,45.9,43.8,37.9,23.4,1.8,2.6,3.6,5.8,11.3
1998/3/10,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,5.15x,4.58x,4.74x,5.12,5.11,5.16,NR,5.15,NR,NR,NR,NR,4.43,NR,NR,4.2
1998/3/10,新營,PM10,30,33,26,30,15,11,12,14,17,23,15,11,11,11,11,11,12,11,17,18,28,21,15,11
1998/3/10,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.2,7.8,1.6,0.2,NR,NR,NR,0.2,NR,NR,0.2,6.4,NR,NR,0.2
1998/3/10,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,34.19x,12.36x,4.8x,2.44,3.97,2.44,NR,7.33,NR,NR,NR,NR,19.54,NR,NR,32.97
1998/3/10,新營,SO2,12.5,3.4,2.7,2.4,2,1.9,1.1,1.4,1.4,1.5,0.9,0.3,0.5,0.5,0.5,0.7,1.1,2.3,2.5,3.8,8.4,4.3,0.8,1.8
1998/3/10,新營,THC,3.26,3.304,2.458#,2.157,2.38,2.329,2.822,2.631,2.349,2.296,2.455,2.279,2.322,2.455,2.249,2.273,2.308,2.515,2.929,2.6,2.426,2.549,2.527,2.594
1998/3/10,新營,WIND_DIREC,169,175,187,888,888,190,183,184,182,888,888,109,96,160,888,199,888,184,888,7,360,41,19,58
1998/3/10,新營,WIND_SPEED,2.58,2.65,1.51,0.9,1.16,2.02,2.15,2.61,2.31,2.26,0.9,1.56,0.99,1.12,1.47,1.37,0.91,1.32,1.28,2.16,4.22,2.98,2.28,1.91
1998/3/11,新營,AMB_TEMP,19.99,19.66,18.53,18.09,17.46,16.98,16.88,17.11,17.51,16.99,17.39,17.99,18.81,19.2,19.56,19.2,18.56,16.82,16.39,15.95,15.63,15.68,15.41,14.8
1998/3/11,新營,CH4,2.36,2.38,2.33#,2.31,2.31,2.36,2.42,2.41,2.49,2.51,2.5,2.43,2.44,2.4,2.41,2.35,2.37,2.36,2.39,2.38,2.38,2.4,2.37,2.45
1998/3/11,新營,CO,0.68,0.64,0.7,0.74,0.74,0.77,0.8,0.95,1.03,1.02,0.98,0.93,0.97,0.95,1.08,0.93,1,0.93,0.87,0.81,0.77,0.83,0.77,0.78
1998/3/11,新營,NMHC,0.09,0.1,.02#,0.1,0.05,0.08,0.06,0.08,0.18,0.15,0.11,0.12,0.13,0.2,0.26,0.2,0.23,0.22,0.12,0.17,0.11,0.17,0.21,0.16
1998/3/11,新營,NO,0,0,0,.95#,1.54,14.15,1.79,3.82,7.22,10.15,11.62,8.05,12.19,8.28,13.54,18.73,12.28,8.34,1.15,0.84,1.27,2.5,2.01,0.82
1998/3/11,新營,NO2,19.2,15.39,16.66,33.69#,33.28,34.04,25.09,22.41,24.45,27.97,26.23,24.22,25.15,28.17,34.56,38.46,39.79,34.05,24.82,25.16,25.01,30.12,28.49,27.84
1998/3/11,新營,NOx,19.2,15.39,16.66,34.64#,34.82,48.19,26.88,26.23,31.66,38.12,37.85,32.27,37.34,36.45,48.09,57.19,52.07,42.39,25.96,26,26.28,32.63,30.49,28.65
1998/3/11,新營,O3,23.4,28.6,17.6,3.8,4.8,2.7,9#,15.3,12.2,9.7,13,17,18.8,21.6,17.3,14.5,12.7,14.5,21.6,18.1,15.5,8.5,8.5,7.1
1998/3/11,新營,PH_RAIN,NR,NR,4.27,NR,NR,NR,NR,NR,4.22,4.31,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.83
1998/3/11,新營,PM10,11,11,11,23,23,19,19,23,23,23,23,29,30,38,48,45,45,45,33,37,37,22,25,29
1998/3/11,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/11,新營,RAIN_COND,NR,NR,41.51,NR,NR,NR,NR,NR,74.48,34.19,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,154.15
1998/3/11,新營,SO2,0.7,0.6,2.3,14.2,14.9,26.8,3.4,3.5,2.7,3,2.9,2.8,3,4.1,6.2,19.9,14.7,13.6,4.1,3.6,2.8,3.8,4.2,3.1
1998/3/11,新營,THC,2.449,2.484,2.349#,2.405,2.363,2.439,2.479,2.488,2.665,2.662,2.612,2.548,2.57,2.597,2.678,2.55,2.601,2.574,2.515,2.547,2.491,2.564,2.583,2.609
1998/3/11,新營,WIND_DIREC,352,333,355,9,347,12,348,11,20,355,335,353,360,6,4,351,347,352,359,351,351,355,335,7
1998/3/11,新營,WIND_SPEED,1.13,2.32,2.92,2.76,3.54,2.98,3.17,2.71,2.1,2.08,2.38,2.07,2.61,2.58,2.73,2.8,3.29,3.37,2.8,2.55,1.91,1.44,2.31,1.69
1998/3/12,新營,AMB_TEMP,14.55,14.83,14.79,14.58,14.71,14.83,14.52,14.55,15.03,16.32,17.99,19.16,18.81,19.02,17.33,17.15,17.08,16.81,16.79,16.55,16.18,15.86,15.51,15.39
1998/3/12,新營,CH4,2.44,2.43,2.76#,2.76,2.77,2.9,2.88,2.85,2.81,2.78,2.7,2.64,2.69,2.61,2.69,2.74,2.8,2.81,2.66,2.65,2.65,2.63,2.7,2.6
1998/3/12,新營,CO,0.77,0.92,0.89,0.74,0.65,0.67,0.65,1.04,0.85,0.83,0.68,0.53,0.52,0.57,0.61,0.66,0.74,0.87,0.64,0.62,0.55,0.58,0.61,0.48
1998/3/12,新營,NMHC,0.16,0.3,.42#,0.26,0.14,0.13,0.19,0.37,0.38,0.39,0.27,0.25,0.27,0.36,0.4,0.41,0.4,0.43,0.37,0.41,0.39,0.36,0.39,0.33
1998/3/12,新營,NO,4.11,8.61,8.47,.05#,0.13,0.67,2.65,12.75,22.32,18.01,7.22,4.67,5.48,5.81,3.63,6.75,8.14,7.76,2.37,11.31,8.46,17.23,5.19,6.26
1998/3/12,新營,NO2,31.88,33.92,33.34,19.78#,18.11,22.39,23.88,26.09,25.36,23.73,17.81,17.5,21.69,25.07,28.93,35.16,35.93,41.48,32.06,46.12,46.42,46.16,40.11,41.17
1998/3/12,新營,NOx,35.99,42.53,41.81,19.83#,18.25,23.06,26.53,38.84,47.68,41.74,25.03,22.17,27.18,30.88,32.56,41.91,44.06,49.23,34.43,57.43,54.88,63.39,45.3,47.43
1998/3/12,新營,O3,2.6,1.4,1.2,5.4,11.5,6,4.7#,3.3,5.5,12,28.3,34.2,31.3,33.4,19.1,13.5,12.6,6.8,14.8,2.7,1.9,2.3,3.6,2.6
1998/3/12,新營,PH_RAIN,NR,NR,3.72,3.91,3.94,3.83,3.77,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/12,新營,PM10,19,19,27,31,38,39,30,26,14,14,28,34,28,33,27,28,29,21,35,30,31,37,38,39
1998/3/12,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
1998/3/12,新營,RAIN_COND,NR,NR,77.53,31.75,68.38,73.14,67.58,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/12,新營,SO2,3.6,3.4,3.1,1.1,0.9,1.4,1.4,1.8,2.4,4.5,3,3.1,2.5,3.4,4.3,6.7,6.4,6.8,4.7,18.2,23.2,27.8,6.5,19.6
1998/3/12,新營,THC,2.598,2.73,3.177#,3.028,2.913,3.031,3.076,3.219,3.183,3.165,2.971,2.894,2.96,2.966,3.085,3.154,3.2,3.245,3.027,3.061,3.038,2.989,3.09,2.929
1998/3/12,新營,WIND_DIREC,21,341,341,343,350,349,322,360,2,359,358,360,1,355,353,352,355,350,350,347,356,2,353,343
1998/3/12,新營,WIND_SPEED,2.07,1.18,1.36,1.53,1.63,1.05,2.34,1.61,2.21,2.34,2.6,3.04,3.05,3.11,2.87,2.83,2.57,2.3,2.28,2.36,2.4,2.13,1.49,2.38
1998/3/13,新營,AMB_TEMP,15.4,15.41,14.98,14.77,15.17,15.43,15.13,15.76,17.34,18.62,19.77,20.79,21.69,22.67,23.12,22.54,21.48,20.19,19.14,18.57,18.32,18.24,18.03,18.17
1998/3/13,新營,CH4,2.65,2.59,2.63#,2.61,2.59,2.49,2.51,2.57,2.57,2.53,2.5,2.48,2.46,2.48,2.49,2.52,2.46,2.49,2.54,2.57,2.67,2.89,3.01,2.95
1998/3/13,新營,CO,0.43,0.57,0.6,0.57,0.51,0.49,0.54,0.75,0.68,0.61,0.61,0.61,0.61,0.59,0.65,0.68,0.76,0.79,0.91,0.93,1.18,1.31,1.37,1.24
1998/3/13,新營,NMHC,0.25,0.23,.16#,0.15,0.03,0.02,0.05,0.11,0.11,0.09,0.1,0.08,0.04,0.01,0.09,0.04,0.15,0.17,0.24,0.27,0.35,0.64,0.63,0.67
1998/3/13,新營,NO,0.93,0.43,0.96,.05#,0.16,0.26,0.88,3.64,5.57,5.31,4.63,4.37,4.35,2.92,1.95,1.49,1.51,1.31,0.72,0.46,0.78,1.04,1.13,1.02
1998/3/13,新營,NO2,27.21,25.61,29.29,13.23#,17.64,20.6,19.37,20.64,19.72,17.79,15.82,16.9,18.12,16.36,13.44,12.18,15.53,18.21,22.55,26.63,42.67,42.8,47.59,42.95
1998/3/13,新營,NOx,28.14,26.03,30.26,13.27#,17.8,20.86,20.25,24.28,25.29,23.1,20.44,21.27,22.47,19.28,15.4,13.67,17.03,19.52,23.27,27.08,43.45,43.84,48.72,43.97
1998/3/13,新營,O3,10.9,11.6,6.2,18.8,24.7,23.7,26.9#,26.8,31.7,40.2,49.7,57.9,62.8,75.2,100.3,101.8,98.9,82.4,69.4,67.3,44.3,41.3,26.7,27.1
1998/3/13,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/13,新營,PM10,31,37,30,28,36,33,23,27,27,28,37,49,59,59,59,59,55,66,66,71,71,89,93,118
1998/3/13,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/3/13,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/13,新營,SO2,6.7,4.2,4.7,3.4,5.1,10,4.7,4.1,14.5,17.5,12.8,11.1,12.9,12.3,5.8,3.2,3.8,3.8,4.2,3.4,4.5,5.6,6.3,6.3
1998/3/13,新營,THC,2.903,2.825,2.791#,2.761,2.619,2.514,2.561,2.678,2.678,2.623,2.595,2.561,2.504,2.49,2.578,2.563,2.616,2.652,2.778,2.842,3.019,3.529,3.643,3.622
1998/3/13,新營,WIND_DIREC,12,1,359,350,2,360,5,353,357,357,2,358,349,5,327,312,327,337,345,341,333,332,287,241
1998/3/13,新營,WIND_SPEED,2.2,2.16,2.06,2.56,2.65,2.09,2.45,2.59,3.24,3.92,3.84,3.34,2.59,1.93,2.04,2.86,2.9,2.44,1.83,1.19,0.62,0.02,0.38,0.52
1998/3/14,新營,AMB_TEMP,17.91,17.46,17.37,17.21,17.48,17.8,18.41,19.98,22.13,22.53,23.01,24.88,26.44,27.2,27.76,26.94,25.31,24.15,23.28,22.82,22.69,22.13,21.51,21.37
1998/3/14,新營,CH4,3.13,3.14,3.09#,2.92,2.96,2.86,2.77,2.65,3.01,2.99,2.84,2.78,2.76,2.65,2.72,2.66,2.7,2.67,2.71,2.77,2.88,2.9,2.87,2.84
1998/3/14,新營,CO,1.39,0.86,0.75,0.75,0.78,0.79,0.72,0.96,1.15,0.98,0.85,0.8,0.84,0.78,0.74,0.72,0.79,0.85,0.9,1,1.17,1.13,1.03,1.12
1998/3/14,新營,NMHC,0.97,0.43,.13#,0.3,0.32,0.33,0.29,0.3,0.73,0.46,0.32,0.2,0.24,0.28,0.14,0.11,0.09,0.29,0.31,0.44,0.49,0.6,0.48,0.61
1998/3/14,新營,NO,9.86,0.89,0.55,.11#,0.15,0.24,0.23,0.5,2.42,3.79,2.58,2.63,2.56,1.87,1.7,1.61,1.4,1.41,0.93,1.44,2.69,1.92,1.69,2.51
1998/3/14,新營,NO2,55.21,27.33,21.63,21.57#,22.96,18.16,15.79,17.78,24.66,23.74,19.35,17.43,22.44,16.9,10.84,11.26,13.07,16.6,22.36,37.36,49.16,33.6,32.51,44.24
1998/3/14,新營,NOx,65.08,28.22,22.17,21.68#,23.11,18.4,16.02,18.27,27.08,27.53,21.94,20.06,25,18.77,12.54,12.87,14.47,18.01,23.29,38.8,51.85,35.52,34.2,46.75
1998/3/14,新營,O3,8.3,21.6,30.3,30.1,23,28.1,50#,54.2,51.9,52.7,62.9,77.9,90.4,106.8,101.6,93.3,82.3,69.6,55,30.4,15.4,24.8,20.4,8.1
