日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/21,台東,RAINFALL,NR,NR,NR,NR,NR,1.4,4.8,0.8,0.6,NR,NR,NR,NR,NR,NR,NR,0.6,4.2,4,0.2,5.2,3.2,NR,NR
1998/2/21,台東,RAIN_COND,NR,NR,NR,NR,NR,21.98,16.42,13.43,12.21,NR,NR,NR,NR,NR,NR,NR,NR,22.11,17.5,NR,19.65,27.73,NR,NR
1998/2/21,台東,RAIN_INT,NR,NR,NR,NR,NR,1,4.5,1,0.5,NR,NR,NR,NR,NR,NR,NR,NR,4.5,4.5,NR,5.5,3.5,NR,NR
1998/2/21,台東,SHELT_TEMP,27.25,27.23,27.35,27.29,27.24,27.18,27.01,27.16,26.98,27.15,27.15,27.34,27.29,27.27,27.19,27.26,27.27,27.12,26.96,26.87,26.99,27.1,27.33,27.03
1998/2/21,台東,SIGMA,16.12,16.12,20.41,21.83,21.83,16.12,16.12,16.12,13.25,16.12,24.67,20.41,16.12,17.55,16.12,17.55,17.55,17.55,17.55,16.12,20.41,18.98,18.98,16.12
1998/2/21,台東,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,1.1,1.3,1.5,1.1,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1
1998/2/21,台東,THC,2.26,2.239x,2.239x,2.281,2.244,2.148,2.425,2.371,2.607,2.592,2.539,2.469,2.298,2.239,2.297,2.303,2.33,2.254,2.25,2.215,2.258,2.286,2.392,2.34
1998/2/21,台東,UBV_RADIA,7.32,6.38,7.07,7.03,6.87,6.18,10.04,44.31,106.76,136.28,241.53,99.93,189.69,218.42,96.8,40.86,30.2,12.46,10.56,9.42,10.52,10.5,10.95,11.22
1998/2/21,台東,WD_GLOBAL,338.86,336.08,340.35,342.37,349.09,340.01,339.47,333.04,333.46,345.39,4.13,52.02,47.55,51.56,51.38,45.81,34.55,28.84,25.92,28.21,30.36,3.72,345.04,339.72
1998/2/21,台東,WIND_DIREC,338,339,332,338,344,340,344,335,333,342,352,52,47,50,51,40,31,23,18,22,23,360,336,341
1998/2/21,台東,WIND_SPEED,1.12,0.82,1.04,0.48,0.66,0.74,0.77,0.59,0.55,0.81,1,2.57,3.75,4.23,4.47,3.92,3.3,2.81,2.58,2.73,3.09,1.48,0.9,1.53
1998/2/22,台東,AMB_TEMP,17.65,17.53,17.35,17.11,16.87,16.71,16.88,16.61,16.76,17.49,17.89,18.69,19.05,18.73,18.64,18.75,18.44,17.61,17.37,17.26,17.09,17.03,17.07,16.84
1998/2/22,台東,CH4,2.26,2.28#,2.36,2.39,2.34,2.33,2.42,2.39,2.31,2.13,2.29,2.37,2.35,2.37,2.39,2.38,2.33,2.33,2.34,2.37,2.38,2.19,2.35,2.36
1998/2/22,台東,CO,0.57,0.51,0.48,0.47,0.45,0.46,0.51,0.6,0.71,0.81,0.98,1.07,0.82,0.78,0.8,0.74,0.81,0.86,0.86,0.78,0.71,0.69,0.59,0.48
1998/2/22,台東,DEW_POINT,12.3,11.88,11.75,11.33,11.19,11.27,11.23,11.08,11.14,11.99,12.26,12.75,13.1,13.06,12.79,12.93,12.92,12.17,12.19,12.1,11.64,11.6,11.65,11.28
1998/2/22,台東,GLOB_RADIA,0,0,0,0,0,0,0.01,0,0.01,0.08,0.11,0.14,0.11,0.13,0.07,0.02,0.01,0.01,0,0,0,0,0,0
1998/2/22,台東,NET_RADIA,0,0,0,0,0,0,0,0.01,0.05,0.06,0.08,0.11,0.07,0.09,0.04,0,0.03,0.01,0,0,0,0,0,0
1998/2/22,台東,NMHC,0.05,.02x,0.11,0.12,0.13,0.15,0.11,0.19,0.29,0.73,0.38,0.51,0.34,0.31,0.34,0.27,0.44,0.38,0.37,0.29,0.26,0.53,0.24,0.18
1998/2/22,台東,NO,1.54,0.48,0.29,.32#,0.61,0.67,1.56,2.96,6.42,6.81,10.46,10.57,7.02,11.42,7.57,4.19,5.64,7.66,7.66,7.42,7,5.5,2.9,1.39
1998/2/22,台東,NO2,8.55,5.47,4.71,3.28#,3.9,4.09,6.24,8.68,11.32,13.7,16.28,15.53,12.86,15.6,15.05,13.35,14.93,17.12,17.33,15.12,14.08,12.95,9.87,7.03
1998/2/22,台東,NOx,10.09,5.95,5,3.6#,4.5,4.75,7.8,11.63,17.74,20.5,26.73,26.1,19.88,27.02,22.62,17.54,20.57,24.77,24.99,22.54,21.08,18.45,12.77,8.42
1998/2/22,台東,O3,19.2,23.1,23.6,24.7,25.4,24.5,23,20.3,18.9,16.4,14.8,14.9,17.2,15.6,16.9,21.8,18.5,16,16,15.8,16.4,17.5,18.8,20.9
1998/2/22,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.53,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/22,台東,PM10,11,11,21,21,21,20,19,13,11,25,17,17,17,21,21,21,21,17,12,18,11,28,21,21
1998/2/22,台東,PRESSURE,764.26,764.1,763.85,763.77,764.12,764.35,764.87,765.63,766.12,766.29,766.32,765.77,765.36,764.72,764.23,764.19,764.61,765.11,765.25,765.52,765.68,765.63,765.59,765.41
1998/2/22,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/22,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,25.64,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/22,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/22,台東,SHELT_TEMP,27.28,27.26,27.29,27.28,27.21,26.94,27.11,26.9,27.2,27.29,27.1,27.21,27.23,27.27,27.29,27.04,27.09,26.92,27.03,27.07,27.31,27.25,27.05,27.26
1998/2/22,台東,SIGMA,14.69,16.12,18.98,17.55,17.55,17.55,18.98,16.12,17.55,16.12,17.55,14.69,24.67,16.12,16.12,17.55,16.12,17.54,17.55,16.12,17.55,16.12,17.55,16.12
1998/2/22,台東,SO2,0.1,0,0,0,0,0,0.2,0.2,0.6,0.6,0.7,0.8,0.6,0.4,0.3,0.4,0.6,0.5,0.5,0.3,0.3,0.3,0.1,0
1998/2/22,台東,THC,2.314,2.302x,2.466,2.509,2.462,2.475,2.536,2.586,2.597,2.856,2.668,2.887,2.687,2.677,2.736,2.65,2.771,2.712,2.707,2.666,2.637,2.711,2.589,2.543
1998/2/22,台東,UBV_RADIA,10.88,10.11,10.91,9.16,9.61,9.76,10.95,20.98,38.87,53.95,97.91,116.96,99.55,127.67,92.72,56.71,30.13,13.82,9.92,9.7,10.16,10.75,10.54,10.53
1998/2/22,台東,WD_GLOBAL,342.53,344.57,342.11,342.68,344.29,340.99,343.6,345.11,341.33,340.57,346.11,348.87,12.12,341.02,344.19,9.56,350.58,345.8,345.21,344.5,339.52,340.07,343.95,342.91
1998/2/22,台東,WIND_DIREC,343,346,342,343,343,343,341,345,341,340,341,348,5,344,346,4,350,348,348,347,342,338,345,340
1998/2/22,台東,WIND_SPEED,1.2,1.92,2.14,2.34,2.49,2.56,2.17,2.06,2.1,1.8,1.03,0.46,0.96,1,0.95,1.26,1.2,1.25,1.33,1.56,1.68,1.75,1.4,1.9
1998/2/23,台東,AMB_TEMP,16.6,16.67,16.88,17.03,17.19,17.08,16.99,17,17.83,19.07,20.19,23.25,24.29,23.63,22.89,22.78,22.29,22.16,21.48,21.15,20.65,20.34,20.17,20.2
1998/2/23,台東,CH4,2.43,2.42#,2.39x,2.34,2.35,2.33,2.35,2.36,2.37,2.31,2.35,2.3,2.22,2.25,2.35,2.33,2.3,2.37,2.27,2.37,2.37,2.35,2.38,2.32
1998/2/23,台東,CO,0.45,0.56,0.51,0.51,0.5,0.5,0.58,0.88,1.11,1.16,1.12,0.88,0.75,0.68,0.7,0.77,0.95,1.16,0.97,1.01,0.94,0.92,0.74,0.55
1998/2/23,台東,DEW_POINT,11.24,11.13,11.17,11.32,11.57,11.63,11.5,11.59,12.18,12.99,13.77,15.64,16.13,15.98,15.47,15.6,15.55,15.82,15.64,15.41,14.75,14.45,14.35,14.43
1998/2/23,台東,GLOB_RADIA,0,0,0,0,0,0,0,0.04,0.14,0.23,0.34,0.88,0.93,0.78,0.36,0.23,0.05,0,0,0,0,0,0,0
1998/2/23,台東,NET_RADIA,0,0,0,0,0,0,0,0.06,0.1,0.18,0.26,0.69,0.73,0.62,0.28,0.18,0.04,0,0,0,0,0,0,0
1998/2/23,台東,NMHC,0.12,.12x,0*,0.07,0.04,0.05,0.06,0.2,0.48,0.51,0.47,0.26,0.21,0.11,0.14,0.38,0.73,0.49,0.35,0.59,0.35,0.24,0.1,0.11
1998/2/23,台東,NO,1.2,1.08,0.54,.29#,0.83,0.97,2.46,7.5,10.13,12.04,11.81,6.59,3.09,2.02,1.9,1.58,1.46,2.47,5.01,7.09,8.41,7.15,3.36,1.33
1998/2/23,台東,NO2,6.23,6.38,4.7,3.69#,4.33,5.14,6.39,11.28,12.04,13.91,13.98,10.51,9.44,7.74,8.1,10.3,14.46,19.96,21.45,19.41,16.7,15.02,11.07,7.55
1998/2/23,台東,NOx,7.43,7.46,5.25,3.98#,5.15,6.11,8.85,18.79,22.17,25.95,25.79,17.1,12.53,9.77,10,11.89,15.92,22.43,26.45,26.51,25.12,22.17,14.42,8.89
1998/2/23,台東,O3,20.8,19.3,20,18.5,17.3,17.3,14.7,11,12.1,14.2,17.3,27.2,35.5,42.3,41.6,41,38.1,32.3,19.8,14.4,13.1,15,17.2,21
1998/2/23,台東,PH_RAIN,4.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/23,台東,PM10,16,16,12,11,11,16,13,14,11,11,17,25,25,34,29,24,21,19,19,37,34,31,31,15
1998/2/23,台東,PRESSURE,764.99,764.3,763.76,763.47,763.34,763.51,764,764.39,764.62,764.57,764.16,763.2,762.37,761.28,760.48,760.19,760.23,760.4,760.79,761.1,761.44,761.58,761.42,761.21
1998/2/23,台東,RAINFALL,1.6,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/23,台東,RAIN_COND,26.86,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/23,台東,RAIN_INT,1.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/23,台東,SHELT_TEMP,27.24,27.27,27.23,26.89,27.13,27.05,27.01,27.14,27.3,27.35,27.28,27.33,27.33,27.25,27.15,27.13,27.08,27.03,27.14,27.29,27.28,27.31,27.34,27.28
1998/2/23,台東,SIGMA,16.12,16.12,14.69,16.12,16.12,16.12,16.12,16.12,17.55,18.98,16.12,20.41,36.33,23.25,14.69,26.08,20.41,999,13.25,13.25,16.12,16.12,16.12,20.41
1998/2/23,台東,SO2,0,0,0,0,0,0.1,0.1,0.6,1.1,1.4,1.2,0.9,0.4,0.3,0.4,0.5,2.4,1.9,0.9,0.8,0.5,0.5,0.3,0.1
1998/2/23,台東,THC,2.552,2.543x,2.388x,2.408,2.396,2.379,2.411,2.558,2.857,2.82,2.82,2.565,2.435,2.356,2.487,2.707,3.037,2.856,2.617,2.96,2.724,2.583,2.477,2.431
1998/2/23,台東,UBV_RADIA,9.76,9.77,9.08,9.01,9.08,9.19,11.4,31.4,88.6,133.24,189.05,444.98,454.49,381.13,185.42,139.41,59.36,17.4,6.34,6.83,6.78,6.72,6.49,7.18
1998/2/23,台東,WD_GLOBAL,336.93,337.68,342.56,343.2,339.5,342.5,343.11,339.84,338.3,341.18,345.76,351.6,130.51,136.7,152.26,203.8,207.2,232.13,349.3,345.85,344.6,342.13,342.58,10.33
1998/2/23,台東,WIND_DIREC,338,342,345,344,338,343,345,340,340,339,349,350,132,135,154,211,216,888,350,347,344,340,344,350
1998/2/23,台東,WIND_SPEED,1.52,1.05,1.47,1.27,1.49,1.22,1.54,2.07,1.86,1.56,1.54,1.22,1.35,1.51,1.63,0.85,0.68,0.5,1.23,1.14,1.21,1.14,1.35,0.64
1998/2/24,台東,AMB_TEMP,20.03,19.79,19.91,19.81,19.76,19.55,19.53,19.8,19.68,19.41,19.5,19.55,19.18,20.54,21.97,21.5,20.3,19.81,18.41,17.5,17.25,17.16,17.11,17.19
1998/2/24,台東,CH4,2.3,2.33#,2.33,2.28,2.28,2.28,2.29,2.32,2.4,2.38,2.38,2.3,2.3,2.29,2.23,2.17,2.17,2.27,2.25,2.28,2.29,2.32,2.35,2.36
1998/2/24,台東,CO,0.54,0.52,0.51,0.49,0.48,0.48,0.57,0.94,1.18,1.13,1.02,0.77,0.41,0.29,0.37,0.44,0.44,0.53,0.57,0.5,0.56,0.61,0.4,0.26
1998/2/24,台東,DEW_POINT,14.43,13.91,13.93,13.7,13.64,13.68,13.63,13.83,13.98,13.75,13.78,14.06,13.57,14.38,15.16,14.6,13.66,13.48,12.67,12.18,12.24,11.9,11.59,11.64
1998/2/24,台東,GLOB_RADIA,0,0,0,0,0,0,0.01,0.03,0.06,0.09,0.09,0.1,0.17,0.59,0.73,0.38,0.08,0,0,0,0,0,0,0
1998/2/24,台東,NET_RADIA,0,0,0,0,0,0,0.01,0.03,0.05,0.08,0.07,0.07,0.12,0.47,0.6,0.3,0.08,0,0,0,0,0,0,0
1998/2/24,台東,NMHC,0.12,.06x,0.13,0.17,0.15,0.19,0.23,0.5,0.57,0.55,0.49,0.37,0.16,0.14,0.12,0.22,0.21,0.25,0.33,0.25,0.27,0.23,0.15,0.12
1998/2/24,台東,NO,1.13,0.85,0.83,.54#,0.5,0.69,2.19,6.46,9.36,14.1,11.14,7.21,2.93,2.3,3.01,3.71,2.47,2.39,3.8,4.46,4.81,6.76,2.22,1.21
1998/2/24,台東,NO2,7.42,5.55,5.72,4#,4.8,5.41,7.31,14.02,16.68,16.54,16.97,11.71,7.89,5.33,6.5,8.42,8.11,10.18,14.31,12.26,14.4,15.68,9.99,7.03
1998/2/24,台東,NOx,8.56,6.39,6.54,4.54#,5.31,6.1,9.5,20.48,26.05,30.65,28.11,18.93,10.81,7.64,9.51,12.13,10.58,12.57,18.11,16.72,19.22,22.45,12.21,8.24
1998/2/24,台東,O3,18.5,20.7,20.8,21.3,20.3,20.9,19.8,15.1,12.3,11.6,11.2,22.5,32.5,37.4,40.4,39.1,38,35.9,26.6,28,26.6,24.9,28.6,31
1998/2/24,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,4.92,4.49,4.86,4.8,NR,NR,NR,NR,NR,NR,NR,5.79,5.25,NR,NR,NR
1998/2/24,台東,PM10,11,11,14,11,11,26,17,14,14,11,12,11,11,21,15,20,27,20,20,20,16,12,11,11
1998/2/24,台東,PRESSURE,760.96,760.43,759.93,759.57,759.39,759.53,759.59,759.52,759.52,760.2,759.99,759.99,759.81,759.1,758.79,758.97,759.59,760.25,760.62,761.11,761.62,761.95,762.2,762.26
1998/2/24,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,1.8,0.8,0.8,5.4,0.2,NR,NR,0.2,NR,NR,0.2,0.2,0.8,0.2,NR,NR
1998/2/24,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,19.54,20.15,18.32,14.45,NR,NR,NR,NR,NR,NR,NR,17.09,15.87,NR,NR,NR
1998/2/24,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,1.5,1,0.5,6,NR,NR,NR,NR,NR,NR,NR,0.5,0.5,NR,NR,NR
1998/2/24,台東,SHELT_TEMP,26.99,27.17,27.02,26.99,27.18,27.03,27.39,27.32,27.28,27.05,27.21,26.9,27.13,27,27.05,27.12,27.07,27.22,27.11,27.31,27.26,27.08,27.21,26.9
1998/2/24,台東,SIGMA,16.12,16.12,17.55,16.12,16.12,16.12,16.12,16.12,14.69,14.69,20.41,21.83,17.55,17.55,16.12,17.55,16.12,17.55,16.12,17.55,17.55,16.12,16.12,17.55
1998/2/24,台東,SO2,0.1,0.1,0,0,0.1,0.1,0.2,0.7,1.1,1.1,0.9,0.4,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.1,0.2,0.2,0.1,0.1
1998/2/24,台東,THC,2.414,2.386x,2.459,2.455,2.424,2.474,2.522,2.82,2.972,2.926,2.868,2.673,2.453,2.421,2.348,2.393,2.384,2.526,2.586,2.532,2.553,2.549,2.497,2.475
1998/2/24,台東,UBV_RADIA,6.46,6.14,6.03,5.95,5.98,5.95,11.03,29.23,76.02,106.13,104.79,116.19,173.05,407.42,344.62,207.8,68.84,15.4,7.82,7.66,7.48,8.09,7.89,7.83
1998/2/24,台東,WD_GLOBAL,340.54,341.61,340.55,341.78,338.11,342.14,341.53,337.3,334.65,344.5,342.77,23.56,31.43,27.39,46.76,52.18,44.62,29.59,343.27,342.43,343.91,338.25,341.15,338.32
1998/2/24,台東,WIND_DIREC,342,342,341,342,338,343,343,337,338,347,343,23,25,21,48,50,42,27,345,342,344,340,340,336
1998/2/24,台東,WIND_SPEED,0.84,1.41,0.8,1.3,1.25,1.44,1.48,1.23,0.96,1.63,1.05,2.57,2.74,3.74,4.37,4.19,3.83,2.9,1.91,1.93,1.57,1.46,1.36,1.43
1998/2/25,台東,AMB_TEMP,17.21,17.06,16.61,16.41,16.19,15.92,16.04,16.08,17,17.73,18.4,18.81,18.75,18.24,17.46,17.22,17.08,16.59,16.5,16.35,16.3,16.32,16.27,16.16
1998/2/25,台東,CH4,2.38,2.33#,2.23,2.22,2.22,2.22,2.2,2.29,2.21,2.23,2.2,2.33,2.25,2.18,2.08,0#,1.56#,2.21,2.29,2.33,2.31,2.26,2.33,2.24
1998/2/25,台東,CO,0.22,0.21,0.22,0.23,0.24,0.32,0.4,0.65,0.86,0.88,0.96,0.91,0.63,0.49,0.58,0#,1.53#,0.51,0.29,0.37,0.37,0.32,0.16,0.11
1998/2/25,台東,DEW_POINT,11.53,11.25,11.01,10.69,10.62,10.36,10.35,10.45,11.21,12.02,12.26,12.5,12.55,12.45,12.1,12.02,11.9,11.58,11.21,10.89,10.56,10.63,10.63,10.35
1998/2/25,台東,GLOB_RADIA,0,0,0,0,0,0,0,0.03,0.07,0.13,0.2,0.24,0.12,0.07,0.08,0.04,0.02,0.01,0,0,0,0,0,0
1998/2/25,台東,NET_RADIA,0,0,0,0,0,0,0,0.02,0.03,0.09,0.15,0.18,0.08,0.03,0.04,0.03,0.03,0.01,0,0,0,0,0,0
1998/2/25,台東,NMHC,0.06,.09x,0.05,0.07,0.08,0.08,0.14,0.17,0.42,0.39,0.51,0.36,0.15,0.19,0.55,0#,.13#,0.46,0.21,0.23,0.26,0.24,0.18,0.16
1998/2/25,台東,NO,1.23,0.42,0.49,.07#,0.08,0.25,0.64,4.35,7.26,8.1,9.5,9.68,3.03,0.75,2.33,0#,2.21#,3.23,3.26,2.97,5.16,6.93,1.72,0.81
1998/2/25,台東,NO2,6.39,3.8,3.46,4.36#,3.86,4.99,6.99,13.58,16.19,16.33,17.72,16.93,10.85,7.45,9.85,0#,14.65#,16.59,15,16.5,15.47,14.85,9.67,8.3
1998/2/25,台東,NOx,7.62,4.21,3.95,4.43#,3.94,5.24,7.62,17.93,23.45,24.43,27.23,26.61,13.88,8.2,12.19,0#,16.87#,19.83,18.26,19.47,20.63,21.78,11.39,9.11
1998/2/25,台東,O3,30.4,31.8,30.8,29.3,28.1,26.9,24.7,20.2,18.9,18.8,18.6,20,28.5,33.1,31,0#,30.3#,26.4,27.2,21.9,22.6,23.5,26.3,27.7
1998/2/25,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/25,台東,PM10,11,26,21,25,19,25,25,19,19,19,26,26,17,23,26,14,10,1*,11,11,11,11,11,25
1998/2/25,台東,PRESSURE,762.02,761.67,761.56,761.34,761.47,761.81,762.3,762.75,763.15,763.33,763.12,762.82,762.39,761.82,761.68,761.8,762.3,762.7,762.91,763.31,763.71,763.9,763.92,763.8
1998/2/25,台東,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
1998/2/25,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/25,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/25,台東,SHELT_TEMP,27.19,26.93,27.19,27.07,27.32,27.03,27.28,27.23,27.23,27.25,27.09,27.09,26.94,27.07,27,26.98,27.01,27.27,27.19,27.23,27.21,26.93,27.2,26.91
1998/2/25,台東,SIGMA,17.55,16.12,17.27,17.55,17.55,16.12,17.55,16.12,16.12,16.12,16.12,17.55,16.12,13.25,13.25,12.96,14.69,14.69,14.69,14.69,16.12,17.55,16.12,17.55
1998/2/25,台東,SO2,0,0,0,0,0,0.1,0.1,0.6,0.9,1.1,1.5,1.2,0.7,0.4,0.4,0#,.5#,0.6,0.4,0.5,0.3,0.5,0.2,0.1
1998/2/25,台東,THC,2.441,2.426x,2.28,2.29,2.295,2.299,2.341,2.463,2.631,2.626,2.713,2.69,2.405,2.372,2.627,0#,1.686#,2.67,2.506,2.56,2.569,2.498,2.508,2.403
1998/2/25,台東,UBV_RADIA,8.04,8.39,7.87,8.1,8.52,8.43,10.38,35.13,67.9,83.62,117.37,139.91,87.16,70.26,64.04,46.16,28.3,14.65,8.73,8.76,8.76,8.27,8.04,8.27
1998/2/25,台東,WD_GLOBAL,340.7,341.4,339.51,341.57,340.49,340.9,341.39,340.67,342.09,343.37,348.2,354.75,20.91,16.25,15.05,14.12,22.25,7.2,358.96,348.11,343.86,340.07,342.43,339.12
1998/2/25,台東,WIND_DIREC,341,342,341,344,342,342,341,343,344,341,347,1,15,14,12,9,19,6,358,351,344,339,342,340
1998/2/25,台東,WIND_SPEED,1.39,1.75,2.01,2.08,1.99,1.89,2.07,2.31,2.29,2.01,1.57,1.73,2.45,2.74,2.18,2.49,2.06,1.77,1.72,1.48,1.92,2.26,2.14,2.04
1998/2/26,台東,AMB_TEMP,15.87,15.69,15.56,15.53,15.56,15.22,15.14,15.45,16.09,16.9,18.05,17.28,17.3,17.48,16.98,16.13,15.64,15.47,15.38,15.5,15.38,15.24,15.33,15.28
1998/2/26,台東,CH4,2.22,2.22#,2.34x,2.33,2.29,2.3,2.31,2.33,2.35,2.31,2.29,2.32,2.34,2.3,2.39,2.37,2.32,2.29,2.32,2.29,2.34,2.28,2.26,2.27
1998/2/26,台東,CO,0.05,0.39,0.35,0.38,0.38,0.39,0.45,0.67,0.81,0.86,0.78,0.91,0.71,0.74,0.8,0.74,0.84,1.05,0.69,0.64,0.62,0.56,0.43,0.39
1998/2/26,台東,DEW_POINT,10.1,9.98,9.78,9.64,9.69,9.41,9.42,9.53,10.2,10.66,11.66,10.89,10.84,10.93,10.79,10.44,10.47,10.05,9.99,10,9.84,9.68,9.86,9.89
1998/2/26,台東,GLOB_RADIA,0,0,0,0,0,0,0.02,0.02,0.11,0.22,0.39,0.2,0.21,0.13,0.03,0.03,0.02,0.01,0,0,0,0,0,0
1998/2/26,台東,NET_RADIA,0,0,0,0,0,0,0.01,0.03,0.07,0.17,0.3,0.15,0.15,0.09,0.04,0.03,0.02,0.01,0,0,0,0,0,0
1998/2/26,台東,NMHC,0.11,.1x,0*,0.02,0.04,0.03,0.08,0.18,0.27,0.34,0.38,0.33,0.23,0.23,0.25,0.23,0.29,0.33,0.17,0.18,0.06,0.14,0.11,0.09
1998/2/26,台東,NO,0.4,0.36,0.18,.16#,0.16,0.18,0.74,3.34,4.9,7.37,6.52,7.33,5.3,5.59,6.5,5.66,7.22,10.41,5.49,5.9,6.68,5.3,2.57,1.27
1998/2/26,台東,NO2,5.68,5.08,4.92,4.09#,3.53,3.94,5.83,12.25,13.4,16.15,12.79,17.08,14.32,14.77,16.95,16.09,19.16,20.93,15.38,14.4,14.23,12.85,9.57,7.47
1998/2/26,台東,NOx,6.07,5.44,5.1,4.25#,3.68,4.11,6.57,15.59,18.3,23.53,19.31,24.41,19.62,20.36,23.45,21.76,26.38,31.33,20.88,20.3,20.92,18.15,12.14,8.74
1998/2/26,台東,O3,31.9,31.8,33.5,34.4,34.8,35.1,32.1,27.3,26.2,26.2,25.9,25,28.1,27.4,24.6,22.8,20.9,19.6,20.9,20.8,21.2,24.1,27.4,28.1
1998/2/26,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.22,NR,NR,4.44,4.34,4.59,4.74
1998/2/26,台東,PM10,20,17,34,22,19,17,11,11,21,26,27,34,42,33,40,40,47,41,41,39,23,27,15,25
1998/2/26,台東,PRESSURE,763.39,763.02,762.81,762.75,762.87,763.1,763.37,763.55,764,764.37,764.1,763.68,763.03,762.4,761.91,761.78,762.1,762.26,762.52,762.83,763.18,763.35,763.21,763.09
1998/2/26,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,0.4,0.2,1.4,0.8,0.6,0.6
1998/2/26,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,46.4,NR,NR,24.83,15.26,15.87,12.21
1998/2/26,台東,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.5,NR,NR,1.5,1,0.5,0.5
1998/2/26,台東,SHELT_TEMP,27.11,27.1,27.08,27.36,27.29,27.25,27.26,27.26,27.11,27,26.97,27.19,26.98,27.03,27.27,27.28,27.17,27.25,27.27,27.19,27.19,26.82,27.2,26.88
1998/2/26,台東,SIGMA,17.55,17.55,18.98,17.55,17.55,16.12,16.12,18.98,16.12,16.12,16.12,16.12,18.98,17.55,16.12,14.69,17.55,17.55,16.12,17.55,14.69,16.12,16.12,14.69
1998/2/26,台東,SO2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.7,1.1,1.7,1.4,1.4,1.1,1,1,0.7,0.6,0.9,0.3,0.3,0.2,0.2,0.1,0.1
1998/2/26,台東,THC,2.33,2.321x,2.343x,2.351,2.325,2.327,2.394,2.513,2.624,2.651,2.672,2.65,2.567,2.536,2.636,2.602,2.617,2.622,2.497,2.471,2.396,2.417,2.37,2.354
1998/2/26,台東,UBV_RADIA,8.13,8.05,7.93,8.4,8.25,8.05,15.71,29.23,71.25,107.65,175.92,106,119.39,78.88,33.29,35.39,24.79,12.28,7.75,7.35,7.49,7.52,7.93,8.32
1998/2/26,台東,WD_GLOBAL,342.12,340.34,342,339.94,340.57,342.94,341.42,343.59,342.29,342.29,340.68,339.33,341.51,342.61,340.12,341.07,339.94,341.36,341.69,340.29,344.73,345.58,345.27,347.73
1998/2/26,台東,WIND_DIREC,343,337,342,340,340,346,343,343,339,343,341,340,341,341,342,341,340,341,341,343,346,346,345,351
