日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/4/13,大寮,NO,0.22,0.12,0.11,29.44#,11.91,2.58,0.07,1.95,1.85,1.22,1.1,0.15,0.12,0.12,0.23,0.19,0.12,0.1,0.08,0.13,0.33,1.93,7.87,5.02
1998/4/13,大寮,NO2,14.65,11.64,10.79,24.22#,15.16,6.89,3.67,10.47,12.26,14.34,14.4,8.59,6.44,4.87,6.45,5.89,5.2,7.2,10.5,18.45,20.84,27.31,29.5,26.41
1998/4/13,大寮,NOx,14.87,11.76,10.9,53.66#,27.07,9.46,3.73,12.43,14.11,15.56,15.5,8.74,6.56,4.99,6.68,6.08,5.32,7.3,10.59,18.58,21.17,29.24,37.37,31.43
1998/4/13,大寮,O3,9.6,11.6,10.1,9.7,14.4,21.1,23#,17.1,16.6,14.1,15.5,31.6,34.6,36.4,36.7,35.9,37.2,37.3,31.5,19.5,12.3,4.3,0.5,0.6
1998/4/13,大寮,PM10,475*,292x,222x,183x,39x,29x,25x,15x,407*,431x,313x,294x,318x,414x,301x,216x,104x,17x,17x,17x,29x,30x,36x,39x
1998/4/13,大寮,RAINFALL,NR,NR,NR,NR,11.2,1.2,NR,NR,0.2,0.6,4,3.2,5.6,4.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.4
1998/4/13,大寮,SO2,0.2,0.1,2.5,12.8,61.3,2,0.8,1.8,1.8,1.2,0.9,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.6,0.7,0.5,0.8,0.4
1998/4/13,大寮,THC,2.287,2.281x,2.413,2.546,2.201,2.043,2.132,2.334,2.225,2.152,2.375,2.02,1.97,1.928,1.986,1.992,1.994,2.009,2.081,2.502,2.927,3.027,3.144,3.024
1998/4/13,大寮,WIND_DIREC,133,154,107,23,23,63,109,74,102,122,179,183,180,160,136,129,169,182,149,136,185,85,888,82
1998/4/13,大寮,WIND_SPEED,0.38,0.28,0.98,2.35,4.38,2.74,1.69,0.99,0.62,0.21,1.27,2.06,1.61,1.32,2.04,1.2,1.2,1.51,0.42,0.12,0.28,0.61,0.06,0.17
1998/4/14,大寮,AMB_TEMP,23.53,23.46,22.89,22.19,21.77,21.66,21.67,22.35,23.5,24.71,26.18,27.79,28.21,28.61,28.31,28.74,28.38,27.47,26.14,24.78,24.72,24.44,24.59,25.09
1998/4/14,大寮,CH4,2.66,2.71#,2.65,2.21,2.12,2.03,2.03,2.09,2.16,2.09,1.98,2.02,2.12,2.11,2.41,2.13x,2.18,2.23,2.2,2.39,2.27,2.45,2.51,2.41
1998/4/14,大寮,CO,0.91,1.15,0.84,0.66,0.5,0.48,0.58,0.97,0.82,0.64,0.53,0.78,0.92,0.78,4.03,0.51,0.98,1.29,0.94,0.7,0.88,1.18,1.15,1.15
1998/4/14,大寮,NMHC,0.27,.57x,0.14,0.16,0.05,0,0.1,0.32,0.17,0.11,0.05,0.16,0.25,0.28,0.64,.26#,0.54,0.59,0.54,0.22,0.24,0.77,0.48,0.49
1998/4/14,大寮,NO,1.71,6.06,0.5,.11#,0.06,0.04,0.63,2.49,1.58,0.61,0.48,2.15,0.71,0.9,29.39,1.6#,0.92,0.61,3.77,0.35,0.2,0.94,1.74,0.37
1998/4/14,大寮,NO2,21.63,24.39,20.32,7.05#,3.29,2.11,7.88,16.48,17.47,10.7,6.78,19.47,18.09,21.99,42.05,15.13#,28.15,37.6,38.26,16.96,19.78,35.19,33.37,35.61
1998/4/14,大寮,NOx,23.34,30.46,20.82,7.17#,3.35,2.15,8.51,18.96,19.05,11.31,7.26,21.62,18.8,22.89,71.44,16.72#,29.07,38.21,42.03,17.31,19.98,36.12,35.11,35.98
1998/4/14,大寮,O3,3.5,4.4,10.2,25.9,36.4,40.4,35.1#,29.7,26.3,37.9,44,52.1,59.7,62.9,0#,81.1,70.4,42,25.4,35.5,25.2,8.2,9,9.7
1998/4/14,大寮,PM10,22x,13x,12x,12x,434*,431x,429x,308x,55*,3x,3x,3x,3x,3x,4x,3x,94,90,89,67,48,38,48,49
1998/4/14,大寮,RAINFALL,2.8,3.4,7.4,16.8,19.4,9,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR
1998/4/14,大寮,SO2,0.2,2.7,1.2,0.6,0.1,0,1.4,3,1.3,1.3,0.8,10,5.6,5.8,16.6#,5.3,5,4.6,102.6,5.4,4.5,8.6,5.9,6.2
1998/4/14,大寮,THC,2.929,3.28x,2.785,2.368,2.173,2.035,2.135,2.408,2.331,2.198,2.026,2.183,2.375,2.394,3.046,2.388#,2.72,2.82,2.731,2.614,2.516,3.211,2.993,2.897
1998/4/14,大寮,WIND_DIREC,191,31,144,71,81,111,888,52,888,121,114,29,341,346,337,323,292,304,18,65,888,215,318,354
1998/4/14,大寮,WIND_SPEED,0.78,1.24,0.53,0.88,1.94,2.1,1.11,0.96,1.29,0.95,0.92,0.54,1.37,1.87,2.06,0.85,0.81,1.37,1.48,1.27,0.27,0.12,0.4,0.76
1998/4/15,大寮,AMB_TEMP,24.99,24.74,24.27,24,23.57,22.51,23.14,23.4,24.13,25.36,26.99,27.68,27.5,28.08,27.05,27.39,26.95,26.02,25.74,25.63,24.93,24.49,24.18,23.97
1998/4/15,大寮,CH4,2.76,2.74#,2.82,2.73,2.62,2.17,2.26,2.57,2.75,2.55,2.35,2.07,2.01,2.04,2.11,2.05,2.05,2.11,2.15,2.36,2.37,2.28,2.45,2.22
1998/4/15,大寮,CO,1.7,1.49,1.2,1,0.8,0.56,0.72,0.93,0.87,0.79,0.89,0.68,0.6,0.71,0.74,0.67,0.65,0.66,0.84,0.89,0.75,0.68,0.62,0.61
1998/4/15,大寮,NMHC,1.09,1.14x,1.05,0.74,0.33,0.14,0.38,0.49,0.31,0.35,0.56,0.25,0.17,0.23,0.29,0.43,0.25,0.15,0.84,0.47,0.18,0.2,0.19,0.12
1998/4/15,大寮,NO,15.17,27.69,12.28,.45#,0.26,0.09,1.23,6.7,2.93,2.07,1.57,0.89,0.24,0.42,1.28,1.4,0.61,0.12,0.15,0.11,0.11,0.08,0.07,0.08
1998/4/15,大寮,NO2,47.16,45.69,42.24,28.51#,18.4,7.25,18.61,22.81,17.55,18.71,27.18,13.75,6.01,11.87,21.75,22.12,21.36,10.88,25.89,20.93,11.07,9.3,8.2,8.71
1998/4/15,大寮,NOx,62.34,73.38,54.53,28.96#,18.66,7.33,19.84,29.52,20.48,20.79,28.75,14.64,6.25,12.29,23.04,23.52,21.97,11,26.05,21.04,11.18,9.38,8.27,8.8
1998/4/15,大寮,O3,3.1,3.3,2.8,3,12,31.3,16.6#,8.9,11.7,24.6,52,51.3,57.7,65,45.4,42.6,41.1,49.1,36.4,32.7,31.8,34.2,36.1,36.6
1998/4/15,大寮,PM10,56,79,105,129,131,101,62,40,38,46,72,73,60,39,38,38,47,48,49,47,57,219,176,146
1998/4/15,大寮,RAINFALL,NR,NR,0.4,0.2,1,8.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/15,大寮,SO2,7.3,16.2,10,9.2,3,1.2,3,13.9,2.1,2.7,9.3,6.6,1.8,6.1,12.1,8,6.8,4.3,5.8,3.8,0.9,0.7,0.6,0.6
1998/4/15,大寮,THC,3.853,3.879x,3.874,3.465,2.952,2.313,2.644,3.058,3.061,2.902,2.91,2.317,2.178,2.263,2.393,2.483,2.296,2.26,2.994,2.831,2.551,2.472,2.64,2.347
1998/4/15,大寮,WIND_DIREC,356,2,360,51,189,194,888,62,191,200,190,202,224,230,260,284,270,235,263,147,125,170,175,181
1998/4/15,大寮,WIND_SPEED,1.07,1.77,1.63,1.28,0.81,0.76,0.33,1.14,0.16,0.56,1.29,2.59,2.89,2.45,1.98,1.45,1.49,0.81,0.5,0.12,0.34,0.59,0.45,0.49
1998/4/16,大寮,AMB_TEMP,23.91,23.95,24.08,23.99,23.76,23.64,23.99,25.1,26.33,26.97,27.64,28.37,29.71,29.26,29.59,22.64*,27.96,27.2,26.11,25.53,24.76,24.25,23.82,23.17
1998/4/16,大寮,CH4,2.19,2.38#,2.63,3.03,3.48,3.96,3.44,2.74,2.37,2.26,2.26,2.3,.64x,20.23x,32.05x,17.59x,1.72x,.27x,2.3,2.27,2.34,2.39,2.44,2.75
1998/4/16,大寮,CO,0.62,0.61,0.61,0.6,0.69,0.82,1.02,1.18,0.92,0.81,0.77,0.84,0#,0#,0#,0#,0#,0#,1.22,1.23,1.11,1.14,1.23,1.18
1998/4/16,大寮,NMHC,0.15,.15x,0.18,0.2,0.41,0.32,0.4,0.52,0.28,0.3,0.24,0.32,.14x,3.12x,5.12x,2.31x,17.82x,2.43x,0.6,0.8,0.64,0.68,0.8,0.68
1998/4/16,大寮,NO,0.07,0.09,0.06,.18#,0.12,0.4,5.97,6.59,2.52,1.39,0.89,0.99,0#,0#,0#,0#,0#,0#,.33#,0.5,0.11,0.34,0.5,0.18
1998/4/16,大寮,NO2,8.06,9.27,9.61,9.09#,12.72,18.61,18.79,22.25,19.79,22.18,22.18,26.6,0#,0#,0#,0#,0#,0#,49.27#,53.51,36.2,38.36,36.54,31.71
1998/4/16,大寮,NOx,8.13,9.36,9.68,9.27#,12.83,19,24.76,28.84,22.3,23.57,23.07,27.6,0#,0#,0#,0#,0#,0#,49.6#,54,36.3,38.7,37.04,31.89
1998/4/16,大寮,O3,34.3,30.2,30.9,22.3,20,7.7,5.7#,13.4,32.2,48,60,76.1,0#,0#,0#,0#,0#,0#,27.1,19.7,28.1,22,19.9,13.5
1998/4/16,大寮,PM10,118,55,51,54,56,66,76,79,99,100,144,89,3x,3x,82,72,90,88,95,110,138,140,162,164
1998/4/16,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8x,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/16,大寮,SO2,0.7,1,0.9,1,0.7,0.7,4.5,8.1,6,8.1,8.5,10.7,0#,0#,0#,0#,0#,0#,11.7,10.3,4.5,8.6,10.2,4.9
1998/4/16,大寮,THC,2.337,2.528x,2.808,3.226,3.891,4.277,3.844,3.268,2.65,2.56,2.5,2.617,.774x,23.347x,37.169x,19.898x,19.541x,2.704x,2.904,3.069,2.98,3.064,3.235,3.432
1998/4/16,大寮,WIND_DIREC,179,191,137,50,56,58,45,47,340,888,188,194,282,325,304,300,999,297,328,341,329,323,321,999
1998/4/16,大寮,WIND_SPEED,0.11,0.1,0.17,0.29,0.86,0.76,0.97,0.45,1.1,0.27,0.39,1.3,1.53,1.9,1.27,0.24,0,2.25,1.51,1.41,0.79,0.67,0.5,0
1998/4/17,大寮,AMB_TEMP,22.48,22.28,21.99,21.87,21.59,21,22.14,24.51,26.56,28.28,29.78,30.93,31.11,31.15,31.16,31.03,29.93,28.68,27.26,26.6,25.99,25.54,24.67,24.25
1998/4/17,大寮,CH4,3.18,4.27#,2.81,2.56,2.65,2.79,2.62,2.37,2.25,2.16,2.18,2.1,2.08,2.07,2.08,2.01,2.09,2.12,2.21,2.21,2.35,2.22,2.26,2.42
1998/4/17,大寮,CO,1.36,1.18,0.8,0.73,0.74,0.73,0.72,0.92,0.79,0.73,1.13,0.73,0.92,0.62,0.69,.13x,0*,0*,0*,0*,0*,0*,0*,0*
1998/4/17,大寮,NMHC,0.76,1.22x,0.24,0.32,0.45,0.34,0.34,0.42,0.11,0.17,0.39,0.11,0.17,0.05,0.1,0.21,0.18,0.73,1.78,0.81,0.78,0.89,0.9,0.42
1998/4/17,大寮,NO,5.95,11.77,1.33,.11#,0.81,1.48,8.49,12.2,5.43,4.72,1.94,1.93,2.16,1.01,1.46,4.29,1.39,0.38,0.13,0.25,0.53,1.36,1.55,0.22
1998/4/17,大寮,NO2,33.34,35.49,24.64,18.77#,19.61,18.74,21.13,22.13,18.26,23.29,21.82,13.52,15.23,10,13.95,29.64,23.72,30.12,38.55,52.43,58.6,48.91,40.06,29.53
1998/4/17,大寮,NOx,39.29,47.26,25.97,18.88#,20.41,20.21,29.62,34.32,23.69,28.01,23.76,15.45,17.39,11.01,15.41,33.92,25.11,30.5,38.67,52.68,59.14,50.26,41.61,29.75
1998/4/17,大寮,O3,5.2,3.5,7.5,11.6,7.7,6.9,6.6#,12.7,28.8,41.9,111.2,103.2,106.6,85.4,80,55.2,80.4,72.9,54.7,40.6,22.1,17.6,15.5,19.1
1998/4/17,大寮,PM10,159,279,236,172,136,73,68,73,79,74,73,91,74,81,2#,2x,101,100,101,95,94,122,154,155
1998/4/17,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/17,大寮,SO2,2.7,6.4,4,3.9,4.2,2.2,6.4,21.9,7.6,7.3,16.3,9.5,15.5,7.1,9.1,22.4,8.8,6,6.4,8.6,9.3,15.7,14.5,8.1
1998/4/17,大寮,THC,3.944,5.495x,3.047,2.878,3.099,3.133,2.956,2.79,2.353,2.333,2.571,2.207,2.25,2.121,2.173,2.215,2.268,2.848,3.996,3.024,3.132,3.111,3.158,2.839
1998/4/17,大寮,WIND_DIREC,103,349,338,333,23,328,332,14,318,206,207,193,213,220,222,250,279,283,275,334,341,350,341,340
1998/4/17,大寮,WIND_SPEED,0.08,0.42,0.97,1.03,0.16,0.76,0.56,0.29,0.56,0.57,1.28,1.87,2.52,2.64,2.72,2.48,1.86,1.09,0.4,0.83,0.83,1.95,1.3,1.38
1998/4/18,大寮,AMB_TEMP,23.44,22.82,22.48,22.77,22.26,22.05,22.54,24.7,27.25,29.2,30.7,31.79,32.76,32.96,32.84,31.45,30.84,28.98,27.98,27.56,26.68,26.28,24.66,24.23
1998/4/18,大寮,CH4,3.15,3.41#,3.44,2.91,2.63,2.31,2.29,2.23,2.26,2.08,2.03,2.08,2.14,2.07,2.09,2.05,2.11,2.18,2.23,2.33,2.45,2.48,2.92,2.71
1998/4/18,大寮,CO,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
1998/4/18,大寮,NMHC,0.45,.36x,0.48,0.36,0.24,0.25,0.34,0.32,0.36,0.26,0.23,0.25,0.36,0.25,0.24,0.26,0.35,0.49,0.46,0.38,0.36,0.38,0.44,0.31
1998/4/18,大寮,NO,0.57,0.47,0.28,.25#,0.08,1.45,6.51,24.66,19.96,7.82,1.72,1.72,1.56,1.93,2.18,2.23,2.33,2.35,2.17,1.4,0.58,0.27,1.93,0.68
1998/4/18,大寮,NO2,27.48,25.11,24.76,12.62#,13.81,18.69,21.33,31.56,30.94,23.92,19.17,31.92,33.25,25.77,23.98,20.89,30.66,37.75,42.59,38.11,35.35,36.41,52.06,39.35
1998/4/18,大寮,NOx,28.05,25.59,25.03,12.87#,13.89,20.14,27.84,56.22,50.9,31.74,20.88,33.64,34.81,27.7,26.16,23.12,32.99,40.1,44.76,39.51,35.93,36.68,53.98,40.03
1998/4/18,大寮,O3,11.5,12.6,16.8,27,27.9,25.4,24.5#,19.6,28.6,51.1,91.5,113.1,146.7,131.2,127.4,100.5,81.4,74,64.6,58.3,50.5,43.8,12.7,25.5
1998/4/18,大寮,PM10,147,147,136,108,120,105,108,92,76,107,102,113,106,176,141,138,198,162,144,84,80,126,179,183
1998/4/18,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/18,大寮,SO2,4.1,1.7,3.7,2.6,5.3,10.4,27.9,62.2,39.8,21.9,11.8,24.5,22.7,15.2,11.8,10,8.8,9,18.8,23,10.1,11.5,3.9,3.3
1998/4/18,大寮,THC,3.599,3.77x,3.914,3.272,2.865,2.562,2.624,2.553,2.615,2.341,2.266,2.333,2.5,2.319,2.332,2.31,2.458,2.668,2.683,2.717,2.812,2.858,3.369,3.023
1998/4/18,大寮,WIND_DIREC,154,67,43,40,339,346,344,13,359,344,334,340,888,266,268,292,282,270,238,248,243,888,85,56
1998/4/18,大寮,WIND_SPEED,0.18,0.2,1.24,1.18,1.48,1.69,1.77,2.57,1.93,2.25,1.53,1.42,1.08,1.98,2.08,2.46,2.03,1.44,0.7,0.45,0.28,0.26,0.72,0.19
1998/4/19,大寮,AMB_TEMP,24.16,23.96,23.49,23.19,22.93,22.63,23.17,24.19,26.11,28.83,30.18,30.73,31.2,29.72,27.7,24.45,22.66,21.37,20.04,20.56,20.53,20.77,21.22,21.47
1998/4/19,大寮,CH4,2.54,3.28#,2.96,2.95,2.64,2.56,2.47,2.7,2.39,2.25,2.11,2.24,2.11,2.11,2.21,2.2,2.12,2.16,2.28,2.31,2.44,2.48,2.43,2.43
1998/4/19,大寮,CO,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
1998/4/19,大寮,NMHC,0.34,.59x,0.29,0.37,0.62,0.31,0.32,0.29,0.29,0.18,0.1,0.32,0.33,0.16,0.2,0.18,0.2,0.22,0.37,0.78,0.4,0.34,0.48,0.53
1998/4/19,大寮,NO,0.21,0.13,0.11,1.4#,3.48,1.36,1.89,6.38,14.11,4.02,1.09,0.88,1.75,1.15,0.36,0.2,0.19,2.06,0.27,2.65,0.31,0.67,1.06,2.34
1998/4/19,大寮,NO2,24.73,31.04,23.05,26.3#,26.34,21.89,19.17,24.64,32.89,23.69,13.75,26.29,27.33,16.14,15.17,17.07,25.98,22.06,41.39,63.6,34.36,27.97,52.78,60.24
1998/4/19,大寮,NOx,24.94,31.17,23.16,27.7#,29.82,23.25,21.06,31.03,47,27.7,14.84,27.17,29.09,17.3,15.53,17.27,26.17,24.12,41.66,66.25,34.67,28.64,53.85,62.58
1998/4/19,大寮,O3,45.6,32.6,31.9,27.5,22.6,25.3,26.8#,23.6,25.4,50.5,75.1,108.6,97.2,79.1,77.5,67.4,52.1,43.7,22.3,2.9,15.3,17.3,8,2.7
1998/4/19,大寮,PM10,173,163,149,153,154,138,140,113,119,128,204,131,263,275,304,260,181,88,81,82,556*,410x,393x,667*
1998/4/19,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.4,4.6,1.6,0.8,0.2,0.4,1
1998/4/19,大寮,SO2,4.4,9.5,3.9,13.4,75.9,40.2,29.7,30,75,38.9,8.6,13.6,17,7.4,5.5,4.8,8.5,14,4.8,5.7,2.5,7.7,2.9,4.4
1998/4/19,大寮,THC,2.873,3.87x,3.256,3.321,3.262,2.867,2.787,2.987,2.674,2.42,2.213,2.555,2.437,2.271,2.404,2.371,2.32,2.372,2.644,3.095,2.839,2.825,2.904,2.957
1998/4/19,大寮,WIND_DIREC,45,28,36,29,5,17,31,19,353,355,345,190,262,293,296,315,347,328,311,888,54,292,290,170
1998/4/19,大寮,WIND_SPEED,0.62,0.64,1.15,1.27,1.1,0.81,0.76,1.45,1.43,1.1,1.24,1.21,1.97,2.41,2.88,3.27,2.34,1.5,1.41,0.29,1.24,1.42,0.99,0.36
1998/4/20,大寮,AMB_TEMP,21.49,21.4,21.41,21.48,21.59,21.42,21.22,21.19,21.27,21.68,22.2,22.3,22.33,21.97,21.5,21.4,21.57,21.97,22.2,22.99,23.13,23.23,23.21,23.15
1998/4/20,大寮,CH4,2.46,2.55#,2.51,2.53,2.35,2.21,2.15,2.17,2.1,2.04,1.93,2.09,2.09,2.01,1.98,1.94,2.04,2.13,1.99,1.96,2.18,2.08,2.03,2.1
1998/4/20,大寮,CO,0*,0*,0*,0*,0*,0*,0*,0*,0x,0x,0#,0x,0x,0x,0#,.88#,.72#,0.59,0.45,0.31,1.03,0.59,0.54,0.61
1998/4/20,大寮,NMHC,0.64,.49x,0.34,0.38,0.26,0.05,0.11,0.28,0.29,0.38,0.47,0.54,0.42,0.23,0.27,0.53,0.31,0.16,0.11,0.09,0.57,0.44,0.37,0.44
1998/4/20,大寮,NO,6.26,0.6,0.19,.27#,0.07,0.04,0.07,5.9,11.53,14.87,10.41,11.36,17.47,9.56,0.79,0#,2.81,1.65,0.21,0.09,16.26,8.54,0.98,3.45
1998/4/20,大寮,NO2,61.06,44.17,31.93,21.91#,15.13,6.95,10.11,23.68,33.34,30.66,30.53,26.67,24.11,22.82,17.68,0#,16.93,18.99,12.87,7.3,31.47,28.55,21.04,24.34
1998/4/20,大寮,NOx,67.32,44.77,32.12,22.18#,15.2,6.99,10.18,29.58,44.87,45.52,40.94,38.03,41.58,32.38,18.47,0#,19.73,20.64,13.09,7.39,47.72,37.09,22.03,27.79
1998/4/20,大寮,O3,2.1,5.3,9.1,13.8,17.9,34.5,39.4#,19.7,11.9,13.9,11.4,12.9,10.4,13.9,22.3,0#,15.5,9.8,15.5,21.7,1.6,3.7,8.3,7.3
1998/4/20,大寮,PM10,402x,311x,250,102,89,69,67,81,85,93,90,73,51,48,0#,0#,2x,11,12,15,15,26,28,25
1998/4/20,大寮,RAINFALL,1.4,1.6,1.8,1.2,1,NR,0.4,3.4,1.8,0.2,0.4,2.6,1.2,3,4,6,5.6,2,0.2,NR,NR,NR,NR,NR
1998/4/20,大寮,SO2,12.9,5,2.3,15.6,3.3,1.8,2.3,3.3,8.2,9.4,4.9,5,20.4,11.6,1.9,3.7#,1.7,0.8,0.5,0.3,3.6,24.1,8.9,4.4
1998/4/20,大寮,THC,3.093,3.046x,2.856,2.91,2.608,2.256,2.257,2.449,2.382,2.422,2.4,2.633,2.511,2.233,2.244,2.474,2.35,2.297,2.098,2.05,2.746,2.519,2.403,2.54
1998/4/20,大寮,WIND_DIREC,15,69,83,347,317,331,338,350,359,352,13,26,7,357,333,14,61,125,170,193,325,352,325,321
1998/4/20,大寮,WIND_SPEED,1.4,1.21,1.04,1.82,1.14,1.88,2.21,3.11,2.34,1.79,1.12,1.78,3,2.83,2.48,1.36,2.05,1.5,1.1,0.45,2.1,2.32,1.1,1.2
1998/4/21,大寮,AMB_TEMP,23.19,22.57,22.15,22.36,22.39,22.34,22.58,24.18,26.11,28.47,29.88,30.46,31,31.04,31.63,30.81,30.03,28.93,28.05,27.59,27.58,27.1,26.52,26.54
1998/4/21,大寮,CH4,2.2,2.25#,2.94,2.76,2.99,2.76,2.47,2.33,2.37,2.25,2.14,1.97,2.03,1.93,2,0#,0#,0#,1.7#,1.71,2.03,2.25,2.52,2.71
1998/4/21,大寮,CO,0.77,0.69,0.76,0.74,0.65,0.61,0.52,0.76,0.75,0.65,0.47,0.46,1.02,0.37,0.43,0.62,.53#,0#,0.45,0.43,0.6,0.94,1.05,0.76
1998/4/21,大寮,NMHC,0.68,.49x,0.44,0.7,0.31,0.31,0.19,0.4,0.19,0.12,0.07,0.04,0.29,0.02,0.06,0#,0#,0#,.26#,0.24,1.42,0.66,0.86,0.56
1998/4/21,大寮,NO,16.42,0.66,1.1,2.4#,2.1,14.81,3.79,10.79,4.18,2.56,0.78,1.99,2.89,2.81,3.72,4.44,0#,0#,4.56x,3.84,7.04,33.89,21.02,19.92
1998/4/21,大寮,NO2,33.56,21.82,19.88,19.6#,16.38,16.12,11.24,13.57,13.4,13.07,7.2,5.12,9.64,4.69,6.91,7.37,0x,0#,8.61#,9.41,16.5,21.38,31.43,28.29
1998/4/21,大寮,NOx,49.98,22.48,20.98,22#,18.48,30.93,15.03,24.37,17.59,15.63,7.98,7.1,12.53,7.5,10.63,11.8,0#,0#,13.17#,13.25,23.54,55.27,52.45,48.21
1998/4/21,大寮,O3,1,2.9,1.1,1.4,2.2,2.7,4.8#,7.2,22.5,33,37,22.2,34.7,25.2,22.6,17.8,39.2,0#,7,6.6,2,0.5,3.1,2.2
1998/4/21,大寮,PM10,34,51,43,51,42,40,39,37,26,25,34,33,41,36,0#,3x,3x,532*,3x,25,26,41,27,268*
1998/4/21,大寮,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/21,大寮,SO2,20,3.3,1.3,3,16.3,58.5,7.3,6.4,2.5,2.1,1.2,2,7.2,2.4,4.5,5,1#,0#,1.1,0.6,4.4,11,31,51.5
1998/4/21,大寮,THC,2.879,2.736x,3.383,3.457,3.302,3.079,2.661,2.725,2.554,2.371,2.218,2.003,2.315,1.95,2.065,0#,0#,0#,1.957#,1.954,3.452,2.906,3.379,3.276
1998/4/21,大寮,WIND_DIREC,350,128,244,329,48,5,332,43,57,98,184,182,180,185,204,187,184,212,221,251,290,326,8,22
1998/4/21,大寮,WIND_SPEED,1.94,0.24,0.25,0.84,1.42,2,0.86,1.24,0.92,0.09,0.94,2.21,2.58,2.46,2.47,2.96,2.58,1.76,1.28,0.64,0.79,1.17,1.24,0.87
1998/4/22,大寮,AMB_TEMP,26.22,25.61,24.92,24.84,24.54,24.47,24.61,27.15,28.38,28.9,29.56,30.92,31.16,30.98,30.89,30.83,29.87,29.07,27.94,27.62,27.47,27.3,27.17,26.64
1998/4/22,大寮,CH4,2.69,3.44#,3.63,3.4,3.35,3.7,3.42,2.46,2.22,2.17,2,1.97,2.01,1.94,1.92,1.9,1.89,1.91,1.94,1.96,1.94,1.94,1.96,2.03
1998/4/22,大寮,CO,0.77,0.84,0.76,0.66,0.68,0.65,0.6,0.7,0.68,0.42,0.38,0.53,0.67,0.26,0.25,0.25,0.27,0.31,0.33,0.3,0.33,0.35,0.35,0.36
1998/4/22,大寮,NMHC,0.46,.42x,0.27,0.49,0.48,0.42,0.32,0.26,0.24,0.11,0.05,0.11,0.2,0.03,0.01,0,0.01,0.01,0.11,0.01,0.02,0.01,0.03,0.02
1998/4/22,大寮,NO,6.25,11.11,9.2,3.48#,6.88,7.93,13.49,9.52,4.71,1.53,0.87,2.91,3.7,2.91,1.57,0.89,1.23,0.94,0.17,0.19,0.19,0.09,0.04,0.01
1998/4/22,大寮,NO2,25.3,23.82,20.86,16.69#,16.45,14.46,11.17,13.32,12.14,10.19,8.94,7.7,7.83,4.67,3.73,3.37,5.02,4.84,5.63,6.99,5.77,4.89,3.24,5.96
1998/4/22,大寮,NOx,31.55,34.93,30.06,20.17#,23.33,22.39,24.66,22.83,16.85,11.72,9.81,10.61,11.53,7.58,5.3,4.26,6.25,5.79,5.8,7.18,5.95,4.98,3.28,5.97
1998/4/22,大寮,O3,1.8,0.6,0.7,1.4,1.3,1.2,1.2#,4.2,11.3,21.6,26.4,21.3,19.2,17.7,15.3,15.1,13.2,11.9,12.2,10.9,10.3,8,9.2,6.9
1998/4/22,大寮,PM10,211,146,113,24,32,36,41,42,40,42,51,45,35,41,36,27,26,26,24,20,18,13,14,13
1998/4/22,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/4/22,大寮,SO2,7,2.4,1.3,0.9,0.9,1.2,1.5,3.8,3.4,3.5,2.9,4,5.4,1.3,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.5,0.3,0.4
1998/4/22,大寮,THC,3.153,3.868x,3.897,3.89,3.828,4.12,3.733,2.712,2.462,2.281,2.058,2.087,2.211,1.967,1.927,1.899,1.899,1.922,2.048,1.964,1.957,1.955,1.984,2.045
1998/4/22,大寮,WIND_DIREC,59,108,178,888,36,91,888,251,110,99,178,183,180,183,182,182,183,180,178,182,181,180,183,162
