日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/24,橋頭,NMHC,0.34,0.27,.24#,0.31,0.57,0.57,0.37,1.06,0.93,0.11,0.08,0.03,0.05,0.02,0.12,0.28,0.22,0.3,0.34,0.32,0.33,0.26,0.18,0.26
1998/2/24,橋頭,NO,21.35,13.99,30.38,50.97#,38.68,45.72,50.98,107.6,53.8,6.25,13.66,6.82,4.17,2.26,7.19,3.87,1.99,5.79,13.07,18.85,8.68,6.62,4.98,5.24
1998/2/24,橋頭,NO2,30.76,28.39,27.77,26.03#,25.24,28.29,24.04,35.53,35.53,22.45,30.63,25.09,15.87,9.46,23.51,31.29,29.78,40.25,48.41,49.28,39.2,33.87,32.42,31.54
1998/2/24,橋頭,NOx,52.11,42.39,58.16,76.99#,63.92,74.01,75.02,143.13,89.32,28.69,44.3,31.91,20.05,11.72,30.71,35.16,31.77,46.04,61.48,68.13,47.88,40.49,37.4,36.78
1998/2/24,橋頭,O3,0.1,0.1,0.1,0.2,0.1,0.2,.2#,1.9,3,11.6,6.4,13.3,23.7,36,34.4,35.3,30.4,12.4,0.7,0.4,0.5,1.7,1,0.5
1998/2/24,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,5.65,NR,4.85,4.83,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/24,橋頭,PM10,58,63,63,69,93,94,89,67,94,88,46,31,12,12,18,30,51,51,51,64,61,62,59,54
1998/2/24,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,2.2,NR,3.6,1.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/24,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,52.99,NR,16.94,8.14,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/24,橋頭,SO2,4.6,4.3,4.9,4.3,3.5,7.8,4.5,14.9,12.2,4.6,3.2,1.7,2,1.6,3.5,4.8,4.5,8.7,13.4,17.5,10.3,7.9,7.6,6.3
1998/2/24,橋頭,THC,2.656,2.651,2.625#,2.78,3.083,3.124,2.999,3.777,3.38,2.042,2.039,1.908,1.848,1.74,2.025,2.205,2.164,2.242,2.309,2.293,2.318,2.288,2.229,2.235
1998/2/24,橋頭,WIND_DIREC,12,23,8,20,335,20,90,131,345,2,15,75,87,84,298,327,3,351,347,354,357,348,357,356
1998/2/24,橋頭,WIND_SPEED,1.36,1.61,1.42,1.1,0.97,1.49,2.17,1.88,5.15,5.99,4.39,3.07,3.54,2.43,3.04,2.9,2.84,2.83,3.15,3.64,3.09,3,3.3,2.91
1998/2/25,橋頭,AMB_TEMP,15.3,15.35,15.37,14.96,14.8,14.76,14.79,15.08,16.24,17.42,17.78,19.1,21.02,22.61,23.53,23.38,22.06,19.81,18.17,17.19,16.36,15.58,15.2,15.34
1998/2/25,橋頭,CH4,2,1.97,2.2#,2.22,2.15,2.09,2.03,2.28,2.05,2.03,2,2.16,2.17,2.05,2.05,1.99,1.96,2.04,2.02,2.07,2.08,2.15,2.22,2.22
1998/2/25,橋頭,CO,0.66,0.63,0.62,0.63,0.63,0.65,0.7,0.86,0.66,0.64,0.57,0.53,0.44,0.39,0.42,0.5,0.52,0.62,0.7,0.71,0.62,0.58,0.64,0.62
1998/2/25,橋頭,NMHC,0.17,0.18,.13#,0.13,0.12,0.13,0.23,0.37,0.34,0.34,0.32,0.31,0.08,0.12,0.06,0.19,0.24,0.22,0.26,0.26,0.22,0.22,0.3,0.25
1998/2/25,橋頭,NO,4.15,0.59,2.69,9.68#,11.1,16.56,6.04,25.01,22.18,24.06,21.5,10.83,3.54,2.54,3.38,4.8,2.65,2.12,1.47,2.09,3,7.82,18.18,14.47
1998/2/25,橋頭,NO2,31.55,25.25,26.12,29.3#,28.16,27.17,26.27,25.29,24.82,27.52,28.57,26.57,18.94,17.67,21.64,23.25,22.32,31.32,36.46,38.87,41.83,46.95,46.91,44.12
1998/2/25,橋頭,NOx,35.7,25.84,28.82,38.98#,39.26,43.72,32.3,50.3,46.99,51.57,50.07,37.4,22.48,20.21,25.02,28.06,24.97,33.43,37.93,40.96,44.83,54.77,65.09,58.59
1998/2/25,橋頭,O3,0.8,4.5,2.6,0.4,0.2,0.1,.5#,4.1,3.3,7.4,10.4,27.2,58,67.4,62.5,53.7,56.6,45.1,41,25.3,13.5,3.1,0.6,0.2
1998/2/25,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/25,橋頭,PM10,55,53,46,48,48,53,60,32,4*,97,85,79,70,62,62,47,40,40,44,55,65,69,82,99
1998/2/25,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/25,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/25,橋頭,SO2,7.3,5.1,5.5,5.4,5.4,4.5,5.2,4.6,4,7.5,7.3,5.7,4.2,4.4,5.3,7.3,4.6,4.3,4.4,6,11.7,13.7,10.4,9.7
1998/2/25,橋頭,THC,2.173,2.147,2.327#,2.354,2.273,2.224,2.26,2.646,2.397,2.376,2.314,2.479,2.25,2.171,2.11,2.173,2.207,2.257,2.282,2.328,2.301,2.37,2.517,2.471
1998/2/25,橋頭,WIND_DIREC,360,6,4,6,5,358,355,5,354,342,351,7,355,353,352,319,339,353,352,354,356,5,5,360
1998/2/25,橋頭,WIND_SPEED,2.78,3.1,2.63,2.8,3.43,3.46,3.96,3.14,2.71,2.97,3.55,3.84,3.95,4.03,3.29,3.56,3.21,3.27,2.8,2.54,2.67,2.02,1.51,1.54
1998/2/26,橋頭,AMB_TEMP,14.91,14.84,14.73,14.68,14.86,14.74,14.62,15.5,16.18,17.49,18.33,19.6,20.48,18.59,17.04,16.63,16.07,15.55,15.42,14.91,15.1,15.37,15.43,15.47
1998/2/26,橋頭,CH4,2.21,2.3,2.32#,2.43,2.47,2.64,2.63,2.6,2.53,2.38,2.34,2.24,2.14,2.17,2.24,2.24,2.34,2.26,2.22,2.18,2.29,2.25,2.27,2.33
1998/2/26,橋頭,CO,0.61,0.85,0.84,0.97,0.9,0.91,0.91,1.35,1.15,0.96,1.25,1.03,0.9,0.87,0.94,1.09,1.08,1.1,0.95,0.87,1.01,1.06,0.89,1.12
1998/2/26,橋頭,NMHC,0.31,0.31,.31#,0.4,0.41,0.42,0.31,0.63,0.53,0.44,0.58,0.49,0.37,0.33,0.39,0.36,0.44,0.41,0.35,0.25,0.4,0.38,0.27,0.44
1998/2/26,橋頭,NO,15.28,16.55,31.17,66.91#,44.76,31.58,27.02,55.72,51.74,24.12,35.3,20.39,9.44,6.8,13.48,11.72,13.2,21.45,3.94,3.26,20.42,29.74,15.03,21
1998/2/26,橋頭,NO2,41.24,39.23,38.56,36.52#,36.31,33.68,23.59,35.42,38.23,38.88,52.44,46.37,43.44,47.84,51.83,50.73,54.46,55.12,40.26,35.07,44.86,43.77,41.45,45.86
1998/2/26,橋頭,NOx,56.52,55.78,69.74,103.42#,81.06,65.26,50.61,91.14,89.97,63,87.74,66.76,52.88,54.64,65.31,62.45,67.66,76.56,44.2,38.32,65.28,73.51,56.48,66.86
1998/2/26,橋頭,O3,0.3,0.1,0.1,0.3,0.3,0.1,.3#,1.9,3.6,7.2,7.1,17.8,25.9,14.5,9.9,9.3,4.8,1.1,8.8,9.2,0.1,0,1.1*,0
1998/2/26,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.64,NR,6.32,4.48,4.07,4.26,5.03,NR
1998/2/26,橋頭,PM10,91,108,108,109,101,125,123,110,110,115,121,131,105,93,80,80,78,93,93,82,76,62,62,49
1998/2/26,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,NR,0.2,0.4,0.4,1.2,0.2,0.4
1998/2/26,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,131.87,NR,108.67,170.94,147.74,45.79,20.76,NR
1998/2/26,橋頭,SO2,8.8,9.2,9.9,9.5,8.3,8.7,5.7,19.4,20.1,13.7,12.3,10.7,15.4,12.9,10.8,10.9,8.3,10.1,6.1,3.3,2.3,1.7,1,1.9
1998/2/26,橋頭,THC,2.524,2.615,2.627#,2.831,2.874,3.065,2.941,3.235,3.061,2.82,2.915,2.736,2.511,2.504,2.626,2.601,2.777,2.667,2.57,2.425,2.694,2.627,2.542,2.778
1998/2/26,橋頭,WIND_DIREC,16,15,11,9,2,40,340,335,24,39,336,353,341,331,4,12,7,9,6,6,14,8,18,7
1998/2/26,橋頭,WIND_SPEED,1.7,1.55,1.28,0.98,0.84,0.99,0.76,2.47,2.48,1.66,1.31,1.85,1.73,1.92,2.11,2.51,2.27,2.44,3.34,2.77,2.86,2.01,2.69,2.37
1998/2/27,橋頭,AMB_TEMP,15.22,15.04,14.96,15.06,15.25,15.33,15.14,15.72,16.6,18.1,19.45,20.48,20.09,19.39,19.04,18.65,18.3,18.06,17.47,17.3,17.04,16.28,15.83,15.72
1998/2/27,橋頭,CH4,2.11,2.09,2.21#,2.17,2.15,2.11,2.22,2.24,2.29,2.2,2.18,2.24,2.26,2.22,2.27,2.19,2.17,2.29,2.31,2.33,2.35,2.24,2.19,2.19
1998/2/27,橋頭,CO,0.81,0.76,0.83,0.89,0.96,1.01,1.01,1.31,1.26,1.02,1.13,1.13,1.06,0.84,0.89,0.83,1.04,1.31,1.2,1.28,1.17,0.99,0.82,0.88
1998/2/27,橋頭,NMHC,0.27,0.18,.28#,0.34,0.38,0.43,0.37,0.48,0.51,0.42,0.51,0.42,0.46,0.38,0.23,0.36,0.47,0.56,0.52,0.55,0.48,0.46,0.44,0.44
1998/2/27,橋頭,NO,2.55,1.17,2.31,12.84#,17.71,23.07,9.55,41.52,33.14,28.1,41.77,27.07,12.29,9.99,6.37,14.63,22.84,23.94,20.24,26,20.83,19.83,21.04,31.08
1998/2/27,橋頭,NO2,28.67,26.14,29.15,32.38#,30.63,29.49,30.07,30.15,34.33,31.19,40.84,43.76,52.8,40.81,34.82,42.89,47.54,51.5,51.33,54.5,53.54,51.44,47.58,43.18
1998/2/27,橋頭,NOx,31.22,27.32,31.45,45.22#,48.34,52.56,39.63,71.67,67.47,59.29,82.61,70.83,65.1,50.8,41.19,57.53,70.38,75.44,71.58,80.51,74.37,71.27,68.62,74.26
1998/2/27,橋頭,O3,7,8.8,4.8,2,0,0,.6#,1.2,3.8,6.2,5.9,11.9,15.2,15.4,18.6,9.8,4.5,1.6,0.2,0.4,0.4,0.1,0,0
1998/2/27,橋頭,PH_RAIN,5.63,5.82,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.02,NR,NR,NR,NR,NR,5.67
1998/2/27,橋頭,PM10,54,42,39,37,37,37,48,56,61,75,65,88,86,94,93,89,79,87,99,99,97,97,94,80
1998/2/27,橋頭,RAINFALL,1,3,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,2.8,NR,NR,NR,0.2,0.2,NR
1998/2/27,橋頭,RAIN_COND,26.25,11.69,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,23,NR,NR,NR,NR,NR,62.27
1998/2/27,橋頭,SO2,1.7,1.3,0.7,0.9,0.8,0.9,3.9,4.5,9.3,5.5,5.5,5.9,12.2,8.9,7.2,8.5,6.7,6.8,5.8,6.2,6.2,7.5,5.1,2.2
1998/2/27,橋頭,THC,2.383,2.263,2.492#,2.507,2.531,2.538,2.59,2.712,2.801,2.622,2.687,2.658,2.724,2.6,2.499,2.546,2.64,2.846,2.833,2.887,2.835,2.7,2.621,2.633
1998/2/27,橋頭,WIND_DIREC,357,4,19,9,8,9,336,355,334,27,5,332,319,359,360,10,3,356,1,352,350,356,7,10
1998/2/27,橋頭,WIND_SPEED,3.37,3.16,2.91,1.73,0.86,0.89,1.65,1.27,1.9,1.72,1.2,1.42,2.29,2.64,2.68,2.78,2.32,2.13,2.31,2.26,2.85,3.1,3.58,1.92
1998/2/28,橋頭,AMB_TEMP,15.81,15.78,15.12,14.25,13.81,13.69,13.57,13.46,13.72,14.23,14.87,15.82,16.72,17.63,18.45,19,18.75,18.55,18.01,17.34,16.06,15.47,14.91,14.55
1998/2/28,橋頭,CH4,2.21,2.27,2.15#,1.96,1.9,1.88,1.92,1.92,2.07,2.1,2.07,2.11,2.11,2.1,2.09,1.98,1.96,2.09,2.14,2.1,1.99,1.94,2.01,2.02
1998/2/28,橋頭,CO,1,0.95,0.72,0.43,0.37,0.41,0.47,0.53,0.65,0.79,0.73,0.72,0.7,0.81,0.89,0.98,1.01,1.38,1.33,1.29,0.98,1.02,0.97,0.92
1998/2/28,橋頭,NMHC,0.42,0.44,.08#,0.04,0.03,0.07,0.07,0.07,0.12,0.18,0.18,0.15,0.14,0.21,0.17,0.29,0.34,0.43,0.5,0.4,0.19,0.23,0.18,0.21
1998/2/28,橋頭,NO,34.53,21.93,14.83,.05#,0.09,0.21,0.65,3.83,12.29,20.47,15.57,13.48,21.59,29.14,10.64,9.35,2.32,6.74,5.4,2.4,0.97,2.84,3.73,8.5
1998/2/28,橋頭,NO2,41.48,42.09,34.43,21.25#,20.24,19.49,22.78,27.46,31.78,31.86,30.42,30.91,32.92,37.37,37.79,43.74,38.87,50.47,46.43,54.67,36.48,37.66,37.14,37.21
1998/2/28,橋頭,NOx,76,64.02,49.26,21.3#,20.33,19.7,23.44,31.29,44.07,52.33,45.99,44.39,54.51,66.51,48.43,53.09,41.19,57.21,51.83,57.07,37.46,40.5,40.87,45.7
1998/2/28,橋頭,O3,0,0,4,10.9,15.9,14.8,11#,8.9,3.5,5.1,8.2,10.6,7,7.2,15,15.6,24.4,12.6,13.8,8.6,17.9,9.1,5.1,1.9
1998/2/28,橋頭,PH_RAIN,NR,NR,4.1,4.02,4.14,4.69,4.66,NR,5.03,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.13,4.47
1998/2/28,橋頭,PM10,56,39,39,27,18,18,18,26,26,26,27,36,47,66,66,79,79,87,105,105,104,114,112,104
1998/2/28,橋頭,RAINFALL,NR,NR,2.8,0.6,1.6,5.4,1.8,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,1.2,1
1998/2/28,橋頭,RAIN_COND,NR,NR,84.98,75.7,30.83,15.63,9.04,NR,10.99,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,95.65,48.23
1998/2/28,橋頭,SO2,2.2,2.6,2.5,3.6,1.9,1.4,1.7,1.6,1.6,2.3,3.6,3.7,2.9,3.8,6,6.9,6.7,6.7,6.6,8.8,5.4,5.1,5.5,3.2
1998/2/28,橋頭,THC,2.632,2.71,2.235#,2.001,1.939,1.946,1.988,1.995,2.193,2.275,2.244,2.254,2.24,2.311,2.269,2.275,2.301,2.525,2.641,2.501,2.178,2.165,2.189,2.222
1998/2/28,橋頭,WIND_DIREC,340,344,353,358,2,1,356,5,27,315,360,2,11,2,1,328,347,326,308,357,7,351,356,331
1998/2/28,橋頭,WIND_SPEED,1.47,1.76,3.71,3.35,3.06,2.79,2.45,2.27,1.1,1.52,2.19,1.86,1.34,1.13,1.16,0.86,0.46,0.82,1.11,1.36,2.25,2,1.71,1.01
1998/3/1,橋頭,AMB_TEMP,14.31,14.26,14.24,14,14.19,14.38,14.42,14.28,14.02,14.11,13.83,14.32,14.99,15.5,15.8,16.13,16.23,16.05,15.76,15.79,15.7,15.81,16,15.92
1998/3/1,橋頭,CH4,2.05,2.11,2.18#,2.16,2.22,2.26,2.24,2.19,2.23,2.2,2.18,2.09,2.15,2.1,2.26,2.29,2.3,2.24,2.15,2.18,2.2,2.27,2.29,2.39
1998/3/1,橋頭,CO,0.89,0.8,0.83,0.76,0.74,0.79,0.81,0.78,0.82,0.86,0.94,0.77,0.88,1.02,1.07,1.06,1.24,1.24,1.07,1.22,1.09,1.29,1.51,1.28
1998/3/1,橋頭,NMHC,0.21,0.1,.14#,0.17,0.12,0.12,0.14,0.18,0.16,0.22,0.19,0.21,0.23,0.26,0.38,0.36,0.38,0.37,0.34,0.35,0.31,0.36,0.44,0.38
1998/3/1,橋頭,NO,2.09,2.92,7.63,.45#,2.95,7.62,9.82,7.74,14.75,15.43,12.52,20.69,19.24,45.57,21.74,14.17,21.82,19.29,14.01,20.39,17.48,32.04,35.57,37.36
1998/3/1,橋頭,NO2,31.27,35.18,35.51,25.71#,27.36,28.66,27.28,26.95,29.82,30.69,31.57,32.9,33.02,40.6,39.31,37.7,40.98,43.27,44.83,45.14,41.83,32.98,36.22,31.68
1998/3/1,橋頭,NOx,33.36,38.1,43.13,26.16#,30.31,36.28,37.09,34.69,44.58,46.11,44.09,53.59,52.26,86.16,61.05,51.87,62.8,62.56,58.84,65.53,59.31,65.02,71.79,69.04
1998/3/1,橋頭,O3,4.9,0.6,0.5,2.8,1,0,.2#,2.2,2.1,3.9,6,7.7,6,2.6,4.2,6.4,1.7,1,0.5,0.2,0.1,0,0.2,0
1998/3/1,橋頭,PH_RAIN,4.74,NR,4.86,NR,NR,NR,NR,NR,NR,NR,5.13,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,橋頭,PM10,101,91,88,82,76,80,93,86,83,72,60,60,60,56,79,89,86,102,103,98,98,98,97,97
1998/3/1,橋頭,RAINFALL,0.4,0.2,0.2,NR,NR,NR,NR,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,橋頭,RAIN_COND,30.53,NR,40.29,NR,NR,NR,NR,NR,NR,NR,75.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/1,橋頭,SO2,3.5,4.6,4.9,4.3,3.2,2.9,3.1,5.1,3.5,3.4,3.7,4.2,3,4.6,4.1,3.5,3.3,3.6,6.7,6.5,5.8,3.8,4.8,4.1
1998/3/1,橋頭,THC,2.254,2.213,2.318#,2.328,2.347,2.383,2.389,2.367,2.388,2.418,2.372,2.296,2.382,2.364,2.642,2.657,2.679,2.603,2.495,2.53,2.512,2.632,2.733,2.778
1998/3/1,橋頭,WIND_DIREC,337,8,326,4,23,4,358,4,3,351,354,10,1,342,297,337,349,353,1,354,50,1,1,21
1998/3/1,橋頭,WIND_SPEED,1.59,1.24,1.26,1.47,0.84,0.89,2.01,2.23,1.53,1.66,2.18,2.51,1.16,0.66,0.79,0.59,1.03,1.65,1.68,1.44,0.97,0.5,0.47,1.04
1998/3/2,橋頭,AMB_TEMP,15.84,15.72,15.6,15.62,15.68,15.86,15.79,16.06,16.26,15.96,17.96,20.16,21.38,22.5,21.05,20.48,20.61,19.75,19.04,18.42,18.04,17.57,17.28,16.76
1998/3/2,橋頭,CH4,2.4,2.44,2.58#,2.49,2.57,2.75,2.73,2.66,2.65,2.47,2.4,2.22,2.84,2.01,1.87,1.21#,0#,0#,0#,0#,0#,0#,0#,0#
1998/3/2,橋頭,CO,1.05,0.98,0.93,0.96,0.87,0.92,1.03,1.21,1.48,1.33,1.16,1.05,0.9,0.72,0.68,0.89,1.32,1.29,1.31,1.24,1.14,1.22,1.38,1.02
1998/3/2,橋頭,NMHC,0.3,0.32,.15#,0.35,0.33,0.29,0.43,0.47,0.52,0.5,0.49,0.44,0.3,0.17,0.35,.11#,0#,0#,0#,0#,0#,0#,0#,0#
1998/3/2,橋頭,NO,15.15,11.47,14.58,14.52#,12.31,17.04,26.5,53.46,56.4,54.96,45.38,22.54,8.93,3.15,1.59,2.84,5.53,6.36,6.3,14.84,16.76,28.05,50.64,46.71
1998/3/2,橋頭,NO2,27.62,29.21,28.3,24.53#,23.25,23.14,27.57,28.59,28.15,35.3,36.32,40.5,36.9,23.67,24.67,39.01,66.7,67.84,57.97,56.82,52.19,50.06,47.04,44.52
1998/3/2,橋頭,NOx,42.77,40.68,42.88,39.05#,35.56,40.19,54.07,82.05,84.55,90.25,81.7,63.04,45.83,26.83,26.26,41.85,72.22,74.2,64.27,71.66,68.95,78.11,97.68,91.23
1998/3/2,橋頭,O3,0,0,0,0,0,0,.2#,0.4,0.5,1.2,4.3,12.2,32.6,50,60,49.7,28.1,12.3,6.5,1.3,0.4,0.3,0.6,0.3
1998/3/2,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/2,橋頭,PM10,97,97,94,109,110,107,103,103,91,114,116,125,119,117,113,105,105,145,152,156,145,158,151,133
1998/3/2,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/2,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/2,橋頭,SO2,3.1,3.3,3.4,2.8,2.1,2.1,4,6.5,9.1,13.1,10.4,15.8,14.3,6.5,9.4,12.4,17.2,15.9,14.3,13.4,11.9,12.1,11.4,11.4
1998/3/2,橋頭,THC,2.705,2.754,2.738#,2.834,2.895,3.04,3.162,3.124,3.17,2.965,2.895,2.667,3.134,2.175,2.221,1.316#,0#,0#,0#,0#,0#,0#,0#,0#
1998/3/2,橋頭,WIND_DIREC,345,8,9,3,5,349,343,17,322,3,27,888,251,236,261,299,346,355,353,8,5,2,352,354
1998/3/2,橋頭,WIND_SPEED,1.06,1.08,1.02,1.04,0.89,0.77,1.11,1.05,1.72,2.31,1.14,0.41,1.52,1.52,3.14,2.19,1.73,1.67,1.65,1.39,1.57,1.44,1.35,1.98
1998/3/3,橋頭,AMB_TEMP,16.56,16.57,16.71,16.88,16.57,16.56,16.69,17.55,20.21,21.83,21.6,22.44,23.76,23.63,23.72,23.2,22.81,22.2,21.35,20.19,19.02,18.3,17.81,17.74
1998/3/3,橋頭,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.25#,0#,.64x,.69x,2.04,2.06#,2.1,1.97,2.11,2.1
1998/3/3,橋頭,CO,0.95,1.02,0.96,1.01,1.1,1.21,1.26,1.62,1.35,1.3,1.41,1.39,1.29,0.98,0#,0.91,0.99,1.22,1.18,1.03,0.78,0.83,0.78,0.96
1998/3/3,橋頭,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.05#,0#,.31x,.42x,0.53,.22#,0.08,0.2,0.18,0.26
1998/3/3,橋頭,NO,50.64,71.41,40.93,36.36#,68.76,71.73,68.86,96.82,45.99,20.4,27.33,13.47,4.25,2.15,0#,2.8,0.82,2.54,1.32,0.74,1.35,1.39,8.21,12.84
1998/3/3,橋頭,NO2,44.67,45.12,43.19,41.83#,42.67,40.95,38.45,40.98,42.72,50.97,66.07,69.05,54.56,36.15,0#,30.64,27.04,37.1,34.06,37.92,44.09,40.63,48.12,41.04
1998/3/3,橋頭,NOx,95.31,116.53,84.12,78.19#,111.43,112.69,107.31,137.79,88.71,71.38,93.4,82.52,58.8,38.3,0#,33.44,27.87,39.63,35.38,38.66,45.44,42.02,56.33,53.88
1998/3/3,橋頭,O3,0.1,0.2,0.1,0.1,0.1,0.2,.3#,0.9,5.7,14.7,11.5,31.4,62.7,72.7,65.3#,67.1,73,59.4,49.6,29.4,12.4,13.7,2.8,3.9
1998/3/3,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.52x,5.07x,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,橋頭,PM10,110,110,110,109,114,120,123,115,115,134,137,166,174,188,49*,3x,118,143,135,135,156,152,165,150
1998/3/3,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,208.32x,181.61x,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/3,橋頭,SO2,12.6,11.5,7.9,6.4,6.6,7.9,6.8,7.6,11.9,12.7,16.1,24.7,24.5,16.5,12.9#,12#,12.3,9.7,6.8,6.8,3.3,2.6,1.9,1.9
1998/3/3,橋頭,THC,0#,0#,-.061#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.303#,0#,.944x,1.109x,2.568,2.276#,2.187,2.172,2.285,2.36
1998/3/3,橋頭,WIND_DIREC,8,14,23,358,360,16,13,15,78,321,332,13,294,251,265,280,270,254,320,357,10,7,27,10
1998/3/3,橋頭,WIND_SPEED,1.96,1.9,1.86,1.54,2.08,1.62,0.67,0.94,0.49,1.21,1.57,1.27,1.02,1.7,1.08,1.21,0.97,1.25,2.23,3.07,2.37,2.21,1.3,0.92
1998/3/4,橋頭,AMB_TEMP,17.5,17.26,17.02,16.93,16.64,16.57,16.71,18.67,22.62,23.73,24.57,25.76,27.13,27.42,26.43,26.74,20.66,17,16.34,17.09,18.48,19.62,19.99,19.15
1998/3/4,橋頭,CH4,2.23,2.71,2.49#,2.47,2.71,2.71,2.71,2.86,2.3,2.32,2.11,2.26,2.13,1.91,2.69,2.19,2.01,1.87,1.87,1.83,1.9,2.05,2.02,2.06
1998/3/4,橋頭,CO,0.98,0.77,0.72,0.66,0.72,0.72,0.84,1.63,0.94,1.19,1.06,0.87,0.67,0.59,0.54,0.61,0.54,0.63,0.48,0.45,0.41,0.62,0.62,0.79
1998/3/4,橋頭,NMHC,0.31,0.29,.2#,0.32,0.31,0.27,0.34,0.64,0.27,0.54,0.47,0.38,0.44,0.22,0.24,0.24,0.08,0.19,0.11,0.08,0.04,0.12,0.19,0.23
1998/3/4,橋頭,NO,15.74,16.67,17.68,28.9#,30.66,24.09,44.7,76.87,19.46,20.65,6.79,3.78,3.76,1.47,3.98,5.22,1.9,1.18,0.35,0.1,0.11,1.07,1.71,0.92
1998/3/4,橋頭,NO2,40.24,32.2,28.63,24.24#,23.12,20.52,21.98,27.66,25.41,41.95,38.04,30.74,28.87,17.43,21.67,22.09,12.96,20,14.88,10.72,11.16,25.63,30.1,34.37
1998/3/4,橋頭,NOx,55.98,48.87,46.32,53.14#,53.79,44.6,66.68,104.53,44.87,62.6,44.83,34.52,32.64,18.9,25.65,27.31,14.86,21.18,15.23,10.82,11.27,26.7,31.81,35.29
1998/3/4,橋頭,O3,0.4,0.2,0.2,0.2,0.1,0.2,0#,0.7,9.5,17.6,45.1,53.1,43.7,44.9,28.4,26.8,31.7,26.2,31,34.2,34.5,20.7,18.1,11.1
1998/3/4,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.12,5.92,6.47,NR,NR,NR,NR,NR
1998/3/4,橋頭,PM10,151,160,179,180,167,154,120,90,90,74,88,88,88,78,63,39,38,22,12,12,12,12,14,24
1998/3/4,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,12.8,2.8,1,NR,0.2,NR,NR,NR
