日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/2/10,林園,AMB_TEMP,18.98,18.61,18.34,19.29,19.24,19.24,19.2,19.36,20.66,24.15,26.24,26.57,27.03,26.64,26.3,25.71,24.78,23.94,22.96,22.47,21.98,21.32,20.76,19.98
1998/2/10,林園,CH4,2.92,2.85,2.74,2.51,2.58,2.49,2.28,2.32,0#,2.11#,2.04,2.02,2.03,1.96,1.47x,0x,0#,1.97,2.07,2.27,2.24,2.26,2.2,2.22
1998/2/10,林園,CO,0.77,0.78,0.82,0.89,0.87,0.82,0.64,0.65,0.68,0#,0#,.53#,0.54,0.44,0.37,0.39,0#,0.02,0.43,0.27,0.14,0.39,0.41,0.49
1998/2/10,林園,NMHC,0.88,0.78,0.75,1.04,1.22,0.94,0.62,0.67,0#,.24#,0.27,0.38,0.4,0.4,.22x,0x,0#,0.41,0.79,1.04,1.37,0.98,0.87,0.91
1998/2/10,林園,NO,13.03,2.59,1.78,.5#,2.23,0.83,0.32,3.23,5.21,0#,0#,1.34#,0.68,0.37,0.5,2.18,0#,0.31,0.43,2.61,9.31,7.07,4.28,2.25
1998/2/10,林園,NO2,43.33,33.12,32.21,23.4#,30.9,26.19,15.63,24.73,23.07,0#,0#,17.83#,17.87,12.93,12.45,15.89,0#,19.2,34.11,54.16,57.85,41.87,48.52,48.09
1998/2/10,林園,NOx,56.36,35.71,33.99,23.9#,33.13,27.03,15.95,27.96,28.29,0#,0#,19.17#,18.55,13.3,12.95,18.07,0#,19.5,34.54,56.77,67.16,48.94,52.79,50.34
1998/2/10,林園,O3,3.7,6.3,3.8,10.6,10.3,15.1,32.4#,16.2,0#,45.3#,58.6,63.5,88.7,77.1,67.8,45.7,0#,30.3#,24.4,14.9,8.9,16.4,9.4,7.3
1998/2/10,林園,PM10,173,194,194,181,179,188,195,144,140,3x,4x,83,92,92,88,85,79,85,78,66,115,126,143,173
1998/2/10,林園,PM2.5,76.07,83.65,98.64,107.16,104.04,101.73,102.89,97.49,94.96,90.16,71.64,51.91,49.81,67.98,83.04,83.62,70.01,52.1,40.35,36.19,43.64,53.96,61.58,70.83
1998/2/10,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/10,林園,SO2,14.7,15.5,6.8,12.9,17.8,25.6,10.7,19.4,6.4,0#,0#,12.4#,14.6,8,8.4,12.4,0#,10.2,10.6,30.4,31,22.6,19.8,18.1
1998/2/10,林園,THC,3.798,3.631,3.491,3.551,3.804,3.429,2.898,2.985,0#,2.353#,2.311,2.406,2.436,2.365,1.691x,0x,0#,2.38,2.861,3.312,3.605,3.243,3.073,3.127
1998/2/10,林園,WIND_DIREC,59,60,57,41,40,42,47,58,74,87,74,256,281,293,290,296,293,288,292,6,356,29,63,55
1998/2/10,林園,WIND_SPEED,2.31,1.92,1.88,2.96,2.79,2.87,2.89,2.53,1.73,1.15,1.34,2.14,3.42,3.94,4.02,3.99,2.99,1.12,0.4,2.38,2.07,0.81,1.03,1.37
1998/2/11,林園,AMB_TEMP,19.87,19.03,18.77,18.51,18.41,18.18,17.43,18.23,20.84,23.8,25.09,25.3,26.01,20.39,24.42,24.05,24,23.52,22.83,22.35,22.35,21.58,21.09,20.99
1998/2/11,林園,CH4,2.48,2.63,2.63,2.71,2.7,2.43,2.35,2.25,2.6,2.55,2.34,2.15,1.98,1.96,1.92,1.93,2.38,2.63,2.9,2.6,2.66,2.59,2.69,2.65
1998/2/11,林園,CO,0.68,1.09,0.89,0.87,0.88,0.76,0.66,0.73,0.87,0.93,0.98,0.76,0.6,.21x,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
1998/2/11,林園,NMHC,1.46,1.28,0.95,1.05,0.97,1.28,0.88,0.78,0.65,0.82,1,0.64,0.46,0.35,0.41,0.46,0.61,1.08,1.12,0.66,1.34,0.65,0.7,0.91
1998/2/11,林園,NO,13.11,56.65,41.61,13.75#,10.39,23.23,28.26,16.48,15.98,4.24,2.2,2.5,0.55,0.35,0.23,1.53,3.37,0.68,10.48,0.33,11.88,0.26,1.78,7.02
1998/2/11,林園,NO2,51.67,48.43,42.67,31.68#,31.03,31.14,27.53,23.58,27.42,32.86,45.77,29.22,14.31,11.79,9.79,36.03,49.78,43.08,49.58,24.28,43.79,30.13,38.58,44.21
1998/2/11,林園,NOx,64.78,105.08,84.28,45.43#,41.42,54.37,55.79,40.06,43.4,37.1,47.97,31.72,14.86,12.14,10.02,37.57,53.15,43.76,60.06,24.61,55.67,30.39,40.36,51.23
1998/2/11,林園,O3,4.4,3,2.5,2.5,2.4,2.7,1.6#,3.5,10.4,42.3,83.5,58.4,68.9,78.8,79.2,49,39.2,29.6,9.7,23.1,9.3,13.2,5.7,3.5
1998/2/11,林園,PM10,205,206,289,263,262,249,209,200,179,172,161,165,167,155,146,125,128,143,134,113,96,99,109,121
1998/2/11,林園,PM2.5,77.53,91.96,107.48,115.77,105.79,91.08,79.44,73.76,68.25,59.57,52.32,60.73,71.06,83.93,93.28,94.15,81.14,69.54,65.26,58.86,49.56,48.26,55.25,64.79
1998/2/11,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/11,林園,SO2,26.3,25.5,18.7,11.9,7.9,14.8,12.6,7.5,7.1,12.3,30.6,19.9,11,8.5,7.7,37.9,43,42.2,37.8,15.5,30.8,13.1,10.1,13
1998/2/11,林園,THC,3.94,3.913,3.575,3.754,3.672,3.718,3.228,3.029,3.245,3.372,3.344,2.793,2.441,2.305,2.328,2.387,2.992,3.714,4.024,3.257,4.002,3.237,3.395,3.559
1998/2/11,林園,WIND_DIREC,888,63,63,61,51,62,65,69,77,888,281,288,284,294,291,298,320,38,18,58,40,89,83,78
1998/2/11,林園,WIND_SPEED,.18*,1.72,0.87,1.6,1.43,1.15,1.54,0.82,0.71,0.25,3.01,3.06,3.36,4.01,4.2,3.71,2.71,4.42,3.62,2.71,1.61,0.61,0.58,0.82
1998/2/12,林園,AMB_TEMP,20.85,20.73,20.57,20.39,20.44,20.34,20.31,20.38,21.16,22.93,25.19,25.27,25.62,25.82,25.97,25.67,25.3,24.47,23.74,23.64,23.61,23.66,22.5,22.12
1998/2/12,林園,CH4,2.61,2.5,2.63,2.76,2.84,3.01,3.31,3.88,4.04,2.99,2.5,2.76,2.21,2.01,2,1.99,1.99,2.08,2.05,2.11,2.04,1.94,2.41,2.62
1998/2/12,林園,CO,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
1998/2/12,林園,NMHC,0.96,1,0.83,0.87,0.8,0.82,0.85,1.04,1.07,0.62,0.78,1.2,0.47,0.38,0.36,0.37,0.34,0.4,0.53,0.44,0.71,0.43,0.97,0.7
1998/2/12,林園,NO,16.08,12.8,5.77,5.4#,6.64,3.76,8.19,16.63,17.08,6.55,4.72,2.85,2.04,0.52,0.37,0.45,0.33,0.35,0.23,0.15,0.21,0.18,2.5,1.4
1998/2/12,林園,NO2,45.55,41.82,38.78,35.91#,36.23,33.63,32.23,31.09,40.5,32.94,32.71,64.41,26.32,13.4,9.92,11.53,13.99,18.39,17.67,13.85,24.82,12.21,43.62,37.97
1998/2/12,林園,NOx,61.63,54.63,44.55,41.31#,42.87,37.39,40.41,47.72,57.59,39.5,37.43,67.27,28.36,13.92,10.28,11.98,14.32,18.75,17.9,14,25.03,12.39,46.13,39.37
1998/2/12,林園,O3,2.5,2.6,3.1,3.3,3.4,2.1,3.9#,4.6,11.6,23.2,34.9,82.6,58.3,61.5,53.9,48.1,51,39.9,33.5,37.5,26.5,39.3,8.5,10.4
1998/2/12,林園,PM10,153,175,183,199,199,201,185,169,189,210,186,183,232,182,127,77,51,51,66,48,59,83,75,110
1998/2/12,林園,PM2.5,67.81,76.06,91.44,106.78,110.83,106.93,97.9,89.84,85.3,85.25,82.6,77.53,78,86.31,95.33,81.49,56.95,39.66,40.86,42.36,40.48,38.25,38.55,44.43
1998/2/12,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/12,林園,SO2,13.2,21.6,9.9,6.8,6.7,4.1,3.3,3.3,12.9,13.6,17.2,23.2,10.1,5.1,4.1,4.9,6,9.6,4.1,4.2,7.2,4.9,5,5.1
1998/2/12,林園,THC,3.568,3.504,3.456,3.632,3.63,3.835,4.16,4.917,5.109,3.611,3.276,3.96,2.685,2.388,2.356,2.361,2.335,2.48,2.577,2.556,2.754,2.374,3.383,3.32
1998/2/12,林園,WIND_DIREC,83,109,99,84,99,100,95,61,69,75,888,249,274,285,290,290,285,284,284,290,283,233,75,74
1998/2/12,林園,WIND_SPEED,0.65,0.5,0.76,0.65,0.47,.02*,0.28,0.99,1.93,1.55,0.8,1.61,2.58,2.88,2.88,2.29,2.29,1.75,1.6,0.35,0.01,0.03,0.34,0.46
1998/2/13,林園,AMB_TEMP,21.69,21.17,20.8,20.65,20.39,20.32,20.17,20.56,21.28,23.13,24.81,26.24,26.16,26.18,26.36,26.3,25.61,25.06,24.72,24.35,24.04,23.71,23.05,22.72
1998/2/13,林園,CH4,2.96,3.54,2.91,2.81,2.55,2.39,2.81,2.66,3.05,2.53,2.14,2.09,2.1,2.09,1.98,1.82,1.81,1.86,1.86,1.88,2.22,2.39,2.8,2.76
1998/2/13,林園,CO,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0#,0.32,0.17,0.18,0.25,0.25,0.25,0.6,0.64
1998/2/13,林園,NMHC,1.17,1.36,0.72,0.46,0.51,0.47,0.55,0.67,0.56,0.4,0.48,0.22,0.43,0.54,0.33,0.6,0.45,0.34,0.37,0.33,0.3,0.4,0.87,0.92
1998/2/13,林園,NO,5,10.94,6.97,.34#,0.28,0.3,1.87,4.59,5.3,5.31,2.42,1.06,0.4,0.32,0.28,0.29,0.2,0.15,0.11,0.14,0.18,0.17,2.9,3.47
1998/2/13,林園,NO2,40.28,41.54,34.57,16.05#,17.36,15.68,18.1,17.66,19.2,21.44,24.14,15.82,18.53,17.11,14.36,12.25,11.85,9.47,12.6,13.94,13.9,17.58,34.22,33.68
1998/2/13,林園,NOx,45.29,52.49,41.54,16.39#,17.64,15.98,19.96,22.25,24.49,26.75,26.56,16.88,18.93,17.44,14.63,12.54,12.05,9.62,12.71,14.08,14.08,17.75,37.12,37.15
1998/2/13,林園,O3,7.6,5.5,5.5,7.6,6.8,6.7,3.7#,7.2,10.8,19.8,41,45.6,77,81.9,84.6,71.1,69.5,44.7,36.2,39.8,40.7,27.1,3.5,3.3
1998/2/13,林園,PM10,142,176,176,153,138,115,74,43,63,63,92,92,88,104,99,77,119,187,141,92,75,75,78,72
1998/2/13,林園,PM2.5,53.51,76.98,99.49,104.98,85.27,59.26,43.75,38.47,35.08,32.47,30,35.18,38.78,58.56,78.27,84.49,70.57,58.13,47.85,36.48,33.53,44.23,50.38,47.64
1998/2/13,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/13,林園,SO2,4.8,3.7,4.8,2.6,1.5,1.5,1.1,1.9,2.3,3.5,11.8,9.9,14.5,13.9,12.3,8.3,7.5,5.5,5.5,6.1,6.9,4.9,3.2,1.9
1998/2/13,林園,THC,4.13,4.9,3.635,3.269,3.063,2.859,3.364,3.328,3.606,2.928,2.624,2.316,2.528,2.628,2.303,2.416,2.257,2.201,2.232,2.209,2.519,2.782,3.666,3.674
1998/2/13,林園,WIND_DIREC,55,50,55,62,68,66,65,62,61,69,69,888,240,238,251,255,284,290,258,248,999,999,94,76
1998/2/13,林園,WIND_SPEED,1.28,1.56,1.81,1.69,1.13,1.06,1.34,2.05,2.18,2.27,1.32,0.2,0.66,0.59,1.05,1.68,1.54,0.64,0.25,0.01,0,0,0.44,0.05
1998/2/14,林園,AMB_TEMP,22.31,22.31,22.58,22.53,22.8,23.2,23.72,24.79,26.54,28.09,26.28,27.27,27.18,27.06,26.67,26.07,25.98,25.42,25.04,24.83,23.97,23.56,23.74,24.2
1998/2/14,林園,CH4,3.33,3.25,2.87,2.54,2.4,2.24,2.22,2.16,2.27,2.11,2.18,2.21,1.95,1.9,1.87,1.92,1.9,1.91,1.97,2.02,2.07,2.13,2.07,2.28
1998/2/14,林園,CO,0.72,1.09,1.13,0.71,0.68,0.77,0.85,0.73,0.68,0.47,0.66,0.47,0.2,0.16,0.14,0.13,0.14,0.28,0.49,0.95,0.53,0.42,0.47,0.52
1998/2/14,林園,NMHC,0.88,0.89,1.25,0.88,1.06,1.18,1.35,1.15,1.1,0.69,0.77,0.49,0.18,0.18,0.16,0.31,0.25,0.36,0.81,0.75,0.87,0.62,0.88,1.71
1998/2/14,林園,NO,18.54,13.66,17.32,16.62#,7.31,17.73,21.36,23.33,13.07,9.87,5.64,1.15,0.43,0.63,0.54,1.74,1.14,1.47,3.19,6.74,19.5,13.43,12.82,42.12
1998/2/14,林園,NO2,29.13,31.14,34.66,22.52#,18.61,19.3,20.18,19.79,19.63,21.15,37.2,19.04,5.34,5.23,4.19,7.87,7.03,13.3,16.17,18.62,20.55,15.02,17.79,26.79
1998/2/14,林園,NOx,47.67,44.8,51.97,39.14#,25.92,37.03,41.54,43.12,32.71,31.02,42.84,20.19,5.77,5.87,4.73,9.61,8.17,14.77,19.36,25.36,40.04,28.44,30.61,68.92
1998/2/14,林園,O3,1.5,2.9,3.9,4.7,5.5,5,3.5#,9.6,10.6,17.3,37.7,56.6,39,32.3,28.5,17.8,16.6,10.7,9.1,6.4,3.2,5.7,5.8,1.3
1998/2/14,林園,PM10,93,99,115,114,154,125,113,70,40,48,49,49,59,48,32,15,15,15,27,17,17,28,27,20
1998/2/14,林園,PM2.5,43.62,49.24,60.16,68.93,63.91,49.3,34.52,28.96,27.4,41.73,66.89,77.86,72.01,67.49,63.18,45.83,30.37,31.7,30.29,24.22,19.45,20.53,20.36,18.81
1998/2/14,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/14,林園,SO2,1.7,2.5,26.5,19.3,31.4,41.6,40.5,43.7,23.4,25,13.9,9.8,4,3.9,4.9,4.9,4,10.3,23.7,14.1,29.8,24.3,32.8,39.3
1998/2/14,林園,THC,4.206,4.141,4.12,3.421,3.454,3.422,3.575,3.313,3.368,2.808,2.95,2.696,2.125,2.082,2.031,2.232,2.149,2.266,2.783,2.77,2.937,2.743,2.954,3.994
1998/2/14,林園,WIND_DIREC,82,57,69,41,35,32,30,31,40,281,280,280,279,276,265,291,302,320,17,14,36,50,39,9
1998/2/14,林園,WIND_SPEED,0.21,0.85,0.7,1.34,3.07,2.85,3.09,3.37,2.22,1.64,2.73,2.73,3.21,3.2,2.41,3.64,4.06,4.01,3.67,4.87,5.2,4.39,3.71,3.39
1998/2/15,林園,AMB_TEMP,24.01,24.21,23.62,22.79,22.4,22.03,21.67,21.58,22.53,24.56,25.45,25.89,25.33,25.2,25.41,25.23,24.67,23.7,23.56,23.36,23.13,22.83,22.44,21.81
1998/2/15,林園,CH4,2.17,2.26,2.25,2.21,2.55,2.33,2.22,2.2,2.36,2.2,2.05,1.96,2.13,2.03,1.91,1.91,1.97,1.86,1.89,1.82,2.02,2.32,2.67,2.75
1998/2/15,林園,CO,0.21,1.56,0.28,0.18,0.38,0.4,0.4,0.6,0.33,0.34,0.24,0.21,0.59,0.5,0.41,0.33,0.3,0.3,0.37,0.36,0.33,0.8,1.13,0.78
1998/2/15,林園,NMHC,1.38,1.34,0.87,0.9,1.3,1.78,1.68,1.07,0.41,0.29,0.16,0.16,0.44,0.27,0.32,0.31,0.19,0.25,0.22,0.31,0.16,0.81,1.45,1.2
1998/2/15,林園,NO,20.46,22.9,3.16,17.18#,11.37,24.97,25.18,29.03,7.33,3.3,2.27,1.78,1.03,1.55,0.81,0.53,0.32,0.16,0.15,0.17,0.11,2.13,16.99,13.46
1998/2/15,林園,NO2,24.39,24.68,25.42,34.01#,36.02,37.09,35.19,29.06,19.44,17.63,15.16,12.04,29.61,26.4,20.29,13.32,9.29,7.53,7.89,7.57,6.18,29.85,50.92,44.57
1998/2/15,林園,NOx,44.85,47.58,28.58,51.19#,47.39,62.06,60.38,58.09,26.76,20.93,17.43,13.82,30.64,27.94,21.1,13.85,9.61,7.69,8.05,7.74,6.29,31.98,67.91,58.03
1998/2/15,林園,O3,2.7,4.9,5.5,3.2,2.4,1.3,1.2#,4.5,14.3,27.9,33,42.4,87.2,64.4,69.4,59.3,54.4,53.1,43.8,41.4,40.6,18.3,3.4,6.2
1998/2/15,林園,PM10,20,20,31,21,20,23,23,16,24,33,39,28,39,96,111,103,103,85,59,36,32,32,62,73
1998/2/15,林園,PM2.5,17.81,23.37,33.77,37.41,31.84,26.69,26.35,25.95,24.19,22.93,23.54,24.47,34.79,111.74,169.09,157.04,80.07,45.3,33.59,25.44,20.22,18.52,24.5,37.19
1998/2/15,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/15,林園,SO2,22,30.1,17.1,28.8,24.5,46.9,56.9,32,11.2,4.6,3.6,5.1,17.8,15,13.9,10.6,6.8,4,3.2,3.2,2.5,12.3,32.5,25.7
1998/2/15,林園,THC,3.551,3.596,3.12,3.104,3.85,4.105,3.897,3.276,2.765,2.486,2.204,2.123,2.573,2.302,2.224,2.218,2.162,2.114,2.111,2.133,2.178,3.131,4.119,3.949
1998/2/15,林園,WIND_DIREC,2,335,34,30,29,37,35,56,104,169,213,248,267,269,269,281,288,297,301,293,295,9,41,50
1998/2/15,林園,WIND_SPEED,3.51,1.88,5.83,4.85,4.01,4.47,4.61,1.97,1.31,0.86,1.22,2.06,2.98,3.07,2.81,3.14,3.13,2.95,2.11,1.16,0.61,0.67,1.45,0.88
1998/2/16,林園,AMB_TEMP,21.33,20.29,20.19,20.26,19.66,19.64,19.68,20.2,21.78,23.91,26.18,28.08,27.89,28.04,27.92,27.56,26.98,26.15,25.45,25.2,25.02,24.83,24.67,24.17
1998/2/16,林園,CH4,2.47,2.57,2.32,2.54,2.38,2.48,2.49,2.42,2.49,2.18,1.96,1.89,1.84,1.79,1.65,1.63,1.66,1.68,1.79,1.72,1.8,1.86,1.86,2.14
1998/2/16,林園,CO,1.2,0.64,0.68,0.91,0.63,0.62,0.61,0.63,0.8,0.71,0.44,0.2,0.16,0.14,0.14,0.13,0.14,0.17,0.19,0.16,0.19,0.2,0.16,0.37
1998/2/16,林園,NMHC,1.36,0.55,0.66,1,0.7,0.51,0.45,0.46,0.52,0.39,0.29,0.16,0.1,0.16,0.12,0.14,0.14,0.13,0.12,0.15,0.12,0.12,0.12,0.37
1998/2/16,林園,NO,14.22,0.65,4.3,14.36#,26,7.96,5.98,10.36,11.31,1.89,1.99,2.02,2.07,2.03,3.15,1.83,1.37,0.52,0.44,0.28,0.27,0.35,0.16,0.48
1998/2/16,林園,NO2,46.82,31.33,33.53,25.48#,26.5,23.68,21.88,21.36,23.96,18.19,15.93,8.8,6.5,5.87,6.73,5.41,4.65,3.14,4.34,2.58,2.54,2.75,2.34,16.68
1998/2/16,林園,NOx,61.04,31.98,37.83,39.84#,52.51,31.64,27.86,31.72,35.27,20.07,17.93,10.82,8.57,7.9,9.87,7.24,6.03,3.67,4.78,2.86,2.81,3.1,2.5,17.16
1998/2/16,林園,O3,2.4,4.8,2.4,2.6,2.5,1.8,2.2#,4.8,13.6,36.9,40.6,24.7,19.1,18.1,15.1,13.8,13,13.8,12,12.5,13.1,12.4,12.1,2.1
1998/2/16,林園,PM10,104,114,127,104,116,153,170,158,147,154,125,84,60,40,40,25,27,50,43,28,28,16,15,12
1998/2/16,林園,PM2.5,45.85,53.89,60.6,65.19,63.58,68.03,73.83,70.13,54.76,39.16,34.63,34.7,32.73,35,38.19,37.52,28.09,21.49,16.3,12.18,10.69,8.93,8.28,6.85
1998/2/16,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/16,林園,SO2,21.7,11.1,16.1,16.8,40.3,8.5,5.7,5.6,6.9,8.1,4.4,1.9,1.1,0.9,0.8,0.6,0.5,0.3,0.5,0.4,0.4,0.3,0.3,0.6
1998/2/16,林園,THC,3.829,3.126,2.983,3.543,3.081,2.992,2.943,2.883,3.017,2.579,2.248,2.056,1.939,1.951,1.771,1.766,1.804,1.809,1.915,1.873,1.919,1.974,1.977,2.503
1998/2/16,林園,WIND_DIREC,888,65,70,68,68,74,92,96,87,888,179,172,178,177,179,180,181,180,176,165,163,161,137,118
1998/2/16,林園,WIND_SPEED,.11*,1.66,0.49,1.81,2.09,1.19,0.46,0.35,1.13,0.26,0.42,4,4.45,4.94,5.6,5.29,5.3,4.68,3.87,3.12,2.76,1.64,1.14,0.49
1998/2/17,林園,AMB_TEMP,23.93,23.69,23.85,22.95,22.29,22.56,21.99,22.64,23.38,25.51,26.6,26.73,26.7,26.69,26.48,26.53,26.16,25.11,24.85,24.95,24.78,24.07,23.71,23.63
1998/2/17,林園,CH4,2.17,2.19,1.87,2.72,3.6,3.07,3.01,2.66,2.75,2.04,2.11,2.04,2.03,1.95,1.82,1.76,1.81,1.88,1.97,1.93,2.01,2.19,2.39,2.54
1998/2/17,林園,CO,0.37,0.29,0.15,0.42,0.65,0.49,0.44,0.39,0.43,0.36,0.36,0.3,0.21,0.18,0.17,0.17,0.19,0.22,0.25,0.27,0.33,0.46,0.6,0.59
1998/2/17,林園,NMHC,0.31,0.24,0.09,0.65,0.69,0.49,0.53,0.53,0.39,0.44,0.42,0.29,0.21,0.28,0.22,0.19,0.1,0.22,0.12,0.15,0.2,0.38,0.45,0.5
1998/2/17,林園,NO,1.52,1.13,0.18,29.8#,34.3,19.93,25.18,16.33,9.12,3.91,4.56,0.88,0.63,0.28,0.34,0.28,0.65,0.18,0.1,0.12,0.14,0.2,0.22,0.24
1998/2/17,林園,NO2,16.61,13.99,5.6,13.48#,14.17,15.57,15.22,16.83,16.94,16.29,21.75,10.95,7.48,4.07,3.7,3.46,7.88,4.31,2.75,3.33,4.8,20.05,24.43,23.15
1998/2/17,林園,NOx,18.12,15.12,5.78,43.28#,48.47,35.5,40.4,33.17,26.06,20.2,26.31,11.83,8.11,4.35,4.04,3.74,8.53,4.49,2.84,3.45,4.94,20.25,24.66,23.4
1998/2/17,林園,O3,1.9,3.4,11,3.8,0.4,0.4,0#,0.5,6.7,16.4,25.9,41.7,39.9,37.7,34.1,32.6,31.5,33.8,33.8,30.3,26.4,14.8,7.3,5.3
1998/2/17,林園,PM10,24,33,34,24,24,31,37,25,37,62,62,50,40,35,35,23,17,29,32,22,35,48,68,68
1998/2/17,林園,PM2.5,7.31,17.33,27.86,30.33,22.76,18.17,17.35,16.8,18.03,21.26,23.54,24.99,26.24,34.12,38.25,34.78,25.01,20.12,21.08,21.82,20.93,18.7,23.38,33.02
1998/2/17,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/17,林園,SO2,0.8,0.7,0.6,1,1,2.5,2.1,3,2.5,6.6,6.9,8.1,7.7,3.2,2.5,2,1.9,1.1,0.7,0.6,0.9,4.4,3.4,2.5
1998/2/17,林園,THC,2.48,2.423,1.955,3.368,4.283,3.56,3.535,3.195,3.137,2.478,2.527,2.331,2.24,2.227,2.04,1.96,1.912,2.1,2.092,2.081,2.204,2.564,2.845,3.043
1998/2/17,林園,WIND_DIREC,157,115,256,102,999,90,74,73,67,104,216,240,254,247,247,242,214,219,244,253,287,72,72,74
1998/2/17,林園,WIND_SPEED,0,0.02,0.61,0.22,0,0.4,1.31,1,2.18,1.05,1.63,1.97,2.29,2.3,2.9,2.32,3.1,3.67,3.58,2.3,1.05,1.45,1.13,0.48
1998/2/18,林園,AMB_TEMP,23.36,23.06,22.7,21.87,21.79,23.31,24.42,25.52,26.48,26.91,27.7,27.81,27.84,27.84,28.14,27.56,26.92,26.63,26.17,25.96,25.02,24.37,25.18,25.5
1998/2/18,林園,CH4,2.69,3.07,2.48,2.48,2.69,2.32,1.98,2,2.37,2.14,2.06,1.74,1.71,1.72,1.89,1.89,1.88,1.89,1.82,1.81,2.01x,1.91,1.72,1.8
1998/2/18,林園,CO,0.72,1.03,0.93,0.71,0.71,0.38,0.21,0.21,0.32,0.23,0.21,0.16,0.19,0.17,0.2,0.15,0.17,0.17,0.15,0.15,0.57,0.32,0.19,0.11
1998/2/18,林園,NMHC,0.63,0.99,0.93,0.69,0.6,0.44,0.2,0.33,0.27,0.21,0.27,0.18,0.2,0.19,0.15,0.12,0.12,0.15,0.17,0.2,.81*,0.19,0.18,0.13
1998/2/18,林園,NO,1.11,15.31,20.67,13.52#,15.16,2.37,0.02,0.17,2.72,10.56,2.86,0.97,3.1,2.46,1.93,0.61,0.17,1.56,0.03,0,5.38,0,0,0.02
1998/2/18,林園,NO2,28.81,31.99,30.53,27.68#,26.5,15.96,7.81,6.92,12.96,16.91,9.64,5.9,10.42,9.63,8.36,5.9,6.99,9.35,3.7,2.78,24.7,10.38,3.86,1.05
1998/2/18,林園,NOx,29.92,47.3,51.2,41.2#,41.66,18.33,7.83,7.09,15.68,27.48,12.5,6.88,13.52,12.09,10.29,6.51,7.16,10.91,3.73,2.78,30.08,10.38,3.86,1.08
1998/2/18,林園,O3,3.4,1.8,1.9,0.9,1.1,7.4,16.8#,20.3,17.9,13.8,22.7,24.9,18.7,19.8,21.3,18.6,18,15.3,18.1,14.7,14.2,24.1,17.6,14.4
1998/2/18,林園,PM10,77,101,122,122,140,141,119,66,32,34,34,18,29,37,16,12,12,30,34,21,17,53,37,24
1998/2/18,林園,PM2.5,40.51,53.83,71.45,85.36,80.43,69.09,50.23,26.96,7.26,4.73,11.89,20.58,22.41,28.15,31.82,32.93,26.32,20.75,16.13,12.58,11.04,15.91,21.91,21.4
1998/2/18,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/2/18,林園,SO2,3.1,7.9,11.1,8.6,8,2.3,1.4,1,1.3,1,1,0.4,0.9,0.9,0.6,0.3,0.4,0.4,0.1,0.1,17.1,2.4,1,0.1
1998/2/18,林園,THC,3.315,4.058,3.416,3.174,3.296,2.76,2.184,2.33,2.643,2.349,2.332,1.918,1.911,1.909,2.032,2.011,1.996,2.039,1.986,2.005,2.828x,2.106,1.896,1.929
1998/2/18,林園,WIND_DIREC,62,57,43,67,83,191,214,159,145,189,139,167,173,179,179,182,169,164,164,171,55,112,181,187
1998/2/18,林園,WIND_SPEED,1.39,2.67,2.51,1.54,0.6,1.17,1.62,2.15,1.32,2.91,1.76,2.1,2.88,3.85,5.2,5.48,4.76,4.19,4.25,3.65,5.67,2.96,6.68,7.51
1998/2/19,林園,AMB_TEMP,25.68,25.49,25.24,24.93,24.96,25.07,25.21,25.77,26.54,26.88,26.96,27.05,27.42,28.29,27.75,27.47,26.68,26.44,25.99,25.93,25.88,25.28,25.09,25.36
