ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/9,จFณภ,DEW_POINT,17.01,16.95,17.09,17.58,17.93,17.52,16.86,17.54,17.12,11.81,13.46,18,10.61*,-3.13x,16.63*,17.79,16.83,14.12,13.9,15.81,18.02,17.87,16.16,15.62
1998/3/9,จFณภ,NO,18.16,21.85,17.11,.11#,0.5,4.7,0.52,3.13,2.86,1.26,0.8,1.58,0.89,0.01,0.01,0.03,0.69,1.45,0.33,0.05,13.04,25,0.07,0.11
1998/3/9,จFณภ,NO2,47.56,42.38,38.07,19.79#,22.9,27.12,20.34,17.28,13.63,9.79,12.32,13.83,11.38,6.25,10.03,15.61,24.68,24.71,31.88,25.01,38.44,36.71,20.75,22.41
1998/3/9,จFณภ,NOx,65.71,64.23,55.18,19.9#,23.41,31.81,20.86,20.42,16.49,11.04,13.12,15.41,12.27,6.26,10.05,15.63,25.37,26.16,32.21,25.07,51.48,61.71,20.82,22.52
1998/3/9,จFณภ,O3,2.7,1.6,1.8,2.9,5,3.6,15.9#,18.3,27,38.1,51.6,43.5,56.4,64.7,56,38.2,26.7,27.5,16.3,17.1,1.7,3.3,15.9,13.1
1998/3/9,จFณภ,PM10,117,125,124,121,114,103,104,102,96,94,59,60,68,69,65,106,120,117,92,66,65,58,75,63
1998/3/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/9,จFณภ,SHELT_TEMP,26.78,26.46,26.8,26.5,26.8,26.44,28.14,28.42,28.76,28.62,28.82,28.74,28.96,27.04,26.93,26.95,26.92,26.84,26.82,26.87,27.97,28.73,28.22,28.58
1998/3/9,จFณภ,SIGMA,30.38,999,999,13.25,32.62,28.86,8.94,10.38,11.82,11.82,13.25,14.69,17.55,11.82,10.38,10.38,11.82,11.82,8.94,999,33.24,27.12,8.94,10.38
1998/3/9,จFณภ,SO2,1.8,1.3,1.5,1.4,1,1.8,2.5,2.6,2.4,2.4,4.2,5.6,6.1,3.5,1.4,1.2,3,4.5,5.7,4.4,3.6,7.5,5.1,6.8
1998/3/9,จFณภ,WD_GLOBAL,341.96,136.01,29.57,32.12,61.15,160.29,154.32,165.45,179.65,200.31,236.87,243.53,219.28,221.98,246.37,232.83,209.46,208.7,198.44,268.73,27.87,177.68,198.58,196.92
1998/3/9,จFณภ,WIND_DIREC,323,888,888,38,73,177,154,163,179,200,236,242,224,223,248,231,209,203,198,888,29,166,197,197
1998/3/9,จFณภ,WIND_SPEED,0.07,0.08,0.07,0.5,0.59,1.59,4.59,4.42,3.6,3.8,3.54,3.03,3.72,6.73,4.1,2.76,3.33,3.32,2.89,1.83,0.77,1.49,2.82,2.28
1998/3/10,จFณภ,AMB_TEMP,25.88,25.92,25.41,25.38,25.6,25.68,23.24,18.74,19.23,20.44,20.6,20.62,21.28,19.59,18.06,17.97,17.52,16.35,15.62,15.22,15.33,15.79,15.59,15.68
1998/3/10,จFณภ,CO,0.43,0.31,0.3,0.28,0.25,0.23,0.32,0.82,1.04,0.77,.48#,0.47,0.47,0.51,0.75,0.89,0.94,0.97,0.93,0.88,0.94,0.97,0.99,0.93
1998/3/10,จFณภ,DEW_POINT,14.92,15.24,16.51,16.79,17.01,16.5,17.58,18.78,19.29,20.14,18.52,18.05,17.97,18.07,18.12,17.67,17.02,16.45,15.5,15.32,15.4,15.89,15.7,15.78
1998/3/10,จFณภ,NO,0,0,0,.05#,0.03,0.03,0.15,2.27,8.67,1.62,1.44#,2.3,1.24,1.02,9.74,6.17,7.8,20.52,4.7,22.71,7.47,5.17,6.62,23.82
1998/3/10,จFณภ,NO2,15.98,15.5,17.96,16.6#,13.61,9.99,7.06,23.71,37.89,23.01,17.77#,15.26,13.99,13.76,22.89,22.66,25.97,30.16,22.48,29.19,28.16,29.45,30.3,32
1998/3/10,จFณภ,NOx,15.98,15.5,17.96,16.64#,13.64,10.02,7.21,25.99,46.55,24.63,19.21#,17.57,15.22,14.78,32.63,28.83,33.77,50.67,27.18,51.9,35.63,34.62,36.93,55.82
1998/3/10,จFณภ,O3,18.6,17.4,13.5,16.8,16.9,19,27.1#,16.7,6.4,0#,23.2,19.5,22.8,24.5,11.5,10.7,7,2.9,8.8,4.6,3.5,2.1,1.1,1.2
1998/3/10,จFณภ,PM10,53,39,23,17,17,20,15,16,16,0#,0#,0x,13,15,16,24,30,30,28,20,12,9,9,10
1998/3/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,18,44,10,1,0.4,0.2,NR,NR,0.2,0.2,0.8,1.2,1.2,3.8,0.6,NR,0.2,0.2
1998/3/10,จFณภ,SHELT_TEMP,28.39,28.65,28.69,26.81,26.78,26.77,26.82,26.68,26.52,26.97,28.78,28.4,28.52,28.68,28.38,28.12,26.56,26.75,26.64,26.62,26.48,26.83,26.67,28.34
1998/3/10,จFณภ,SIGMA,8.94,8.94,8.94,8.94,8.94,8.94,999,17.55,24.57,13.25,11.82,11.82,11.82,11.82,10.38,8.94,8.94,10.38,8.94,10.38,13.25,20.41,23.25,11.82
1998/3/10,จFณภ,SO2,4.4,4.6,4.7,3.6,3.3,2.6,1.4,1.3,2.7,0.8,1.3#,2.1,1.8,2.9,10.9,8.4,8.2,13.7,4.8,12.7,5.1,2.7,2.9,9.1
1998/3/10,จFณภ,WD_GLOBAL,194.08,194.68,193.12,191.46,193.14,197.95,265.99,27.94,115.03,141.54,148.26,147.94,149.17,11.83,30.03,28.58,26.86,29.41,29.81,25.26,29.89,6.62,357.8,41.76
1998/3/10,จFณภ,WIND_DIREC,194,195,193,192,192,196,888,28,109,143,148,146,148,12,30,29,26,28,30,22,27,13,5,39
1998/3/10,จFณภ,WIND_SPEED,3.97,4.88,5.27,6.26,6.2,4.76,3.84,2.03,2.44,4.45,4.82,4.51,4.37,3.96,3.76,4.09,4.05,5.01,5.62,5.78,3.73,1.67,1.42,2.03
1998/3/11,จFณภ,AMB_TEMP,15.8x,15.41x,14.97#,14.56#,14.16#,14.12x,13.83x,13.74x,13.62x,13.49x,13.83x,13.77#,,,,13.76x,14.06x,13.58#,13.34x,13.36x,13.57x,13.75x,12.94#,12.94#
1998/3/11,จFณภ,CO,.87x,1.24x,1.25#,1.38#,.81#,.66x,.7x,1.03x,1.19x,1.05x,1.06x,1.35#,,,,.93#,.95x,1.16#,1.08x,1.17x,1.09x,1.16#,.92#,.92x
1998/3/11,จFณภ,DEW_POINT,15.89x,15.47x,15.05#,14.58#,14.22x,14.17x,13.89x,13.8x,13.68x,13.55x,13.9x,13.83#,,,,10.31x,9.56x,9.16#,9.4x,9.78x,10.2x,10.6#,10.83#,10.83#
1998/3/11,จFณภ,NO,4x,2.92x,2.82#,8.18#,.59#,.45x,.24x,3.84x,12.94x,17.52#,32.49#,26.41#,,,,7.23#,5.29x,9.53#,6.67x,6.48x,7.13x,6.51#,2.44#,2.44#
1998/3/11,จFณภ,NO2,29.21x,23.12#,27.63#,4.15#,8.61#,7.62x,16.16x,27.89x,32.85x,36.88#,35.79#,42.55#,,,,23.47#,24.64x,31.39#,32.53x,33.14#,30.52x,31.59#,26.25#,26.25#
1998/3/11,จFณภ,NOx,33.22x,26.04x,30.45#,12.33#,9.2#,8.07x,16.4x,31.73x,45.79x,54.4#,68.28#,68.95#,,,,30.71#,29.93x,40.92#,39.21x,39.62#,37.64x,38.1x,28.69#,28.69#
1998/3/11,จFณภ,O3,3.7x,13.1x,9.8#,.4#,0#,0x,23.7#,13.8x,12.4x,9x,9.2x,15.2#,,,,25.2#,18.7x,24.4#,11.4x,8.7#,7.5x,7.7x,9.8#,9.8#
1998/3/11,จFณภ,PM10,12x,16x,24#,29#,23#,15x,10x,13x,26x,31x,36x,35#,,,,4x,16x,25#,28x,31#,34x,40#,0#,0#
1998/3/11,จFณภ,RAINFALL,2x,.2x,1.6x,0x,.2x,0x,.6x,2x,2x,2.2x,1.2x,.2x,,,,0x,0x,0x,0x,0x,0x,2.2x,6x,.2x
1998/3/11,จFณภ,SHELT_TEMP,28.31,28.61,28.09#,27.79#,27.32#,26.83,26.78,26.53,26.66,26.54,26.6,27.89#,,,,26.72,26.38,26.11#,26.4,26.29,26.44,26.6,27.9#,27.9#
1998/3/11,จFณภ,SIGMA,11.82,11.82,11.82,8.94,10.38,10.38,10.38,10.38,8.94,14.69,10.38,8.94,,,,10.38,10.38,8.94,8.94,8.94,8.94,14.69,999,999
1998/3/11,จFณภ,SO2,5.4x,5.1x,4.7#,8.3#,2.2#,.8x,1.1x,1.7x,11.5x,10.4x,10x,14.8#,,,,9.4#,7.8x,10.7#,7.5x,6.4x,4.7x,3.9#,1.8#,1.8#
1998/3/11,จFณภ,WD_GLOBAL,21.2,31.55,32.3,26.68,34.21,33,31.54,26.81,20.87,35.65,22.11,36.64,,,,33.44,30.44,36.45,35.14,37.73,37.51,28.06,999,999
1998/3/11,จFณภ,WIND_DIREC,25x,30x,25#,23#,31#,35x,31x,22x,17x,30x,19x,30#,,,,35x,32x,36#,34x,34#,37x,26#,999#,999#
1998/3/11,จFณภ,WIND_SPEED,3.9x,4.24x,3.62#,5.22#,6.08#,5.85x,5.38x,3.55x,3.64x,2.93x,3.47x,5.48#,,,,6.12x,6.37x,6.82#,5.57x,4.99#,3.67x,2.35#,0#,0#
1998/3/12,จFณภ,AMB_TEMP,12.94#,12.94#,13#,13.18,13.53,13.54,13.2,13.24,13.5,13.54,13.88,13.34,13.4,13.85,14.35,15.46,14.98,14.21,13.75,13.66,13.56,13.49,13.45,13.48
1998/3/12,จFณภ,CO,.92#,.92#,2.92#,8.01x,8.25x,13.27x,8.04x,8.02x,8.04x,8.02x,8.04x,8.02x,8.03x,8.04x,8.03x,8.02x,8.02x,8.05x,8.05x,8.04x,8.05x,8.05x,8.04x,8.06x
1998/3/12,จFณภ,DEW_POINT,10.83#,10.83#,10.72#,10.91,11.13,11.31,11.04,10.76,10.71,10.66,10.74,10.66,10.65,10.83,10.99,11.47,11.21,10.87,10.34,10.4,10.16,10.29,10,9.49
1998/3/12,จFณภ,NO,2.44#,2.44#,2.44#,.92#,0.93,0.94,0.93,3.46,4.75,6.26,7.28,12.09,19.58,24.19,23.13,20.81,16.27,19.61,10,8.83,5.05,6.84,3.53,1.35
1998/3/12,จFณภ,NO2,26.25#,26.25#,26.25#,19.07#,16.52,17.77,14.02,20.2,22.03,23.63,26.74,33.22,36.1,36.12,33.94,33.37,35.35,41.95,39.44,37.83,33.55,34.87,29.49,24.02
1998/3/12,จFณภ,NOx,28.69#,28.69#,28.69#,19.98x,17.46,18.71,14.95,23.66,26.78,29.89,34.02,45.31,55.68,60.31,57.07,54.17,51.62,61.56,49.44,46.66,38.6,41.71,33.03,25.36
1998/3/12,จFณภ,O3,9.8#,9.8#,6.7#,.1x,0x,0x,28.7#,25.3,22.7,21.3,18.6,12.2,8,9.3,12.2,12.6,11.8,5.5,7,5.6,8,4.6,10.4,17.6
1998/3/12,จFณภ,PM10,0#,0#,25#,24,22,26,28,21,20,25,31,35,36,45,50,51,54,52,55,51,40,29,25,27
1998/3/12,จFณภ,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/12,จFณภ,SHELT_TEMP,27.9#,27.9#,28.01#,27.85,26.51,26.61,26.6,26.43,26.57,26.55,27.73,28.4,28.41,28.32,28.64,28.41,27.72,26.6,26.66,26.28,26.54,26.62,26.41,28.16
1998/3/12,จFณภ,SIGMA,999,999,8.87,10.38,11.82,10.38,10.38,8.94,8.94,8.94,21.83,10.38,8.94,10.38,10.38,10.38,11.82,8.94,8.94,10.38,8.94,10.38,10.38,10.38
1998/3/12,จFณภ,SO2,1.8#,1.8#,2.5#,3.3,1.8,2.2,1.5,3.3,5.4,5.4,8.2,12.1,14.5,17.5,14.6,12.5,11.9,12.2,10.2,10.2,5.9,4.7,3.6,3.8
1998/3/12,จFณภ,WD_GLOBAL,999,999,38.16,35.09,37.4,26.09,27.67,34.89,37.31,39.07,46.88,26.72,31.74,28.3,28.66,30.66,20.35,30.62,28.02,25.18,31.3,29.66,27.03,30.91
1998/3/12,จFณภ,WIND_DIREC,999#,999#,41#,35,39,24,27,37,38,39,39,29,32,27,29,31,18,31,28,22,33,29,25,30
1998/3/12,จFณภ,WIND_SPEED,0#,0#,3.79#,3.34,2.58,4.02,4.23,5.57,5.03,4.82,4.22,4.79,3.77,3.33,4.67,3.47,3.68,3.64,4.07,3.42,3.84,2.65,3.08,3.46
1998/3/13,จFณภ,AMB_TEMP,13.78,14.02,14.47,14.47,14.55,14.55,14.29,15.28,16.61,17.58,18.47,19.47,19.93,20.06,19.7,19.45,19.1,18.2,17.34,16.61,16.05,15.61,15.32,15.98
1998/3/13,จFณภ,CO,8.02x,0.57,0.44,0.41,0.39,0.4,0.53,0.94,0.79,0.6,0.58,0.57,0.57,0.53,0.52,0.54,0.62,0.74,0.87,1.07,1.22,1.64,1.69,1.59
1998/3/13,จFณภ,DEW_POINT,9.43,9.69,9.04,8.62,8.6,8.5,8.43,8.7,8.54,8.49,8.34,8.54,9.9,10.14,10.31,10.57,12.11,12.49,12.35,12.41,12.65,12.72,12.52,12.86
1998/3/13,จFณภ,NO,0.98,0.92,0.94,0#,0.03,0.03,0.3,7.03,11.19,5.33,4.65,2.99,2.19,0.85,0.47,0.35,0.85,0.86,0.36,2.16,7.19,29.48,33.02,32.81
1998/3/13,จFณภ,NO2,17.62,18.78,15.28,11.44#,8.64,9.41,15.66,29.97,29.36,19.62,19.42,18.02,20.29,18.33,16.07,16.89,29.49,41.14,41.6,43.23,51.71,51.75,47.68,55.83
1998/3/13,จFณภ,NOx,18.59,19.71,16.21,11.44#,8.67,9.44,15.96,36.99,40.54,24.96,24.07,21,22.47,19.18,16.54,17.24,30.35,41.99,41.95,45.4,58.89,81.23,80.7,88.64
1998/3/13,จFณภ,O3,23.8,20.8,28.3,29.4,35.9,35.3,28.9#,20.5,25.4,37.9,42.1,49.9,62.8,80.4,86.6,77.4,65.5,47.9,30.5,21.4,9.5,4.6,3.9,3.8
1998/3/13,จFณภ,PM10,25,29,30,23,18,16,13,14,23,36,44,50,55,58,70,74,80,87,87,86,92,97,102,107
1998/3/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/13,จFณภ,SHELT_TEMP,28.47,28.09,28.2,28.42,28.22,26.89,26.6,26.4,26.4,26.73,26.47,26.81,28.48,28.77,28.56,26.82,26.92,26.78,26.74,26.41,26.48,28.15,28.64,28.09
1998/3/13,จFณภ,SIGMA,10.38,10.38,8.94,10.38,8.94,8.94,8.94,10.38,10.38,10.38,10.38,10.38,10.38,8.94,8.94,8.94,8.94,10.38,14.69,10.38,26.19,999,13.25,8.94
1998/3/13,จFณภ,SO2,3.3,3,2.9,2.8,1.6,1.2,1.4,4.4,11.2,9.9,10.5,8.9,9.2,9.1,8.8,8.7,13.3,17.4,13,6.4,6.5,5.7,6.3,10.3
1998/3/13,จFณภ,WD_GLOBAL,26.06,23.99,31.57,31.31,36.77,36.37,33.87,32.97,30.36,27.45,21.02,13.74,13.06,12.72,16,16.24,17.5,18,30.15,42.24,40.2,999,148.85,171.48
1998/3/13,จFณภ,WIND_DIREC,26,23,30,30,37,37,31,29,30,28,19,13,14,12,15,16,17,18,30,47,61,999,158,177
1998/3/13,จFณภ,WIND_SPEED,2.54,1.94,2.65,2.52,3.2,2.88,2.35,2.68,3.83,5.1,4.77,4.36,4.27,4.78,5.48,5.32,4.29,3.28,2.51,1.48,0.3,0,0.05,0.27
1998/3/14,จFณภ,AMB_TEMP,16.54,17.67,17.9,17.6,17.44,17.32,17.09,18.44,18.63,18.98,19.14,19.41,20.71,21.71,20.71,19.8,18.87,18.81,18.81,18.39,18.74,19.11,19.26,18.88
1998/3/14,จFณภ,CO,1.74,0.98,1.03,1.05,1.03,0.89,0.89,0.93,0.81,0.57,0.57,0.59,0.52,0.57,0.58,0.65,0.66,0.98,1.16,1.07,1.6,1.97,1.2,1.03
1998/3/14,จFณภ,DEW_POINT,13.52,13.71,13.99,14.15,14.49,14.75,14.74,14.47,15.17,15.19,15.08,15.15,15.3,15.74,15.93,15.88,15.47,15.41,15.57,15.32,15.54,15.87,15.64,15.34
1998/3/14,จFณภ,NO,45.01,2.2,0.4,.04#,1.54,0.75,1.62,2.52,6.41,0.41,0.63,0.88,0.6,0.26,0.12,0.4,0.25,1.56,5.91,1.9,21.86,42.73,12.89,1.4
1998/3/14,จFณภ,NO2,57.14,33.96,33.76,41.51#,43.97,36.11,29.44,30.43,28.23,10.84,10.73,13.11,10.39,10.08,13.24,16.31,19.52,48.98,55.87,41.85,50.65,48.67,45.74,39.26
1998/3/14,จFณภ,NOx,102.15,36.16,34.15,41.55#,45.51,36.86,31.06,32.96,34.64,11.26,11.35,13.99,10.99,10.34,13.36,16.71,19.77,50.54,61.78,43.75,72.51,91.39,58.63,40.67
1998/3/14,จFณภ,O3,4.1,25.6,23,14.1,6.7,9.5,13.9#,24.3,24.7,43.7,47.2,47.8,55.1,63.7,59.5,53.5,49.1,18.5,8.3,13.3,4.1,4.1,5.5,7.4
1998/3/14,จFณภ,PM10,120,138,150,152,157,162,147,127,124,105,78,70,69,71,79,79,74,80,90,103,117,126,133,126
1998/3/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/14,จFณภ,SHELT_TEMP,28.49,28.56,28.36,27.67,26.72,26.45,26.6,26.61,26.56,26.55,27.19,28.6,28.66,28.8,28.71,28.46,28.63,26.97,26.48,26.65,26.45,26.75,26.45,26.63
1998/3/14,จFณภ,SIGMA,14.69,10.38,16.12,17.55,18.98,35.84,11.82,999,17.55,11.82,13.25,11.82,16.12,17.55,16.12,8.94,10.38,11.82,11.82,13.25,10.38,16.18,13.25,13.25
1998/3/14,จFณภ,SO2,14.8,8.8,8.8,8.5,11.2,7.8,5.4,9.2,11.3,4,3.6,3.4,3.3,2.3,2.2,2.7,5.2,11.9,12.2,8.1,10,9.6,10.1,7.6
1998/3/14,จFณภ,WD_GLOBAL,181.62,161.52,164.53,246.34,208.95,249.44,142.7,330.68,358.43,12.29,9.41,14,1.72,356.21,1.58,12.66,17.24,32.12,10.79,21.98,35.79,36.47,22.53,29.56
1998/3/14,จFณภ,WIND_DIREC,191,160,158,241,212,172,144,888,3,13,10,14,1,358,1,12,16,32,12,21,35,43,18,26
1998/3/14,จFณภ,WIND_SPEED,0.72,1.55,1.01,0.11,0.29,0.06,0.75,1.02,1.92,2.49,2.08,2.26,2.21,2.16,1.88,2.45,3,1.65,1.66,1.79,1.35,0.74,2.29,1.75
1998/3/15,จFณภ,AMB_TEMP,18.26,18.12,17.82,18.88,17.86,17.49,17.18,17.97,19.12,21.48,22.88,23.71,23.84,23.4,23.11,22.04,21.45,20.66,20.3,20.26#,19.51#,19.56,19.28,19.11
1998/3/15,จFณภ,CO,0.83,0.83,0.76,0.57,0.59,0.64,0.6,0.7,0.78,0.63,0.56,0.57,0.6,0.63,0.7,0.81,0.86,0.93,0.97,1.07#,.76#,0.82,0.86,0.51
1998/3/15,จFณภ,DEW_POINT,15.34,14.77,14.68,12.15,11.17,10.6,11.7,12.18,12,10.19,8.07,10.7,12.28,13.09,14.08,14.73,14.92,15.17,15.43,15.48#,15.53#,15.6,15.86,16.34
1998/3/15,จFณภ,NO,0.22,0.48,0.37,.02#,3.11,1.93,1.72,3.3,6,4.47,2.51,0.55,0.11,0.17,0.29,3,0.74,1.13,1.57,6.03#,.01#,0.69,0.03,0.01
1998/3/15,จFณภ,NO2,30.94,31.39,40.29,15.78#,18.78,13.93,17.89,23.41,25.06,18.05,16.32,14.38,10.88,10.22,13.6,16.62,25.69,26.18,26.13,21.85#,18.66#,20.93,24.2,10.02
1998/3/15,จFณภ,NOx,31.16,31.87,40.65,15.81#,21.89,15.87,19.61,26.71,31.06,22.52,18.84,14.93,11,10.39,13.89,19.62,26.43,27.3,27.71,27.88#,18.67#,21.62,24.23,10.03
1998/3/15,จFณภ,O3,11.5,15.3,10.1,32.1,29.1,37.2#,27.1#,20.2,20.8,31.6,42.9,60.3,74.9,77.9,68,60.7,47.6,43.4,37.8,35.9#,31.9#,28.8,20.8,39.8
1998/3/15,จFณภ,PM10,116,111,102,89,67,53,44,34,37,40,44,46,60,80,98,107,116,132,141,143#,125#,111,93,80
1998/3/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/15,จFณภ,SHELT_TEMP,27.56,28.54,28.25,28.6,28.45,28.18,28.44,26.55,26.64,26.63,26.73,26.78,26.82,26.84,28.65,28.59,28.49,28.75,28.4,28.84#,26.61#,26.8,26.48,26.73
1998/3/15,จFณภ,SIGMA,11.82,10.38,13.25,11.82,13.25,14.69,10.38,11.82,10.38,10.38,11.82,10.38,10.38,10.38,10.38,10.38,13.25,10.38,10.38,11.53,10.38,13.25,14.69,11.82
1998/3/15,จFณภ,SO2,5.5,4.7,5.3,2.1,4.5,5,2.9,3.2,3.9,3.7,4.6,4.7,4.2,3.6,4,5.6,4.9,5.2,5.6,5#,3.1#,3.4,3.2,2
1998/3/15,จFณภ,WD_GLOBAL,25.59,20.93,33.36,26.41,29.27,38.58,18.01,14.21,16.38,14.62,14.91,12.92,15.34,13.87,13.04,14.05,9.28,13.87,23.96,18.34,23.08,14.95,22.18,17.53
1998/3/15,จFณภ,WIND_DIREC,23,18,31,22,26,35,17,14,16,17,15,16,15,13,12,12,12,12,21,12#,23#,16,20,17
1998/3/15,จFณภ,WIND_SPEED,3.35,3.11,2.49,3.24,4.42,3.27,2.29,1.57,1.92,3,2.42,2.91,4.25,4.71,3.97,3.44,1.98,2.4,2.7,2#,2.01#,1.33,1.42,2.98
1998/3/16,จFณภ,AMB_TEMP,18.08,17.61,17.43,17.08,17.08,16.94,16.49,16.6,16.63,18.3,18.46,18.57,18.7,18.5,18.56,18.43,18.21,18.22,17.94,17.77,17.75,17.17,17.48,17.51
1998/3/16,จFณภ,CO,0.39,.47#,0.36,0.38,0.32,0.31,0.35,0.56,0.57,0.82,0.6,0.69,0.76,0.74,0.63,0.59,0.8,0.84,0.61,0.79,0.84,0.78,1.41,0.85
1998/3/16,จFณภ,DEW_POINT,16.44,16.62,16.34,17.06,16.29,15.48,15.24,15.13,14.81,15.68,15.57,15.49,15.8,15.85,16.01,16.03,16.07,15.88,15.76,15.81,15.94,16.87,17.53,17.5
1998/3/16,จFณภ,NO,0.41,0.46,0.17,.02#,0.12,0.08,0.23,1.51,5.31,14.64,11.62,16.56,16.66,19.13,21.67,20.96,59.06,29.83,15.3,25.36,32.14,22.7,57.89,33.46
1998/3/16,จFณภ,NO2,3.62,4.01,3.73,5.86#,4.94,4.64,8.84,17.47,24.31,30.12,28.78,36.45,38.78,41.88,40.89,44.81,49.39,45.44,46.17,46.01,44.09,38.43,37.16,34.93
1998/3/16,จFณภ,NOx,4.03,4.46,3.9,5.88#,5.07,4.72,9.07,18.98,29.62,44.76,40.4,53.01,55.44,61.01,62.56,65.77,108.45,75.27,61.47,71.37,76.23,61.13,95.04,68.39
1998/3/16,จFณภ,O3,46.5,45,43.9,44.6,42.9,41.6,36.1#,26.2,17.8,13.7,15.3,11.8,10.5,9.4,4.8,5,2.8,2.6,2.9,1.6,1.3,1.1,1.7,1.2
1998/3/16,จFณภ,PM10,72,60,39,26,15,9,14,19,29,47,57,53,51,68,89,85,71,76,76,74,76,78,71,72
1998/3/16,จFณภ,RAINFALL,0.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,NR,1.6
1998/3/16,จFณภ,SHELT_TEMP,26.48,26.82,26.44,26.96,28.43,28.46,28.28,28.37,28.44,28.66,27.11,26.51,26.68,26.89,26.68,26.44,26.56,28.25,28.23,28.45,28.46,28.52,28.57,28.1
1998/3/16,จFณภ,SIGMA,8.94,10.38,8.94,10.38,10.38,8.94,10.38,11.82,16.12,16.12,11.82,11.82,16.12,13.25,13.25,11.82,8.94,10.38,11.82,13.25,13.25,16.12,21.83,999
1998/3/16,จFณภ,SO2,0.8,0.6,0.6,0.6,0.7,0.7,0.7,1.1,4.7,8.1,8.6,11.2,10.4,8.2,9.7,16,24.4,14,13.3,10.8,9.2,5.3,6.2,4.3
1998/3/16,จFณภ,WD_GLOBAL,16.97,27.82,26.34,29.63,28.14,26.4,32.19,21.25,32.7,34.44,16.41,27.27,15.02,23.07,11.72,28.68,32.22,32.3,20.72,33.07,10.3,37.86,32.25,75.47
1998/3/16,จFณภ,WIND_DIREC,17,27,25,29,26,26,33,21,27,28,13,27,13,26,15,27,33,34,21,31,10,58,24,888
1998/3/16,จFณภ,WIND_SPEED,3.55,3.56,3.48,3.69,3.61,4.19,3.95,2.98,2.44,2.64,2.89,3.18,1.46,1.86,1.91,2.74,2.75,3,3.13,2.31,1.46,0.9,0.33,0.93
1998/3/17,จFณภ,AMB_TEMP,17.91,18.01,18.15,17.86,17.92,17.73,17.6,17.85,18.3,18.5,18.83#,19.29#,18.86#,19.78#,19.77,19.45,,,18.44,18.17,17.84,17.8,17.98,17.81
1998/3/17,จFณภ,CO,1.19,0.84,0.75,0.72,0.75,0.88,0.98,0.94,0.71,0.65,.8#,1.34#,.85#,.7#,0.77,1,,,1.02,1.13,1.17,1.1,0.99,0.93
1998/3/17,จFณภ,DEW_POINT,17.99,17.58,16.99,16.11,15.99,16.11,16.52,16.4,16.26,16.19,16.14,16.15#,16.4#,16.71#,16.69,16.68,,,16.48,16.54,17.06,17.03,16.29,17.01
1998/3/17,จFณภ,NO,55.88,26.09,16.21x,8.84#,13.39,27.93,28.55,16.56,7.92,18.95,9.38x,34.05#,15.87#,35.68#,18.5,16.31,,,7.8,12.72,17.33,14.7,11.29,1.56
1998/3/17,จFณภ,NO2,33.41,37.43,49.3#,46.53#,41.8,41.91,42.68,36.6,28.06,35.31,32.39#,24.69#,37.24#,35.12#,39.83,42.74,,,41.21,44.09,43.91,42.23,34.54,28.63
1998/3/17,จFณภ,NOx,89.29,63.52,65.51x,55.37#,55.2,69.84,71.23,53.16,35.98,54.26,41.77#,58.74#,53.11#,70.8#,58.33,59.05,,,49.01,56.81,61.23,56.93,45.84,30.19
1998/3/17,จFณภ,O3,2.1,2.6,4.6,2.9,2,1.2,1.4#,4.2,11.2,9.5,17.4#,13.2#,8.5#,9.2#,11.4,9.8,,,5.8,2.2,1.4,1.7,7,7.8
1998/3/17,จFณภ,PM10,77,72,64,52,44,42,46,49,47,46,52#,59#,0#,55#,54,58,,,85,87,0#,53,81,68
1998/3/17,จFณภ,RAINFALL,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,NR,0.4,0.6,0.2,0.8
1998/3/17,จFณภ,SHELT_TEMP,26.36,26.79,26.46,26.61,26.6,26.52,26.64,27.84,28.34,28.61,28.48,28.06#,28.81#,27.3#,26.81,26.46,,,26.77,26.82,26.94,28.54,28.7,28.6
1998/3/17,จFณภ,SIGMA,999,27.45,11.82,10.38,10.38,8.94,10.38,10.38,13.25,10.38,10.38,11.88,999,8.94,10.38,13.25,,,8.94,10.38,13.25,10.38,8.94,14.69
