¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998/3/10,¤g«°,NO,72.23,53.01,45.56,34.69#,32.09,37.01,36.1,82.81,87.5,23.68,40.54,38.22,36.52,27.47,13.9,4.3,3.87,3.46,2.19,2.03,2.42,1.17,2.03,0.7
1998/3/10,¤g«°,NO2,37.14,37.04,41.87,34.78#,39.49,39.6,37.67,39.25,38.25,38.68,40.79,41.12,44.08,44.44,31.28,23.63,24.25,25.53,21.29,21.25,21.85,20.5,24.5,18.45
1998/3/10,¤g«°,NOx,109.37,90.05,87.42,69.46#,71.58,76.61,73.77,122.06,125.75,62.36,81.33,79.34,80.6,71.91,45.18,27.93,28.11,28.99,23.48,23.27,24.27,21.67,26.52,19.16
1998/3/10,¤g«°,O3,1.4,1.4,1.4,0.9,0.3,0.4,1.1#,1.8,1.8,1.9,2.5,3.8,5.6,3.6,3.6,6.2,7.5,8.2,11.1,10.9,10.5,14.3,10.6,17
1998/3/10,¤g«°,PM10,96,89,106,99,83,76,64,56,56,45,25,17,17,16,16,18,10,10,13,10,10,10,16,13
1998/3/10,¤g«°,RAINFALL,0.8,0.8,NR,2.6,0.8,1.8,4,5.6,4.6,4.2,4.8,0.4,0.2,0.2,0.6,1.4,0.4,2.8,3,2,5.2,0.6,NR,1.6
1998/3/10,¤g«°,SO2,9,7.5,7.9,4.2,2.5,3.1,5.5,10.1,8.2,5.5,5.6,5.4,8.1,7.7,5.1,1.8,1.8,1.2,0.8,0.8,0.5,0.5,3.1,1.5
1998/3/11,¤g«°,AMB_TEMP,15.27,15.24,14.82,14.46,14.12,13.36,13.16,13.53,14.01,14.28,14.31,14.13,13.04,12.61,12.67,13.41,13.56,13.67,13.8,13.74,13.72,13.66,13.46,13.72
1998/3/11,¤g«°,CO,0.83,0.76,0.68,0.66,0.67,0.67,0.76,1.23,1.24,1.04,1.04,.94#,0.9,0.86,0.97,0.95,1.03,0.95,1.08,0.91,0.84,0.85,0.7,0.68
1998/3/11,¤g«°,NO,0.23,0.16,0.08,.02#,0.04,0.07,0.56,5.31,5.95,9.08,11.16,0#,2.73#,2.24,10.47,10.57,8.19,3.61,2.35,0.83,1.07,0.67,0.1,0.06
1998/3/11,¤g«°,NO2,18.5,16.61,9.05,5#,6.62,7.64,16.06,26.76,28.49,29.87,29.69,0#,23.21#,23.66,31.12,31.34,32.17,30.59,33.61,29.47,28.98,26.22,19.42,18.6
1998/3/11,¤g«°,NOx,18.73,16.77,9.12,5.02#,6.65,7.71,16.62,32.07,34.44,38.94,40.85,0#,25.94#,25.9,41.59,41.91,40.36,34.2,35.97,30.3,30.05,26.89,19.52,18.66
1998/3/11,¤g«°,O3,16.5,17.8,24.9,30.4,31.7,32.8,21.3#,13.2,12.4,9.9,10.6,12.8#,15.7,14.2,8.2,8,8,10.3,9.6,14.8,14.2,15.8,19.4,20
1998/3/11,¤g«°,PM10,10,10,15,11,11,10,13,17,12,17,20,27,27,25,21,24,17,25,38,34,34,29,22,18
1998/3/11,¤g«°,RAINFALL,1.6,2.4,1.8,2,5,3.8,2.2,0.6,NR,1.6,2.2,2,1,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/11,¤g«°,SO2,2.4,2.2,0.7,0.3,0.3,0.6,0.4,1.4,6.2,6.5,3,1.4#,1.9,2.2,3.1,2.9,2.5,1.6,1.3,1.5,3.2,2,1.5,1.2
1998/3/12,¤g«°,AMB_TEMP,13.16,12.98,13.21,13.15,12.79,12.46,12.33,12.26,12.35,12.09,12.26,12.34,12.24,11.92,11.71,11.53,11.68,11.93,12.32,12.61,12.85,13.07,13.05,12.17
1998/3/12,¤g«°,CO,0.64,0.46,0.43,0.38,0.37,0.39,0.59,1.16,1.29,1.07,0.82,0.82,0.83,0.84,0.85,0.79,0.9,1.09,1.26,1.18,1.01,0.84,0.74,0.55
1998/3/12,¤g«°,NO,0,0,0,.02#,0.02,0.03,0.52,2.06,6.84,7.72,7.51,5.63,7.55,4.34,5.3,11,4.63,5.41,14.11,11.31,6.2,1.33,0.71,0.88
1998/3/12,¤g«°,NO2,13.75,13.47,11,6.6#,5.91,7.67,16.95,27.17,35.74,37.9,29.29,31.34,32.68,31.71,31.7,35.83,33.9,39.53,43.47,41.93,35.18,26.94,25.76,25.41
1998/3/12,¤g«°,NOx,13.75,13.47,11,6.63#,5.93,7.7,17.47,29.23,42.58,45.62,36.8,36.98,40.24,36.05,36.99,46.83,38.52,44.94,57.58,53.24,41.38,28.27,26.47,26.29
1998/3/12,¤g«°,O3,23.7,23.3,26.8,30.9,35.2,33.4,22.3#,16.2,8.1,5.8,12.3,10.1,8.3,10.2,10.4,7.3,9.2,6,2.3,2.9,7.1,14.1,15.8,15.5
1998/3/12,¤g«°,PM10,15,20,25,23,21,20,15,10,11,10,16,21,21,26,33,25,27,26,26,37,31,39,36,38
1998/3/12,¤g«°,RAINFALL,0.4,1.6,0.6,2.6,1,5.6,2.6,1.2,0.6,1.4,0.2,0.2,0.2,0.2,0.4,0.4,0.2,NR,NR,NR,NR,NR,0.2,0.2
1998/3/12,¤g«°,SO2,0.3,0.4,1,2.7,0.6,0.1,0.4,0.6,0.9,2.7,1.1,0.5,0.8,1.3,0.8,4.2,0.8,0.9,3.2,2.4,2,2.2,4.1,2.1
1998/3/13,¤g«°,AMB_TEMP,12.07,12.23,11.97,12.02,12.15,12.05,12.1,13.1,14.71,15.63,16.61,17.78,19.86,21.17,21.52,20.6,19.18,17.48,15.98,15.5,15.22,15.12,15.2,14.36
1998/3/13,¤g«°,CO,0.53,0.6,0.59,0.54,0.5,0.57,0.76,1.96,1.81,0.92,1.01,0.73,0.63,0.63,0.69,0.67,0.82,1.02,1.15,0.96,1.02,1.2,1.45,1.43
1998/3/13,¤g«°,NO,0.36,2.23,13,.27#,3.16,12.81,26.39,98.17,30.91,6.85,11.01,5.51,4.6,5.36,4.07,4.85,4.34,2.2,0.89,0.44,0.6,1.96,13.2,61.75
1998/3/13,¤g«°,NO2,22.39,25.81,32.7,14.79#,24.54,28.66,33.46,38.06,40.45,27.33,32.53,21.8,17.47,19.72,19.85,22.44,27.5,32.97,34.89,28.6,31.53,38.51,44.53,37.3
1998/3/13,¤g«°,NOx,22.75,28.03,45.7,15.06#,27.69,41.46,59.85,136.24,71.36,34.18,43.54,27.31,22.07,25.09,23.91,27.29,31.83,35.17,35.78,29.04,32.13,40.47,57.72,99.05
1998/3/13,¤g«°,O3,18.2,11.6,2.2,5.7,4.3,1.6,3.2#,3.1,8.7,21.2,21,32.1,37.9,40.8,45.1,38.8,31.2,25.4,22.1,26.1,21.5,13.8,5.7,2.2
1998/3/13,¤g«°,PM10,35,31,31,31,29,29,35,42,56,54,67,64,51,51,55,56,56,63,63,56,48,54,51,46
1998/3/13,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/13,¤g«°,SO2,1,1.1,5.2,8.3,6.3,3.3,2.1,6.9,4.8,2.3,2.9,2,4.7,6.3,4.5,6,6.8,5.1,3,1,0.9,1.6,3.2,2.6
1998/3/14,¤g«°,AMB_TEMP,14.57,14.73,14.99,14.89,14.93,14.97,15.19,15.93,16.31,20.16,21.72,21.09,20.24,20.47,19.46,18.68,17.68,17.43,17.33,17.35,17.32,17.09,17.23,17.14
1998/3/14,¤g«°,CO,1.35,1.29,1.25,1.08,1.27,1.27,1.48,2.56,2.92,2.33,1.62,0.94,0.75,0.78,0.88,0.9,0.85,1.05,1.21,1.23,1.54,1.71,2.41,2.23
1998/3/14,¤g«°,NO,45.28,38.99,24.76,48.23#,57.21,60.41,88.42,129.45,145.87,57.72,19.88,11.1,5.88,10.28,10.27,5,1.29,1.77,13.15,9.85,47.61,56.07,102.69,82.18
1998/3/14,¤g«°,NO2,36.08,36.62,35.46,32.47#,31.11,31.92,32.43,39.94,42.38,51.29,61.21,33.92,25.99,31.15,44.41,48.74,42.58,47.46,50.06,55.53,49.63,44.14,47.83,44.73
1998/3/14,¤g«°,NOx,81.35,75.62,60.22,80.7#,88.32,92.33,120.85,169.39,188.25,109.02,81.09,45.02,31.88,41.44,54.68,53.74,43.87,49.23,63.21,65.37,97.24,100.21,150.52,126.91
1998/3/14,¤g«°,O3,2.2,2.3,2.3,2.2,1.8,1.8,1.6#,2.3,2.3,7.2,17.9,18,24,19,14.3,11,16.1,11.8,6.6,4,4.4,4.8,5.6,5.4
1998/3/14,¤g«°,PM10,49,49,51,60,48,49,57,68,82,109,140,150,119,106,98,104,104,104,113,113,113,135,143,143
1998/3/14,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/14,¤g«°,SO2,2.6,2.6,2.3,1.8,3,11.2,11.9,14.4,16,14.2,20.5,11.4,6.4,8.1,19.3,17,18.8,23.4,20.4,17.5,17,11,13.8,12.4
1998/3/15,¤g«°,AMB_TEMP,16.86,16.99,16.84,17.39,17.78,18.09,17.98,19.23,20.41,20.83,21.41,20.89,21.08,19.56,18.62,18.29,17.76,17.43,17.28,17.11,17.3,18.13,17.76,16.59
1998/3/15,¤g«°,CO,2.3,2.77,2.17,0.75,0.43,0.39,0.41,0.45,0.59,0.61,0.63,0.72,0.71,0.84,0.73,0.7,0.74,0.84,0.89,0.88,0.95,1.34,1.58,1.28
1998/3/15,¤g«°,NO,93.76,96.58,86.91,0#,0,0,0,0.14,1.3,1.37,1.21,1.37,0.86,0.78,0.55,0.38,0.09,0.12,0.07,0.06,0.13,1.1,39.18,21.1
1998/3/15,¤g«°,NO2,41.07,46.76,38.84,6.81#,8.38,6.29,7.8,10.8,15.87,14.51,12.71,15.32,15.4,23.38,21.53,20.38,21.79,26.47,29.18,26.24,28.06,40,49.29,44.42
1998/3/15,¤g«°,NOx,134.83,143.34,125.75,6.81#,8.38,6.29,7.8,10.94,17.17,15.88,13.92,16.7,16.26,24.16,22.08,20.76,21.88,26.59,29.25,26.3,28.19,41.1,88.48,65.52
1998/3/15,¤g«°,O3,5.5,5.8,5.4,28.5,37,41.2,39.8#,40.3,41.2,45.6,51.1,49,44.7,38,38.7,38.5,34.6,28.5,24.8,27.7,26.1,15.5,6.1,3.6
1998/3/15,¤g«°,PM10,138,130,130,124,84,48,38,23,27,38,65,75,75,73,73,79,71,65,57,64,53,59,70,60
1998/3/15,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6,2.6
1998/3/15,¤g«°,SO2,8.5,8.7,6.1,2.5,2.5,1.8,2.2,2.7,4,3.8,2.9,2.9,2.8,4,3.7,3.4,1.9,2.5,3.6,2.7,3,3.4,2.6,2.4
1998/3/16,¤g«°,AMB_TEMP,16.48,16.4,16.35,16.47,16.08,15.43,15.46,15.47,15.61,16.04,16.42,16.92,17.32,18.24,18.67,18.04,16.62,16.5,16.26,16.29,16.39,16.48,16.63,16.56
1998/3/16,¤g«°,CO,1.06,0.95,0.87,0.92,0.5,0.26,0.48,1.01,1.87,2.29,1.95,1.64,1.97,2.03,2.42,1.56,0.68,1.04,1.51,1.69,2.08,2.61,2.93,2.08
1998/3/16,¤g«°,NO,5.74,5.9,1.03,9.52#,3.58,0.13,3.73,18.07,57.81,55.62,64.94,54.1,66.75,47.69,30.61,15.25,1.21,4.44,33.05,36.17,54.17,77.98,96.85,75.46
1998/3/16,¤g«°,NO2,39.2,36.38,30.05,35.27#,19.74,11.64,30.89,39.51,45.39,52.07,54.28,54.43,64.72,73.5,91.86,72.38,26.83,39.66,46.89,47.14,46.29,47.85,45.59,42.84
1998/3/16,¤g«°,NOx,44.95,42.28,31.08,44.79#,23.32,11.76,34.61,57.58,103.2,107.69,119.22,108.53,131.47,121.18,122.47,87.63,28.05,44.11,79.93,83.3,100.47,125.83,142.44,118.29
1998/3/16,¤g«°,O3,4.1,3.8,4.5,3.4,21.3,31,9.9#,6.1,4.5,5,4.9,5.7,5.6,7.6,8.5,8.1,20.1,9.1,4.6,4.1,4.1,4.2,3.9,3.6
1998/3/16,¤g«°,PM10,56,56,57,61,57,38,15,14,11,20,28,44,44,67,82,109,107,80,63,45,37,30,36,31
1998/3/16,¤g«°,RAINFALL,NR,4.8,NR,0.4,2.2,1.8,10.2,7.4,15,2,0.8,0.2,NR,0.2,NR,NR,NR,0.6,0.2,0.6,0.6,0.8,0.2,0.2
1998/3/16,¤g«°,SO2,2.9,2.4,2.6,3.5,2.6,1.5,1.5,4.3,3.7,6.5,7.5,7.5,10.4,8.1,8.4,8.7,3,4.1,4.2,3.7,3.2,3.3,3.4,3.1
1998/3/17,¤g«°,AMB_TEMP,16.72,16.81,16.87,16.93,16.84,16.79,16.65,16.54,17.14,17.31,17.45,18.63,17.96,18.79,18.77,18.69,18.56,18.24,18.19,18.16,18.33,18.35,18.14,18.06
1998/3/17,¤g«°,CO,1.7,1.02,0.58,0.4,0.35,0.36,0.48,1.22,1.41,1.11,0.8,0.72,0.73,0.72,0.71,0.67,0.8,0.95,1,0.8,0.77,0.82,0.72,0.57
1998/3/17,¤g«°,NO,39.72,16.05,0.66,.34#,0.15,0.29,0.35,5.16,7.17,3.99,6.66,5.75,4.7,6.18,4.79,3.98,3.24,1.83,1.22,1.21,1.18,1.29,1.05,0.86
1998/3/17,¤g«°,NO2,42.55,37.99,26.36,11.17#,9.77,10.28,15.85,35.68,37.57,37.17,32.13,29.02,32.95,29.4,28.09,27.27,30.7,33.92,30.35,26.39,26.37,27.37,26.8,20.02
1998/3/17,¤g«°,NOx,82.26,54.04,27.01,11.51#,9.92,10.57,16.2,40.85,44.74,41.17,38.79,34.77,37.65,35.58,32.88,31.25,33.94,35.75,31.57,27.61,27.55,28.65,27.85,20.87
1998/3/17,¤g«°,O3,3.6,4.1,13.4,28,33.9,36.2,28.3#,12.7,15.4,14.1,17.1,21.2,15.5,19.3,21.5,22.5,20.7,17.7,21.8,23.1,22,20.4,19.1,26.4
1998/3/17,¤g«°,PM10,24,13,12,10,13,13,10,10,10,10,25,37,34,51,52,54,55,55,51,47,43,29,30,24
1998/3/17,¤g«°,RAINFALL,0.2,1.6,4,1.4,4.8,NR,8.2,6,NR,0.6,0.8,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,3.6,NR,10
1998/3/17,¤g«°,SO2,2.7,2.2,1.1,1.9,1.3,1.3,0.6,1.1,3.5,2.5,2.5,3.9,3.2,3.4,3.6,3.7,3.9,4.2,1.6,1.5,2.9,1.6,1.7,0.4
1998/3/18,¤g«°,AMB_TEMP,17.96,18.12,18.14,18.17,18.21,19.34,20.26,22.03,23.88,25.9,28.76,30.18,30.16,28.98,27.77,26.51,25.38,22.72,21.91,21.7,21.19,20.76,20.51,20.8
1998/3/18,¤g«°,CO,0.62,0.42,0.36,0.39,0.44,0.35,0.56,0.85,0.73,0.68,0.63,0.46,.85#,.38x,.44#,0.36,0.45,0.88,1.04,1.3,1.74,1.78,2.09,1.88
1998/3/18,¤g«°,NO,0.65,0.46,0.51,.05#,0.06,0.06,0.53,1.53,2.05,3.32,4.36,2.59,5.54#,1.38,0#,0.83,2.17,26.46,42.36,51.43,67.1,93.66,131.21,114.84
1998/3/18,¤g«°,NO2,23.57,14.74,13.28,13.7#,14.85,6.52,18.53,21.16,18.49,20.36,21.32,13.77,11.69#,12.81,0#,12.22,18.61,51.93,53.51,52.84,52.54,42.39,35.92,42.32
1998/3/18,¤g«°,NOx,24.22,15.2,13.79,13.75#,14.91,6.58,19.06,22.69,20.54,23.68,25.68,16.35,17.23#,14.19,0#,13.05,20.78,78.39,95.87,104.27,119.63,136.05,167.12,157.16
1998/3/18,¤g«°,O3,19.8,29.5,28.2,24.9,23.2,40.4,26.2#,27.8,30.8,30.7,33.7,36.8,41.6,39.6,40.1#,36.4,30.2,3.6,3.1,3.2,4.1,3.1,3.5,3.5
1998/3/18,¤g«°,PM10,15,15,15,10,10,10,10,10,15,25,26,44,3*,1x,17*,1x,14,24,56,99,125,139,138,130
1998/3/18,¤g«°,RAINFALL,NR,6.8,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
1998/3/18,¤g«°,SO2,0.4,1.2,0.6,0.4,0.2,0.3,0.8,0.8,0.9,1.3,1.6,0.9,0.5,0.8,9#,1.1,3.7,14.4,18.1,22.2,29.9,17.4,14.9,25.6
1998/3/19,¤g«°,AMB_TEMP,20.05,19.76,19.57,19.73,19.75,19.75,20.01,21.59,23.37,25.91,27.14,30.43,31.94,31.55,30.47,29.28,27.4,25.88,24.93,23.87,23.56,22.5,22.07,21.79
1998/3/19,¤g«°,CO,1.3,1.21,1.3,1.23,0.94,0.64,1.01,1.68,1.74,1.69,2.73,2.35,1.46,0.97,0.81,0.77,0.94,1.28,2.07,2.43,3.15,2.83,2.58,2.47
1998/3/19,¤g«°,NO,71.32,65.63,66.16,86.31#,49.8,23.01,50.84,90.26,38.29,26.25,33.41,15.58,4.53,2.35,1.04,0.86,0.32,0.16,11.7,50.53,69.87,72.79,67.42,81.61
1998/3/19,¤g«°,NO2,41.8,39.35,32.54,26.25#,29.63,32.46,32.66,30.15,28.24,40.27,87.44,86.19,54.43,40.95,30.66,31.3,37.55,41.69,59.7,73.37,70.3,59.02,52.64,45.95
1998/3/19,¤g«°,NOx,113.12,104.98,98.7,112.56#,79.43,55.47,83.5,120.41,66.53,66.52,120.86,101.76,58.96,43.3,31.71,32.16,37.87,41.84,71.4,123.9,140.17,131.81,120.06,127.56
1998/3/19,¤g«°,O3,2.9,3.1,2.7,2.5,2.7,2.6,3.7#,4,5.4,10.7,18.5,38.8,67.1,73.7,72.2,61.4,57.4,49.4,28.1,4.8,4.8,3.8,3.4,2.7
1998/3/19,¤g«°,PM10,129,135,140,123,120,116,109,107,98,77,68,71,84,83,90,85,84,98,115,124,144,164,166,150
1998/3/19,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/19,¤g«°,SO2,23.9,21.6,13.6,11.9,15.9,29,17.8,13.5,6.8,6.9,10.3,10.1,11.9,13.9,12.5,11.7,14.2,16,17.7,11.7,11,8.1,6.2,7.3
1998/3/20,¤g«°,AMB_TEMP,21.74,21.78,21.83,21.46,21.05,21.04,19.19,18.11,17.97,17.68,17.71,18.53,18.03,17.88,17.31,17.01,16.95,16.68,16.59,16.56,16.55,16.53,16.35,16
1998/3/20,¤g«°,CO,1.87,1.81,1.87,1.98,1.94,2.14,0.75,0.98,0.84,0.57,0.52,0.49,0.49,0.46,0.51,0.53,0.61,0.71,0.77,0.67,0.58,0.6,0.51,0.42
1998/3/20,¤g«°,NO,43.68,41.8,51.13,50.9#,69.6,101.94,9.09,3.52,4.93,2.87,5.21,3.98,2.33,1.78,0.95,1.78,2.02,0.83,0.41,0.37,0.1,0.05,0.02,0
1998/3/20,¤g«°,NO2,40.22,39.55,39.47,32.54#,33.61,32.56,22.19,28.05,27.85,25.59,25.69,18.84,17.52,17.65,21.71,24.53,27.21,27.13,25.99,25.69,21.13,19.1,15.55,13
1998/3/20,¤g«°,NOx,83.9,81.35,90.6,83.44#,103.21,134.51,31.28,31.58,32.78,28.46,30.91,22.83,19.85,19.43,22.66,26.31,29.22,27.96,26.4,26.06,21.24,19.15,15.57,13
1998/3/20,¤g«°,O3,2.7,3.5,3.7,4.2,4.4,4.4,11.8#,8.5,10.4,12.8,13.3,22,23.2,23.5,20.4,17.6,16.8,17.9,18.5,17.7,20.7,24.1,25.3,27.3
1998/3/20,¤g«°,PM10,144,132,136,137,141,143,141,101,61,28,17,17,12,13,15,11,15,15,11,13,11,10,9,9
1998/3/20,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/20,¤g«°,SO2,8.6,11.6,9.2,8.9,8.2,13.2,4.3,5.6,9.1,11.6,9.5,2.6,2,3,5,6.1,3.9,2,2.1,4.5,4.6,0.8,0.2,0.2
1998/3/21,¤g«°,AMB_TEMP,15.31,15.01,15.04,15.57,15.93,15.75,15.62,15.69,16.07,17.37,19.17,18.22,18.42,17.99,16.96,15.14,15.44,14.98,14.69,14.41,14.27,14.23,14.19,13.91
1998/3/21,¤g«°,CO,0.33,0.31,0.31,0.3,0.27,0.31,0.42,0.68,0.66,0.61,0.57,0.52,0.66,0.57,0.68,0.68,0.63,0.71,0.68,0.57,0.54,0.53,0.55,0.42
1998/3/21,¤g«°,NO,0,0,0,.07#,0.09,0.14,0.37,1.25,2.66,6.32,6.89,2.74,3.09,1.59,1.55,2.08,1.75,1.05,0.87,0.59,0.61,0.51,0.99,0.54
1998/3/21,¤g«°,NO2,10.63,9.8,10.21,9.9#,9.09,10.03,12.78,18.1,20.16,20.76,19.22,18.89,21.29,20.44,24.77,26.29,23.17,22.42,21.23,18.15,18.4,17.64,17.72,13.67
1998/3/21,¤g«°,NOx,10.63,9.8,10.21,9.97#,9.18,10.17,13.16,19.35,22.83,27.08,26.11,21.63,24.37,22.04,26.32,28.37,24.92,23.48,22.1,18.74,19.01,18.16,18.71,14.21
1998/3/21,¤g«°,O3,28.4,28.3,26.1,24,27.5,24.8,23.5#,21.2,19.2,19.7,23.1,23.4,21.2,20.5,14.6,12.3,15.4,16.7,18.3,21,19.8,20.5,20.4,23.8
1998/3/21,¤g«°,PM10,9,9,9,10,10,10,10,10,10,19,21,22,21,19,18,14,17,15,13,24,21,16,14,13
1998/3/21,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/21,¤g«°,SO2,1.3,1.8,2.7,5.9,2.5,1,0.6,0.8,2.5,5.5,4.4,2.8,3.5,2.9,2.9,1.3,0.8,0.8,0.7,0.3,0.9,0.7,0.6,0.1
1998/3/22,¤g«°,AMB_TEMP,13.62,13.34,13,12.87,12.68,12.48,12.76,13,13.29,13.95,14.17,14.23,14.7,15.3,15.47,15.65,15.63,15.53,15.64,15.61,15.81,16.18,16.64,16.9
1998/3/22,¤g«°,CO,0.34,0.35,0.32,0.3,0.29,0.31,0.35,0.5,0.6,0.61,0.62,0.61,0.6,0.55,0.52,0.6,0.68,0.77,0.74,0.74,0.83,0.8,0.79,0.73
1998/3/22,¤g«°,NO,0.17,0.13,0.11,.11#,0.06,0.1,0.27,0.52,1.79,2.54,2.52,2.18,2.56,2.69,2.42,2.24,1.9,1.85,1.1,0.88,0.95,1.02,0.7,0.74
1998/3/22,¤g«°,NO2,9.52,6.99,5.45,4.59#,5.56,5.9,9.05,13.92,17.99,18.48,18.26,16.37,16.03,14.51,13.52,16.25,19.19,22.91,21.75,21.26,23.4,23.05,22.64,23.4
1998/3/22,¤g«°,NOx,9.69,7.12,5.56,4.7#,5.62,6,9.33,14.43,19.78,21.01,20.78,18.54,18.6,17.2,15.94,18.5,21.09,24.76,22.86,22.14,24.35,24.06,23.34,24.15
1998/3/22,¤g«°,O3,27.4,29.8,31.2,31.8,30.8,31.2,28.4#,23.1,19.1,18.7,19.8,22.6,23.6,25.2,24.6,22,18.9,16,18.5,20.1,18.5,18.4,18.7,17.4
1998/3/22,¤g«°,PM10,10,9,10,10,10,11,11,10,10,10,11,22,24,22,20,14,10,10,15,18,16,12,11,12
1998/3/22,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/22,¤g«°,SO2,0.1,0,0,0,0.5,0.3,0.9,0.6,0.8,1.3,2.2,1.4,0.9,1.3,1.2,0.6,0.7,0.7,0.4,1,0.6,0.5,0.8,2.5
1998/3/23,¤g«°,AMB_TEMP,17.5,17.87,17.41,17.1,16.87,16.77,16.96,19.3,22.6,24.54,25.72,24.27,20.89,19.84,19.39,19.27,18.75,18.13,17.87,17.81,17.74,17.66,17.77,17.71
1998/3/23,¤g«°,CO,0.61,0.49,0.59,0.63,0.65,0.66,1.07,1.86,1.8,1.01,1.08,0.7,.47#,0.5,0.51,0.77,0.79,0.86,1.03,0.83,0.64,0.59,0.77,0.81
1998/3/23,¤g«°,NO,0.38,0.54,5.01,29.24#,15.31,29.57,75.1,113.03,46.45,10.76,15.8,6.32,1.27,1.59,0.64,1.79,1.84,0.86,1.07,0.59,0.42,0.41,0.43,0.55
1998/3/23,¤g«°,NO2,17.72,15.43,28.61,26.57#,27.46,25.25,27.12,33.31,41.46,32.29,45.97,34.17,22.9,26.1,20.53,33.24,28.2,30.18,34.5,28.08,22.24,21.3,27.08,30.23
1998/3/23,¤g«°,NOx,18.1,15.96,33.62,55.8#,42.77,54.82,102.23,146.34,87.91,43.05,61.77,40.49,24.16,27.68,21.17,35.03,30.05,31.04,35.56,28.68,22.66,21.71,27.51,30.78
1998/3/23,¤g«°,O3,21.1,20.9,5.1,3,2.7,2.3,3.4#,4.4,9.8,24.3,31.4,36.4,0#,24.4,29.2,34.6,19.4,18.5,13.4,19.1,23.9,24.3,18.9,15
1998/3/23,¤g«°,PM10,15,16,16,18,29,35,41,45,56,56,49,47,37,41,40,25,28,27,25,24,24,20,13,10
1998/3/23,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998/3/23,¤g«°,SO2,1.7,1.2,2.2,2.6,8.4,11.9,14.6,24.9,13.8,9.1,16.2,12.9,5.3,6.1,4.3,5.6,2.9,3.3,3.6,2.5,2.6,4.1,4.5,3.1
1998/3/24,¤g«°,AMB_TEMP,17.52,17.34,16.64,16.27,16.19,16.42,16.94,17.32,18.24,19.33,20.62,21.41,21.53,20.79,20.27,19.87,19.17,18.71,18.4,18.26,17.57,16.84,16.69,16.71
1998/3/24,¤g«°,CO,0.52,0.49,0.4,0.39,0.41,0.43,0.59,1.07,1.15,0.78,0.67,0.66,0.6,0.61,0.63,0.61,0.74,0.99,1.4,1.79,2.05,1.97,2.06,1.86
1998/3/24,¤g«°,NO,0.19,0.19,0.13,.14#,0.17,0.2,1.25,6.02,7.68,6.6,8.06,8.76,5.84,5.88,4.14,4.3,5.27,5.11,11.05,37.91,102.36,109.19,108.79,113.4
1998/3/24,¤g«°,NO2,17.32,16.58,10.76,12.48#,15.17,13.66,20.68,33.47,32.8,25.38,24.94,27.2,23.47,26.38,27.52,30.25,34.01,39.36,46.54,45.3,35.81,29.28,30.19,31.39
1998/3/24,¤g«°,NOx,17.51,16.77,10.89,12.62#,15.34,13.86,21.94,39.49,40.48,31.99,33,35.96,29.32,32.26,31.66,34.55,39.28,44.47,57.59,83.21,138.17,138.47,138.98,144.78
1998/3/24,¤g«°,O3,25.9,23,29.4,26.7,22.5,24.1,19#,11.1,14.1,20.6,23.9,24.9,26,20.8,21.3,17.8,13.2,8.9,2.8,1.5,2,0.8,0.8,0.7
1998/3/24,¤g«°,PM10,10,10,13,17,20,17,14,15,18,28,32,31,31,26,21,23,22,18,24,28,38,60,67,66
1998/3/24,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
